gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
3,left,124.5,281.0,127.5,307.5,303.0,284.8,321.7
3,left,124.3,281.1,127.4,307.2,302.8,284.9,321.4
3,left,124.6,281.1,127.3,307.4,303.1,285.0,321.6
3,left,124.3,281.2,127.4,307.1,303.1,285.0,321.3
3,left,124.1,280.7,127.4,306.8,302.4,284.6,320.7
3,left,124.4,280.8,127.1,306.6,303.0,284.5,321.3
3,left,124.5,280.8,127.5,307.1,303.3,285.2,321.6
3,left,124.3,281.3,127.5,307.0,302.8,284.8,321.3
3,left,124.4,281.0,127.3,307.0,303.0,285.3,321.2
3,left,124.4,281.4,127.5,307.3,303.4,285.6,321.9
3,left,124.3,281.0,127.2,306.6,303.0,284.8,321.4
3,left,124.3,281.5,127.2,306.9,302.9,285.0,321.2
3,left,124.4,281.0,127.6,307.4,303.4,285.1,321.7
3,left,124.7,281.3,127.5,307.0,303.3,285.0,321.3
3,left,124.2,280.7,127.0,306.4,302.6,284.4,321.0
3,left,124.2,281.1,127.3,306.7,303.0,284.6,320.9
3,left,124.5,281.3,127.5,307.3,303.5,285.2,321.6
3,left,124.3,281.2,127.4,307.0,303.2,285.1,321.4
3,left,124.3,281.1,127.5,306.9,303.1,284.9,321.3
3,left,124.4,281.3,127.5,306.8,303.2,284.8,321.4
3,left,124.4,281.2,127.4,306.9,303.4,284.9,321.5
3,left,124.2,281.0,127.5,307.2,303.4,285.0,321.6
3,left,124.3,281.0,127.4,306.7,303.3,285.1,321.5
3,left,124.4,281.0,127.4,307.1,303.5,285.3,321.5
3,left,124.4,281.1,127.4,307.2,303.3,285.2,321.8
3,left,124.2,280.9,127.2,306.7,303.6,284.6,321.1
3,left,124.4,281.2,127.5,307.2,303.7,285.4,321.9
3,left,124.5,281.2,127.5,307.0,303.7,285.2,321.6
3,left,124.4,281.3,127.4,307.0,303.9,285.1,321.7
3,left,124.3,281.3,127.4,307.1,303.8,285.1,321.2
3,left,124.5,281.1,127.5,307.1,303.9,284.9,321.4
3,left,124.4,281.1,127.2,306.9,303.6,284.9,321.5
3,left,124.4,281.5,127.6,307.3,304.0,285.3,322.0
3,left,124.4,281.2,127.5,307.3,303.7,285.2,321.7
3,left,124.2,280.6,127.4,306.5,303.3,284.7,321.0
3,left,124.3,281.0,127.4,307.1,304.0,285.1,321.3
3,left,124.3,281.0,127.3,307.1,303.6,285.3,321.6
3,left,124.4,281.2,127.5,307.4,304.1,285.4,321.6
3,left,124.4,281.1,127.4,306.9,303.6,285.0,321.4
3,left,124.4,281.2,127.7,307.2,304.1,285.3,321.7
3,left,124.3,280.6,127.4,307.0,303.6,285.0,320.9
3,left,124.4,280.9,127.4,306.8,303.5,284.6,321.0
3,left,124.3,281.0,127.3,306.7,303.7,285.0,321.7
3,left,124.3,281.1,127.3,306.8,303.6,284.6,321.2
3,left,124.2,281.1,127.4,307.0,304.0,285.2,321.5
3,left,124.4,281.0,127.5,306.8,304.0,285.1,321.1
3,left,124.4,281.1,127.5,307.1,304.1,285.0,321.4
3,left,124.5,281.3,127.5,307.2,304.4,285.5,321.7
3,left,124.1,280.8,127.5,306.7,303.7,284.9,321.2
3,left,124.2,280.5,127.3,306.7,303.8,285.2,321.3
3,left,124.3,280.7,127.4,307.1,304.1,285.3,321.5
3,left,124.3,281.1,127.3,306.7,303.9,284.8,321.1
3,left,124.6,281.3,127.5,307.0,304.3,285.5,322.2
3,left,124.3,280.7,127.2,306.6,303.8,285.0,321.4
3,left,124.3,280.7,127.5,307.2,304.3,285.5,321.5
3,left,124.2,281.0,127.5,307.2,304.2,285.3,321.6
3,left,124.2,280.8,127.4,306.2,304.2,284.9,321.3
3,left,124.7,280.8,127.6,307.0,304.4,285.1,321.7
3,left,124.3,280.6,127.1,306.9,304.2,285.1,321.3
3,left,124.5,281.1,127.5,306.6,304.3,285.2,321.2
3,left,124.4,281.1,127.6,306.8,304.1,285.3,321.5
3,left,124.3,280.9,127.2,306.5,304.1,285.1,321.3
3,left,124.4,281.0,127.4,306.7,304.5,285.4,321.7
3,left,124.1,280.7,127.4,306.6,304.1,285.2,321.4
3,left,124.2,280.6,127.3,306.6,304.0,285.2,320.9
3,left,124.4,281.0,127.3,307.1,304.3,285.1,321.8
3,left,124.5,280.8,127.3,306.9,304.5,285.3,321.6
3,left,124.4,281.4,127.5,307.2,304.7,285.2,321.7
3,left,124.5,281.1,127.5,306.9,304.9,285.6,321.4
3,left,124.0,280.8,127.2,306.3,304.1,284.8,321.1
3,left,124.3,280.9,127.3,306.7,304.3,285.3,321.3
3,left,124.4,281.1,127.4,307.4,304.7,285.6,321.7
3,left,124.4,281.2,127.4,307.0,304.6,285.6,321.2
3,left,124.4,280.5,127.5,306.9,304.5,284.9,321.1
3,left,124.5,280.8,127.4,306.7,304.5,285.0,321.1
3,left,124.3,281.2,127.5,307.1,305.3,285.6,321.7
3,left,124.2,280.6,127.2,306.4,304.5,284.9,321.3
3,left,124.4,281.1,127.4,307.6,304.8,285.5,321.3
3,left,124.4,280.9,127.4,307.2,305.2,285.4,321.3
3,left,124.5,281.1,127.3,306.9,305.3,285.7,321.4
3,left,124.5,280.7,127.4,306.9,305.3,285.3,321.4
3,left,124.1,280.4,127.1,306.4,305.0,285.0,321.0
3,left,124.2,280.5,127.2,307.0,304.8,284.9,321.1
3,left,124.3,280.6,127.3,306.7,305.1,285.2,321.1
3,left,124.0,280.1,127.2,306.3,305.1,284.9,320.6
3,left,124.2,280.6,127.3,306.9,305.3,285.1,320.8
3,left,124.2,280.7,127.2,306.9,305.4,285.0,321.0
3,left,124.4,280.8,127.5,306.9,305.5,285.3,321.0
3,left,124.4,280.9,127.4,307.3,305.4,285.4,321.5
3,left,124.3,280.4,127.2,306.8,305.4,285.2,321.2
3,left,124.4,280.7,127.4,306.6,305.2,285.1,321.0
3,left,124.3,280.7,127.4,306.7,305.1,285.1,321.1
3,left,124.4,280.6,127.4,307.0,305.5,285.3,321.3
3,left,124.3,280.6,127.4,306.6,305.3,285.2,321.0
3,left,124.3,280.6,127.3,306.6,305.3,284.9,320.5
3,left,124.4,281.0,127.6,307.2,305.5,285.3,320.9
3,left,124.2,280.5,127.2,306.7,305.4,285.2,320.8
3,left,124.3,280.7,127.4,306.3,305.2,285.1,320.2
3,left,124.3,280.7,127.4,306.7,305.1,285.1,320.5
3,left,124.1,280.7,127.4,306.7,305.3,285.1,320.9
3,left,124.2,280.8,127.4,307.1,305.6,285.2,320.7
3,left,124.4,280.5,127.3,306.7,305.4,285.0,320.5
3,left,124.4,281.1,127.3,306.7,305.7,285.5,321.1
3,left,124.3,281.0,127.3,307.0,306.1,285.5,320.9
3,left,124.4,280.7,127.2,306.5,305.5,285.4,321.0
3,left,124.3,281.0,127.7,306.6,305.7,285.2,320.9
3,left,124.3,280.4,127.2,306.7,305.7,285.4,321.1
3,left,124.6,280.8,127.4,307.1,305.9,285.5,321.5
3,left,124.1,280.5,127.1,306.6,305.2,285.3,320.7
3,left,124.1,280.1,127.2,306.3,305.5,285.1,320.8
3,left,124.2,280.6,127.5,306.5,305.3,285.2,320.8
3,left,124.4,280.8,127.3,306.8,305.6,285.4,320.8
3,left,124.2,281.0,127.5,307.3,305.8,285.6,321.0
3,left,124.5,280.7,127.5,306.9,305.7,285.2,320.6
3,left,124.3,280.9,127.6,307.3,306.1,285.3,321.5
3,left,124.3,280.8,127.4,307.0,305.8,285.5,320.9
3,left,124.0,280.6,127.2,306.9,305.4,285.2,320.6
3,left,124.1,280.6,127.1,306.5,305.3,284.7,320.4
3,left,124.2,280.7,127.3,306.9,305.5,285.3,320.6
3,left,124.3,280.7,127.3,306.9,305.8,285.2,320.8
3,left,124.2,280.4,127.2,306.5,305.5,285.2,320.7
3,left,124.4,280.4,127.4,306.7,305.4,285.1,320.6
3,left,124.1,280.8,127.4,306.7,306.0,285.3,320.9
3,left,124.3,280.6,127.5,307.0,305.9,285.1,320.7
3,left,124.3,281.0,127.5,307.2,306.1,285.3,321.2
3,left,124.4,280.7,127.2,306.5,305.6,285.3,320.5
3,left,124.2,280.7,127.3,306.6,305.8,285.1,320.3
3,left,124.2,280.8,127.3,306.5,306.0,285.4,320.4
3,left,124.2,280.4,127.1,306.5,305.6,284.8,320.0
3,left,124.1,280.7,127.4,306.6,305.7,285.1,320.8
3,left,124.3,280.8,127.3,306.6,305.9,285.3,320.7
3,left,124.4,281.0,127.6,306.9,306.2,285.6,320.9
3,left,124.0,280.3,127.2,306.2,305.7,285.0,320.4
3,left,124.2,280.5,127.2,306.7,305.8,285.0,320.5
3,left,124.4,280.5,127.3,306.3,305.4,284.9,320.1
3,left,124.1,280.2,127.3,306.4,305.7,285.0,320.4
3,left,124.3,280.6,127.3,306.7,305.7,285.3,320.7
3,left,124.2,280.7,127.3,306.5,305.8,285.0,320.7
3,left,124.3,280.4,127.2,306.7,305.7,285.2,320.4
3,left,124.2,280.3,127.2,306.2,305.9,285.1,320.7
3,left,124.3,280.3,127.2,306.3,305.6,285.1,320.5
3,left,124.1,280.3,127.2,306.5,305.8,285.1,320.4
3,left,124.3,280.4,127.5,306.1,305.7,285.4,320.7
3,left,124.3,280.6,127.5,306.6,306.0,285.4,320.7
3,left,124.2,280.4,127.3,306.6,305.8,285.3,320.8
3,left,124.1,280.5,127.4,306.5,305.6,285.3,320.8
3,left,124.2,280.6,127.2,306.2,305.5,284.9,320.4
3,left,124.2,280.1,127.1,306.3,305.4,284.9,320.6
3,left,124.2,280.3,127.2,306.4,305.7,285.1,320.2
3,left,124.1,280.6,127.4,306.6,305.3,285.1,320.5
3,left,124.2,280.7,127.5,307.0,305.8,285.5,320.6
3,left,124.4,280.5,127.2,306.6,305.8,285.3,320.6
3,left,124.2,280.5,127.4,306.9,306.1,285.4,320.7
3,left,124.2,280.7,127.4,306.9,306.0,285.5,320.8
3,left,124.1,280.6,127.3,306.5,305.9,284.7,320.6
3,left,124.2,280.6,127.4,306.6,305.8,285.2,320.2
3,left,124.3,280.6,127.4,306.6,306.1,285.3,320.5
3,left,124.3,280.5,127.2,306.5,305.9,284.9,320.3
3,left,124.4,281.0,127.4,306.7,306.1,285.0,321.0
3,left,124.4,280.9,127.4,306.8,306.0,285.5,320.8
3,left,124.3,280.6,127.4,306.8,306.1,285.5,320.7
3,left,124.2,280.4,127.3,306.7,305.9,285.1,320.6
3,left,124.4,280.9,127.4,306.8,306.1,285.5,320.4
3,left,124.4,280.4,127.1,306.6,306.0,285.3,320.7
3,left,124.2,280.5,127.2,306.6,306.0,285.2,320.3
3,left,124.2,280.9,127.5,307.0,306.1,285.5,321.0
3,left,124.3,280.8,127.2,306.9,306.1,285.3,320.5
3,left,124.3,280.6,127.1,306.9,306.1,285.2,320.4
3,left,124.1,280.4,127.4,306.8,306.1,285.3,320.7
3,left,124.4,280.5,127.3,306.7,305.6,285.1,320.5
3,left,124.3,280.8,127.3,306.8,305.8,285.8,320.4
3,left,124.3,280.6,127.3,306.8,305.8,285.4,321.0
3,left,124.2,280.3,127.1,306.3,305.6,285.1,320.2
3,left,124.2,280.9,127.5,307.0,305.6,285.6,320.9
3,left,124.2,280.4,127.3,306.5,305.8,285.0,320.5
3,left,124.4,280.7,127.3,306.4,306.2,285.5,321.0
3,left,124.4,280.9,127.4,306.9,305.9,285.4,320.5
3,left,124.1,280.6,127.3,306.7,305.9,285.4,320.4
3,left,124.2,280.7,127.3,306.9,306.0,285.0,320.6
3,left,124.1,280.9,127.5,306.9,306.1,285.2,320.7
3,left,124.1,280.5,127.2,306.9,306.2,285.2,320.9
3,left,124.1,280.3,127.3,306.7,305.9,285.5,320.5
3,left,124.3,280.5,127.4,307.2,306.3,285.3,321.0
3,left,124.1,280.4,127.5,307.0,305.9,285.3,320.8
3,left,124.3,280.7,127.2,306.9,306.1,285.4,321.1
3,left,124.2,280.2,127.3,306.3,305.8,284.6,320.2
3,left,124.4,280.9,127.4,307.0,306.2,285.8,320.7
3,left,124.2,280.3,127.3,306.6,306.0,285.1,320.3
3,left,124.3,280.7,127.5,307.0,306.0,285.4,320.9
3,left,124.3,280.7,127.4,306.9,306.0,285.5,320.7
3,left,124.2,280.2,127.4,306.7,306.1,285.6,320.4
3,left,124.3,280.5,127.2,306.4,305.9,285.2,320.5
3,left,124.2,280.6,127.4,306.9,306.3,285.7,321.1
3,left,124.1,280.3,127.4,306.3,305.9,285.0,320.7
3,left,124.1,280.2,127.2,306.5,305.6,285.0,320.4
3,left,124.4,280.3,127.5,307.1,306.2,285.7,321.0
3,left,124.2,280.3,127.1,306.8,306.0,285.4,320.7
3,left,124.1,280.3,127.1,306.4,306.2,285.1,320.7
3,left,124.5,280.6,127.5,306.5,306.0,285.1,320.4
3,left,124.2,280.9,127.4,306.8,306.5,285.9,320.8
3,left,124.2,280.3,127.1,307.0,306.1,285.4,320.7
3,left,124.2,280.3,127.2,306.7,306.1,285.1,320.4
3,left,124.3,280.4,127.6,306.8,306.3,285.4,320.9
3,left,124.2,280.8,127.4,306.5,306.2,285.4,320.8
3,left,124.1,280.4,127.2,306.5,306.0,285.2,320.5
3,left,124.1,280.4,127.2,306.6,306.2,285.1,320.5
3,left,124.2,280.5,127.4,306.9,306.5,285.3,320.9
3,left,124.3,280.5,127.4,307.2,306.4,285.3,320.5
3,left,124.2,280.6,127.4,306.3,305.9,285.3,320.6
3,left,124.3,280.3,127.3,306.7,306.2,285.3,320.6
3,left,124.2,280.7,127.4,306.9,306.5,285.6,320.9
3,left,124.3,280.4,127.3,306.9,306.3,285.4,320.9
3,left,124.1,280.7,127.4,306.9,306.6,285.6,321.2
3,left,124.3,280.6,127.4,307.4,306.5,285.8,321.2
3,left,124.0,280.2,127.3,306.3,305.9,285.1,320.7
3,left,124.2,280.5,127.4,306.8,306.7,285.6,320.7
3,left,124.2,280.3,127.4,306.3,306.1,285.2,320.8
3,left,124.2,280.5,127.4,306.4,306.1,285.5,320.7
3,left,124.2,280.3,127.2,306.5,306.0,285.1,320.7
3,left,124.2,280.3,127.3,306.6,305.9,285.2,320.5
3,left,124.2,280.5,127.3,306.9,306.2,285.3,321.1
3,left,124.3,280.1,127.4,306.6,306.0,285.4,320.8
3,left,124.1,280.7,127.4,307.1,306.5,285.6,320.8
3,left,124.1,280.5,127.4,306.7,306.3,285.4,320.7
3,left,124.1,280.1,127.3,306.6,306.0,285.2,320.7
3,left,124.1,280.0,127.1,306.5,306.0,285.0,320.3
3,left,124.2,280.1,127.1,306.6,305.8,285.1,320.8
3,left,123.9,280.0,127.1,306.7,305.6,285.3,320.6
3,left,124.1,280.1,127.1,306.4,305.8,285.1,320.6
3,left,124.0,280.0,127.4,306.9,306.3,285.5,320.9
3,left,124.2,280.3,127.4,306.7,305.8,285.4,320.7
3,left,124.4,280.4,127.5,307.4,306.6,285.6,321.4
3,left,124.1,280.3,127.2,306.6,306.2,285.5,320.6
3,left,124.0,280.0,127.3,306.8,306.2,285.4,320.8
3,left,124.1,280.2,127.3,306.8,306.3,285.6,320.8
3,left,124.1,280.2,127.1,306.5,305.8,285.2,320.6
3,left,124.0,280.0,127.2,306.6,306.1,285.1,320.7
3,left,124.3,280.2,127.4,306.5,306.4,285.3,321.0
3,left,124.1,280.4,127.4,306.7,306.3,285.0,320.7
3,left,124.0,279.9,127.2,306.7,306.2,285.2,320.8
3,left,124.2,280.4,127.2,306.9,306.6,285.8,320.9
3,left,124.3,280.3,127.4,306.6,306.4,285.6,321.2
3,left,124.2,279.9,127.3,306.3,306.2,285.3,320.8
3,left,124.0,279.9,127.2,306.6,305.6,285.1,320.4
3,left,124.1,280.1,127.2,306.3,306.3,285.1,320.7
3,left,124.2,280.4,127.4,306.6,306.4,285.7,321.0
3,left,124.0,280.0,127.2,306.4,306.2,285.6,321.0
3,left,124.2,280.3,127.3,307.3,306.5,285.6,320.9
3,left,124.2,280.1,127.2,306.9,306.5,285.6,320.8
3,left,124.2,280.1,127.4,306.6,306.3,285.4,320.7
3,left,124.4,280.2,127.2,307.0,306.5,285.4,321.1
3,left,124.1,279.9,127.0,306.4,305.9,285.2,320.6
3,left,124.0,280.1,127.0,306.5,306.4,285.2,320.3
3,left,124.2,280.1,127.2,306.8,306.2,285.3,320.9
3,left,124.2,280.1,127.2,307.1,306.4,285.7,320.7
3,left,124.0,280.1,127.3,306.6,306.3,285.6,320.6
3,left,124.0,279.8,127.1,306.8,306.3,285.8,320.7
3,left,124.0,280.2,127.2,306.6,306.2,285.4,320.6
3,left,124.1,280.1,127.3,306.9,306.4,285.5,320.9
3,left,124.2,279.7,127.2,306.7,306.2,285.2,320.7
3,left,124.4,280.2,127.4,307.1,306.8,285.5,321.0
3,left,124.3,280.0,127.4,306.7,306.3,285.5,320.8
3,left,124.0,280.1,127.2,306.8,306.3,285.7,320.8
3,left,123.9,279.6,126.8,306.1,305.8,285.0,320.4
3,left,124.0,280.0,127.3,306.3,306.3,285.5,320.5
3,left,124.0,279.8,127.1,306.6,306.2,285.6,320.7
3,left,124.1,280.1,127.2,306.7,306.2,285.6,320.7
3,left,124.0,280.2,127.2,306.8,306.4,285.6,320.4
3,left,124.2,280.4,127.3,306.9,306.5,286.0,321.1
3,left,124.1,280.1,127.1,306.5,306.0,285.4,320.6
3,left,124.1,280.0,127.1,306.6,306.3,285.6,320.6
3,left,124.1,280.0,127.3,306.9,306.1,285.6,321.3
3,left,124.1,279.8,127.3,306.8,306.1,285.4,321.0
3,left,124.0,279.6,127.1,306.6,306.1,285.2,320.2
3,left,124.1,280.0,127.2,306.9,306.7,285.5,320.3
3,left,124.1,279.6,127.3,306.3,305.7,285.3,320.4
3,left,124.0,280.1,127.1,307.1,306.6,285.7,321.0
3,left,124.2,279.8,127.2,306.7,306.4,285.6,320.8
3,left,123.9,279.8,127.2,306.5,305.9,285.5,320.7
3,left,124.1,280.2,127.3,306.9,306.6,285.7,320.7
3,left,124.3,280.5,127.3,307.0,306.3,285.6,321.1
3,left,124.1,279.9,127.1,306.4,306.3,285.3,320.9
3,left,124.2,280.1,127.3,307.1,306.8,285.9,321.1
3,left,123.9,279.9,127.3,306.6,306.5,285.5,321.1
3,left,124.1,280.1,127.5,306.7,306.4,285.6,320.7
3,left,124.3,280.1,127.2,306.7,306.5,285.6,321.0
3,left,124.2,279.6,127.1,306.5,306.2,285.3,320.9
3,left,124.2,280.2,127.3,306.8,306.8,285.5,321.0
3,left,124.2,279.8,127.1,306.7,306.6,285.8,320.8
3,left,124.2,279.7,127.0,306.2,305.9,285.4,320.6
3,left,123.9,279.8,127.2,306.6,306.2,285.3,320.7
3,left,124.1,279.6,127.2,306.4,306.4,285.5,320.9
3,left,124.0,279.7,127.2,306.5,306.2,285.4,320.7
3,left,124.5,280.1,127.4,307.1,306.9,286.1,321.2
3,left,124.1,279.8,127.4,306.7,306.4,285.6,321.0
3,left,123.9,280.1,127.2,306.6,306.3,285.6,320.6
3,left,124.1,280.3,127.1,307.0,306.7,285.9,321.1
3,left,123.9,279.7,127.0,306.6,306.3,285.5,320.7
3,left,124.1,279.7,127.3,306.7,306.5,285.4,320.5
3,left,124.1,280.1,127.1,306.8,306.4,285.9,321.0
3,left,124.3,280.0,127.0,307.1,306.5,285.8,321.0
3,left,123.9,279.5,127.3,306.8,306.1,285.4,320.6
3,left,123.9,279.9,127.0,306.6,306.2,285.3,320.7
3,left,124.2,279.7,127.2,307.0,306.2,285.7,320.5
3,left,124.1,279.8,127.2,306.7,306.5,285.8,320.7
3,left,124.0,279.9,127.3,306.8,306.2,285.8,320.7
3,left,124.0,279.8,127.1,306.6,306.2,285.8,320.6
3,left,124.0,279.8,127.2,306.9,306.9,285.8,320.9
3,left,124.2,279.7,127.1,306.7,306.5,285.7,320.9
3,left,124.0,280.1,127.3,307.4,306.6,286.1,321.0
3,left,124.1,279.8,127.4,307.1,306.6,285.8,321.1
3,left,124.0,280.1,127.5,306.8,306.3,286.0,321.2
3,left,124.3,279.8,127.2,307.1,306.5,285.8,321.4
3,left,124.0,279.9,127.1,306.7,306.4,285.8,321.0
3,left,124.2,280.0,127.2,307.3,306.7,286.1,321.1
3,left,124.0,280.2,127.3,307.0,306.5,286.1,321.2
3,left,124.0,280.0,127.3,307.0,306.9,285.7,321.2
3,left,123.8,279.6,127.1,306.7,306.3,285.7,320.5
3,left,124.0,279.7,127.2,306.8,306.3,285.9,321.4
3,left,124.1,279.7,127.0,306.8,306.5,286.1,321.1
3,left,124.3,279.7,127.2,306.9,306.7,286.0,321.2
3,left,124.3,280.1,127.1,306.8,307.0,286.1,321.1
3,left,123.9,279.8,127.1,306.7,306.3,285.6,320.9
3,left,124.1,279.8,127.1,306.9,306.3,285.6,321.0
3,left,124.2,279.6,127.3,307.1,306.6,285.9,321.4
3,left,124.0,279.5,127.0,306.6,306.1,285.3,321.1
3,left,124.3,279.7,127.4,307.1,306.4,285.9,321.0
3,left,124.2,279.9,127.3,307.0,306.4,286.2,321.4
3,left,124.1,280.1,127.1,307.0,306.3,285.8,321.3
3,left,124.2,279.9,127.2,307.0,306.8,285.8,321.0
3,left,124.2,279.7,127.3,306.7,306.2,285.7,320.9
3,left,124.2,280.2,127.2,307.2,306.7,286.2,321.4
3,left,123.9,279.8,127.1,307.0,306.5,285.6,321.0
3,left,124.2,279.8,127.2,306.9,306.4,285.7,320.8
3,left,124.0,279.9,127.1,306.8,306.6,286.0,321.2
3,left,124.2,280.1,127.3,307.2,307.0,286.2,321.5
3,left,124.2,279.9,127.3,306.9,306.8,286.1,320.9
3,left,124.0,279.6,127.2,306.7,306.0,285.9,320.9
3,left,123.9,279.7,127.1,306.5,306.3,285.6,320.5
3,left,124.2,280.1,127.4,307.2,307.0,286.2,321.7
3,left,124.1,279.9,127.1,306.8,306.3,285.9,320.9
3,left,124.0,279.6,127.1,306.9,306.8,286.2,321.4
3,left,124.1,279.8,127.1,306.7,306.4,286.0,320.6
3,left,124.2,280.1,127.3,307.4,307.1,286.3,321.5
3,left,124.1,280.1,127.3,307.1,306.7,286.3,321.2
3,left,124.0,279.7,127.2,306.6,306.5,286.0,320.7
3,left,124.0,279.6,127.0,306.6,306.6,286.0,321.1
3,left,124.1,279.7,127.2,306.9,306.7,286.0,321.0
3,left,124.2,279.6,127.5,306.8,306.9,286.0,321.1
3,left,123.9,280.0,127.3,307.0,306.6,286.2,321.2
3,left,124.3,279.8,127.2,307.1,306.4,286.0,321.0
3,left,124.1,279.7,127.0,307.0,306.4,286.0,321.3
3,left,124.0,279.7,127.1,306.9,306.8,285.9,321.2
3,left,124.0,279.5,127.1,306.6,306.4,285.8,321.1
3,left,124.2,279.9,127.3,307.1,306.9,286.1,321.1
3,left,123.9,279.3,127.0,306.3,306.2,285.7,320.8
3,left,123.7,279.4,127.0,306.4,306.4,285.6,320.5
3,left,124.3,279.8,127.5,306.9,307.1,286.0,321.1
3,left,124.1,279.9,127.3,307.4,306.9,286.5,321.3
3,left,123.8,279.6,127.3,306.4,306.4,285.7,320.9
3,left,123.9,279.5,127.1,306.5,306.1,285.9,320.8
3,left,124.1,279.7,127.4,306.5,306.5,286.1,321.3
3,left,124.2,279.8,127.1,307.1,306.7,285.9,321.1
3,left,124.0,280.1,127.4,307.1,306.8,286.4,321.8
3,left,124.1,279.8,127.3,306.9,306.5,285.7,321.2
3,left,124.0,279.7,127.3,307.0,306.8,286.3,321.3
3,left,124.2,279.8,127.1,307.3,306.8,286.1,321.1
3,left,123.8,279.7,126.9,307.0,306.7,285.7,320.9
3,left,124.0,279.8,127.1,306.5,306.4,285.8,320.7
3,left,124.3,280.1,127.2,307.3,306.7,286.2,321.4
3,left,124.1,280.0,127.3,307.0,306.7,286.3,321.5
3,left,124.1,280.2,127.2,306.9,306.7,286.5,321.5
3,left,124.0,280.2,127.3,306.8,306.8,286.1,321.0
3,left,124.1,279.5,127.2,306.7,306.6,285.8,321.1
3,left,124.0,280.0,127.2,307.0,306.7,286.0,321.2
3,left,124.2,279.7,127.1,306.9,306.3,285.9,320.7
3,left,124.3,279.8,127.3,306.9,306.7,286.1,321.2
3,left,124.0,279.8,127.2,306.9,306.5,285.9,320.9
3,left,124.0,279.5,127.1,307.0,307.0,286.0,321.0
3,left,124.0,279.8,127.1,307.0,306.9,286.4,321.5
3,left,124.0,279.5,127.2,307.0,306.7,286.4,321.5
3,left,124.3,279.8,127.2,307.0,306.7,286.0,321.5
3,left,124.0,280.2,127.3,307.2,306.9,286.6,321.4
3,left,124.0,279.6,126.9,306.7,306.9,286.2,321.0
3,left,124.2,279.6,127.5,307.0,307.1,286.6,321.4
3,left,124.2,279.7,127.4,306.7,306.7,286.5,321.4
3,left,124.0,279.7,127.2,307.1,306.4,286.0,321.3
3,left,124.2,279.9,127.5,307.1,307.0,286.5,321.5
3,left,124.2,279.8,127.3,307.3,307.1,286.5,321.4
3,left,123.9,280.1,127.4,306.9,306.9,286.4,321.4
3,left,124.0,279.6,127.2,306.7,306.7,286.2,321.0
3,left,124.1,279.4,127.0,306.8,306.8,286.2,321.6
3,left,124.1,279.8,127.2,307.0,307.0,286.3,321.4
3,left,123.9,279.7,127.2,306.5,306.7,286.0,321.2
3,left,124.0,280.0,127.4,306.9,307.0,286.5,321.6
3,left,123.8,279.6,127.2,306.8,306.8,286.2,321.3
3,left,124.1,279.6,127.2,306.9,306.7,286.3,321.1
3,left,124.2,279.7,127.0,306.8,306.5,286.4,321.6
3,left,124.2,279.8,127.3,306.9,307.2,286.4,321.6
4,right,133.3,327.4,132.7,302.0,300.4,281.0,293.2
4,right,133.3,327.1,132.4,301.4,299.8,280.2,293.0
4,right,133.1,326.7,132.2,301.5,299.8,280.1,292.5
4,right,133.3,327.0,132.6,301.6,299.5,280.3,292.9
4,right,133.1,326.7,132.1,301.0,299.3,280.0,292.3
4,right,132.9,326.9,132.1,301.1,299.1,280.0,292.1
4,right,133.3,327.1,132.5,301.6,300.0,280.8,293.1
4,right,133.3,327.0,132.3,301.6,299.6,280.5,292.7
4,right,133.3,327.0,132.5,301.6,299.9,280.4,292.5
4,right,133.3,327.5,132.7,301.5,300.1,280.6,293.0
4,right,133.1,327.0,132.5,301.7,299.7,280.3,292.8
4,right,133.2,327.0,132.4,301.6,299.7,280.4,292.7
4,right,133.3,326.7,132.4,302.0,300.3,280.8,293.2
4,right,133.2,326.5,132.4,301.6,299.9,280.5,292.6
4,right,133.0,326.9,132.4,301.8,300.0,280.5,292.8
4,right,133.0,326.7,132.3,301.6,299.7,280.4,293.0
4,right,133.1,326.8,132.4,301.9,300.3,280.8,292.8
4,right,133.3,327.4,132.4,302.0,300.3,280.5,293.1
4,right,133.3,326.7,132.3,301.9,299.9,280.6,293.0
4,right,133.2,326.7,132.5,301.5,299.9,280.7,292.6
4,right,133.2,327.0,132.3,301.8,300.0,280.4,292.8
4,right,133.2,327.2,132.5,301.9,300.1,280.6,292.8
4,right,133.0,326.3,132.3,301.7,299.7,280.3,292.9
4,right,133.1,326.8,132.4,301.9,300.2,280.4,293.0
4,right,133.3,326.9,132.4,301.7,300.0,280.7,293.1
4,right,132.9,326.9,132.1,301.6,299.5,280.7,292.8
4,right,133.1,326.8,132.2,301.6,299.7,280.8,292.7
4,right,133.3,327.0,132.4,302.0,299.8,280.6,292.9
4,right,133.1,326.8,132.4,301.5,299.7,280.2,293.0
4,right,133.0,326.4,132.1,301.5,299.8,280.3,292.7
4,right,133.2,326.7,132.4,301.7,300.0,280.5,292.8
4,right,133.1,326.9,132.4,301.7,300.2,280.7,293.4
4,right,133.1,326.5,132.3,301.8,300.0,280.5,292.9
4,right,133.0,326.9,132.2,301.7,300.0,280.6,292.8
4,right,133.2,326.9,132.3,302.1,300.2,280.7,293.0
4,right,133.1,327.2,132.4,302.1,300.3,281.1,293.1
4,right,133.4,327.2,132.5,302.0,300.3,281.1,293.2
