gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
1,paper,125.7,284.6,131.4,301.0,294.5,283.4,286.7
1,paper,125.9,284.8,131.4,301.4,294.7,283.5,286.6
1,paper,125.6,283.9,131.2,300.5,294.2,282.8,286.2
1,paper,125.8,284.3,131.1,300.7,294.2,282.9,286.5
1,paper,125.6,284.2,131.2,300.8,294.1,283.1,286.6
1,paper,125.6,284.1,131.1,300.7,294.4,282.8,286.6
1,paper,125.6,284.2,131.0,301.0,294.5,283.0,286.4
1,paper,125.7,284.4,131.2,300.9,294.3,283.2,286.6
1,paper,125.5,284.3,131.2,300.7,294.3,282.9,286.5
1,paper,125.6,284.4,131.2,301.0,294.2,283.2,286.8
1,paper,125.4,284.0,131.1,300.6,293.8,282.8,286.5
1,paper,125.6,284.0,131.2,300.5,293.8,283.0,286.2
1,paper,125.7,284.4,131.1,301.0,294.0,282.8,286.6
1,paper,125.7,284.1,131.1,300.7,294.1,283.1,286.7
1,paper,125.7,283.8,131.2,300.7,294.4,282.7,286.5
1,paper,125.8,284.8,131.4,301.0,294.7,283.2,286.8
1,paper,125.6,284.3,131.0,300.7,293.9,282.8,286.3
1,paper,125.7,284.6,131.4,300.7,294.2,283.0,286.6
1,paper,126.1,284.7,131.5,301.1,294.4,283.4,286.9
1,paper,125.6,284.0,131.1,300.6,294.0,282.8,286.1
1,paper,125.9,284.9,131.5,300.9,294.4,282.6,286.6
1,paper,125.7,284.7,131.3,301.1,294.3,283.1,286.5
1,paper,125.8,284.5,131.3,301.1,294.3,282.9,286.5
1,paper,125.9,284.9,131.4,300.9,294.5,283.0,286.3
1,paper,125.5,284.6,131.4,300.6,294.1,282.7,286.0
1,paper,125.8,285.0,131.6,301.1,294.5,283.1,286.6
1,paper,126.0,284.9,131.5,301.4,294.4,283.1,286.6
1,paper,125.6,284.4,131.1,300.6,293.7,282.6,285.9
1,paper,125.7,284.5,131.2,300.7,293.9,282.9,286.0
1,paper,125.8,284.7,131.4,301.0,294.2,283.0,286.4
1,paper,125.7,284.7,131.4,301.0,294.1,282.9,286.2
1,paper,125.6,284.5,131.0,300.9,293.9,282.8,286.1
1,paper,126.0,284.8,131.5,301.3,294.0,283.0,286.6
1,paper,125.9,284.8,131.5,301.1,294.5,283.1,286.4
1,paper,125.6,284.6,131.3,300.9,293.7,282.6,286.2
1,paper,125.8,284.6,131.2,300.8,294.4,283.0,286.0
1,paper,126.0,285.0,131.4,301.2,294.1,283.1,286.5
1,paper,125.8,284.5,131.5,301.3,294.3,283.2,286.6
1,paper,125.7,284.6,131.4,301.0,294.4,283.0,286.4
1,paper,125.8,284.7,131.1,300.7,294.1,282.8,286.1
1,paper,125.9,284.8,131.4,300.9,294.2,282.9,286.3
1,paper,125.6,284.4,131.0,301.0,293.8,282.6,286.3
1,paper,125.5,284.3,130.9,300.4,293.8,282.8,286.1
1,paper,125.6,284.4,131.0,300.9,294.0,282.8,286.2
1,paper,125.9,284.9,131.7,301.5,294.6,283.4,286.6
1,paper,125.8,284.9,131.5,301.4,294.6,283.3,286.7
1,paper,125.7,284.4,131.4,301.2,294.1,282.8,286.0
1,paper,125.7,284.7,131.5,301.2,294.5,283.1,286.7
1,paper,125.6,284.5,131.2,300.8,294.2,282.9,286.4
1,paper,125.9,285.0,131.2,301.0,294.2,283.1,286.7
1,paper,125.7,284.4,131.1,300.5,293.9,282.4,285.9
1,paper,125.6,284.2,131.2,300.8,293.9,282.9,286.4
1,paper,125.8,284.4,131.3,301.2,294.2,283.0,286.4
1,paper,125.7,284.7,131.3,301.3,293.8,282.8,286.5
1,paper,125.9,284.4,131.4,301.0,294.2,282.9,286.3
1,paper,125.7,284.6,131.3,300.9,294.0,282.8,286.3
1,paper,125.7,284.6,131.3,300.9,294.2,283.1,286.3
1,paper,125.9,284.8,131.2,300.8,294.0,283.0,286.7
1,paper,125.5,284.3,131.1,300.4,293.9,282.7,285.9
1,paper,125.8,284.5,131.3,301.1,293.9,282.8,286.4
1,paper,125.8,284.5,131.3,300.9,294.2,282.5,286.2
1,paper,125.7,284.5,131.2,301.0,294.2,282.9,286.3
1,paper,125.7,284.4,131.2,300.9,293.8,282.8,286.3
1,paper,125.7,284.6,131.4,300.8,294.1,283.0,286.3
1,paper,125.6,284.2,131.2,300.9,293.7,282.7,286.0
1,paper,125.9,284.6,131.4,300.8,294.2,283.0,286.6
1,paper,125.8,284.8,131.3,301.3,294.4,282.8,286.5
1,paper,125.7,284.5,131.3,300.6,294.3,282.8,286.1
1,paper,125.8,284.2,131.3,300.4,293.9,282.4,286.3
1,paper,125.6,284.5,131.2,300.9,294.1,282.8,286.0
1,paper,126.0,285.2,131.6,301.5,294.3,283.5,287.0
1,paper,125.6,284.7,131.4,300.9,294.1,282.9,285.9
1,paper,125.9,284.6,131.2,301.1,294.5,283.0,286.5
1,paper,125.9,284.3,131.1,300.9,294.5,282.6,285.9
1,paper,125.7,284.6,131.1,301.4,294.1,282.9,286.4
1,paper,126.1,284.8,131.5,301.3,294.6,283.5,286.9
1,paper,125.6,284.2,131.2,300.7,293.8,282.6,286.1
1,paper,125.9,284.8,131.5,301.3,294.4,283.3,286.6
1,paper,125.7,284.4,131.3,300.9,294.2,282.8,286.4
1,paper,125.9,284.7,131.5,301.6,294.7,283.1,286.7
1,paper,125.4,284.2,131.3,300.5,293.7,282.6,286.0
1,paper,125.9,285.2,131.3,301.4,294.5,283.3,286.8
1,paper,125.6,284.3,131.1,300.6,294.1,282.9,286.3
1,paper,126.0,285.3,131.4,301.0,294.5,283.2,286.9
1,paper,125.7,284.7,131.2,300.9,294.1,282.8,286.2
1,paper,126.0,284.5,131.4,301.1,294.5,283.2,286.5
1,paper,125.8,284.6,131.3,300.9,294.2,282.9,286.3
1,paper,125.9,284.6,131.3,301.0,294.3,282.8,286.1
1,paper,125.7,284.8,131.3,301.0,294.1,282.9,286.2
1,paper,125.7,284.2,131.3,300.8,294.2,283.0,286.1
1,paper,125.5,284.1,131.2,300.5,293.7,282.5,286.0
1,paper,125.7,284.6,131.2,300.6,294.2,282.8,286.1
1,paper,125.8,284.5,131.4,301.0,294.0,282.7,286.0
1,paper,125.8,284.4,131.2,300.8,294.2,282.7,285.9
1,paper,125.7,284.3,131.1,301.1,294.0,282.6,286.1
1,paper,125.7,284.6,131.1,300.8,294.0,282.7,286.0
1,paper,125.7,284.5,131.0,301.3,294.4,282.5,286.4
1,paper,125.7,284.6,131.3,300.9,294.0,283.0,286.1
1,paper,125.9,284.4,131.2,300.8,294.3,282.6,286.2
1,paper,125.6,284.1,131.3,300.9,293.8,282.5,286.1
1,paper,125.7,284.7,131.4,300.6,293.8,282.5,286.1
1,paper,125.8,284.3,131.1,300.9,294.2,282.6,286.5
1,paper,125.5,284.3,131.2,300.8,293.9,282.8,286.5
1,paper,125.8,284.4,131.4,301.0,294.3,283.0,286.4
1,paper,125.9,284.7,131.3,301.0,293.9,282.7,286.2
1,paper,126.0,284.7,131.4,301.1,294.1,283.0,286.4
1,paper,125.7,284.1,131.1,300.8,294.1,282.8,286.3
1,paper,125.7,284.4,131.2,300.5,293.7,282.4,286.2
1,paper,125.8,284.3,131.0,300.6,293.9,282.3,285.8
1,paper,125.8,284.3,131.3,300.4,294.3,282.8,286.1
1,paper,125.8,284.4,131.3,301.1,294.2,282.9,286.4
1,paper,126.0,284.4,131.2,301.0,294.3,283.0,286.4
1,paper,125.8,284.6,131.3,300.7,294.0,282.6,286.0
1,paper,125.8,284.3,131.3,300.7,294.0,282.6,286.2
1,paper,125.6,284.2,131.1,300.8,294.2,282.8,286.0
1,paper,125.8,284.5,131.3,300.6,294.0,282.8,286.4
1,paper,125.7,284.4,131.1,301.1,294.1,282.7,286.3
1,paper,125.6,284.4,131.1,300.7,294.0,282.5,286.0
1,paper,125.6,284.2,131.1,300.5,294.2,282.9,286.3
1,paper,125.8,284.6,131.4,301.2,294.5,283.0,286.7
1,paper,125.7,284.2,131.2,300.6,293.8,282.7,286.0
1,paper,125.8,284.3,131.4,300.7,294.4,282.9,286.4
1,paper,125.6,284.5,131.1,300.8,294.4,282.9,286.3
1,paper,125.7,284.5,131.2,301.3,294.2,282.9,286.4
1,paper,125.7,284.3,131.2,300.6,294.2,282.6,286.0
1,paper,125.8,284.6,131.4,301.1,294.4,282.8,286.4
1,paper,125.8,284.5,131.2,300.8,294.5,282.9,286.5
1,paper,125.9,284.4,131.3,301.1,294.3,283.0,286.8
1,paper,125.5,284.1,131.2,300.8,294.0,282.3,285.9
1,paper,125.7,284.6,131.1,301.2,294.4,282.9,286.4
1,paper,125.7,284.3,131.1,301.1,294.4,282.7,286.5
1,paper,125.3,283.7,130.9,300.8,293.9,282.5,286.0
1,paper,125.8,284.7,131.3,301.4,294.8,283.2,286.6
1,paper,125.7,284.2,131.3,301.2,294.6,283.0,286.5
1,paper,125.9,284.5,131.4,301.3,294.6,283.0,286.4
1,paper,125.7,284.2,131.0,300.9,294.0,283.2,286.4
1,paper,125.7,284.1,131.1,300.9,294.1,282.9,286.1
1,paper,125.6,284.3,131.2,301.4,294.5,282.9,286.9
1,paper,125.6,284.1,131.0,301.0,294.1,282.7,286.3
1,paper,125.8,284.5,131.1,301.2,294.7,282.8,286.4
1,paper,125.9,284.6,131.2,301.4,294.2,282.6,286.5
1,paper,126.0,284.1,131.1,301.2,294.6,282.9,286.4
1,paper,125.5,284.0,131.2,301.1,294.4,282.5,286.3
1,paper,125.6,283.7,131.0,300.9,294.2,282.4,286.2
1,paper,125.7,284.4,131.2,301.4,294.5,282.9,286.7
1,paper,125.6,283.9,131.0,300.8,294.3,282.7,286.3
1,paper,125.6,283.8,131.1,301.2,294.6,282.9,286.3
1,paper,125.7,283.8,131.1,300.8,294.0,282.8,286.2
1,paper,125.7,284.3,131.2,301.2,294.6,282.8,286.1
1,paper,125.7,283.9,131.2,301.2,294.4,282.9,286.6
1,paper,125.5,284.1,130.9,300.8,294.4,282.6,286.2
1,paper,125.8,284.3,131.2,301.1,294.8,283.0,286.5
1,paper,125.5,283.8,131.1,300.9,294.4,282.5,286.1
1,paper,125.5,284.0,131.1,301.2,294.3,282.8,286.1
1,paper,125.8,284.3,131.3,301.4,294.6,283.2,286.6
1,paper,125.6,283.8,131.0,300.9,294.5,282.7,286.3
1,paper,125.7,284.1,131.2,301.1,294.4,282.9,286.4
1,paper,125.8,284.1,131.3,301.4,294.5,283.1,286.4
1,paper,125.6,283.7,131.1,300.9,294.1,282.4,286.2
1,paper,125.7,283.6,131.0,301.1,294.5,282.4,286.2
1,paper,125.7,283.8,131.3,301.4,294.6,283.1,286.7
1,paper,125.8,283.9,131.0,301.2,294.4,282.6,286.0
1,paper,125.5,283.9,131.2,301.3,294.7,282.7,286.5
1,paper,125.5,283.7,131.0,301.3,295.3,282.6,286.4
1,paper,125.6,284.0,131.2,301.4,295.1,282.7,286.3
1,paper,125.6,284.0,131.2,301.5,295.1,282.8,286.2
1,paper,125.8,283.7,131.0,301.0,295.2,282.7,286.3
1,paper,125.8,284.2,131.3,301.3,295.1,282.9,286.6
1,paper,125.6,283.7,131.3,301.4,295.4,282.8,286.5
1,paper,125.7,283.7,131.0,301.2,295.0,282.5,286.3
1,paper,125.7,284.0,130.9,301.4,295.1,282.6,286.3
1,paper,125.6,283.9,131.1,301.3,295.1,282.4,286.3
1,paper,125.4,283.9,131.2,301.4,295.3,282.6,286.3
1,paper,125.7,284.1,131.2,301.4,295.1,282.5,286.3
1,paper,125.8,284.0,131.4,301.7,295.5,283.0,286.5
1,paper,125.6,283.9,131.1,301.5,295.2,282.6,286.6
1,paper,125.5,283.6,130.9,301.1,295.1,282.5,286.0
1,paper,125.8,284.3,131.3,301.5,295.4,282.6,286.7
1,paper,125.8,284.2,131.2,301.5,295.4,282.8,286.5
1,paper,125.6,283.9,131.1,301.8,295.4,283.0,286.6
1,paper,125.6,283.8,131.1,301.1,295.4,282.8,286.5
1,paper,125.6,283.9,131.3,301.0,295.2,282.8,286.5
1,paper,125.7,283.8,131.2,301.2,295.1,282.7,286.4
1,paper,125.6,283.9,131.0,301.0,295.2,282.6,286.4
1,paper,125.7,283.8,131.1,301.2,295.1,282.8,286.2
1,paper,125.6,284.1,131.3,301.2,295.1,282.5,286.6
1,paper,125.6,283.9,131.1,301.0,295.1,282.9,286.4
1,paper,125.6,284.0,131.3,301.5,295.4,282.9,286.5
1,paper,125.5,283.6,131.0,301.2,295.1,282.3,286.1
1,paper,125.6,284.2,131.1,301.2,295.3,282.4,286.3
1,paper,125.4,284.1,131.2,301.2,294.8,282.7,286.4
1,paper,125.7,283.5,131.2,301.2,295.0,282.7,286.4
1,paper,125.7,284.0,131.2,301.5,295.3,283.1,286.6
1,paper,125.5,283.8,131.0,301.2,294.9,282.5,286.2
1,paper,125.7,283.7,131.2,301.3,294.9,282.6,286.6
1,paper,125.6,283.9,130.9,301.3,294.8,282.6,286.1
1,paper,125.6,284.0,131.2,301.3,295.0,282.7,286.1
1,paper,125.9,284.1,131.2,301.4,295.0,282.9,286.7
1,paper,125.6,283.7,130.9,301.4,294.9,282.6,286.3
1,paper,125.6,284.2,131.1,301.6,295.2,283.0,286.4
1,paper,125.8,283.9,131.1,301.5,295.1,282.4,286.7
1,paper,125.6,283.6,131.1,301.6,295.2,282.8,286.3
1,paper,125.6,283.7,131.2,301.7,295.2,282.6,286.7
1,paper,125.7,283.6,131.0,301.1,294.8,282.3,286.1
1,paper,125.5,283.9,131.1,301.3,295.3,282.7,286.7
1,paper,125.7,284.1,131.2,301.1,295.3,282.9,286.6
1,paper,125.5,283.7,131.2,301.5,295.1,282.6,286.4
1,paper,125.5,283.7,130.9,301.2,295.2,282.6,286.0
1,paper,125.7,284.1,131.0,301.6,295.4,282.9,286.5
1,paper,125.7,283.9,131.1,301.3,295.0,282.5,286.6
1,paper,125.7,283.6,130.8,301.0,294.8,282.3,286.3
1,paper,125.5,283.7,131.0,301.2,294.9,282.5,286.1
1,paper,125.4,283.4,130.9,301.1,294.8,282.6,286.1
1,paper,125.4,283.5,131.0,301.3,294.6,282.2,286.4
1,paper,125.7,283.9,131.1,301.6,295.5,282.7,286.7
1,paper,125.6,283.4,131.2,301.1,295.1,282.5,286.4
1,paper,125.5,283.8,130.9,301.2,295.2,282.6,286.3
1,paper,125.7,283.8,131.1,301.6,295.5,282.7,286.3
1,paper,125.6,283.5,130.8,301.2,294.8,282.4,285.9
1,paper,125.4,283.6,130.9,300.9,294.3,282.7,286.2
1,paper,125.7,283.7,131.1,301.3,295.0,282.4,286.4
1,paper,125.7,284.2,131.3,301.4,295.2,283.0,286.5
1,paper,125.6,283.7,131.2,301.4,294.9,282.4,286.5
1,paper,125.6,283.5,131.0,300.9,295.0,282.6,286.2
1,paper,125.6,283.6,131.1,301.3,295.1,282.8,286.1
1,paper,125.6,283.6,131.2,301.0,294.9,282.4,286.4
1,paper,125.7,283.6,130.9,301.5,294.9,282.7,286.3
1,paper,125.7,284.2,131.1,301.3,295.1,282.8,286.5
1,paper,125.6,283.8,131.1,301.3,295.2,282.6,286.6
1,paper,125.7,284.3,131.3,301.7,295.1,283.0,287.0
1,paper,125.7,283.8,131.0,301.3,295.0,282.7,286.4
1,paper,125.5,283.5,130.8,300.9,294.7,282.3,286.0
1,paper,125.5,283.9,131.1,301.2,294.6,282.5,286.1
1,paper,125.6,283.9,131.2,301.0,294.9,282.6,286.1
1,paper,125.8,283.8,131.1,301.0,294.6,282.6,286.3
1,paper,125.7,283.9,131.0,301.0,294.9,282.7,286.1
1,paper,125.7,283.6,130.9,300.7,294.6,282.1,286.3
1,paper,125.5,283.6,131.0,301.0,295.0,282.5,285.9
1,paper,125.6,283.6,131.0,301.1,294.8,282.3,286.1
1,paper,125.7,283.7,131.1,301.4,295.0,282.5,286.2
1,paper,125.7,283.9,131.0,301.2,294.9,282.7,286.5
1,paper,125.7,283.7,130.9,300.9,294.8,282.4,286.0
1,paper,125.6,283.3,131.0,300.9,294.9,282.6,286.0
1,paper,125.6,283.8,131.1,300.7,294.6,282.6,286.3
1,paper,125.7,283.8,130.9,301.0,295.1,282.8,286.3
1,paper,125.6,283.8,131.2,301.1,294.8,282.5,286.4
1,paper,125.6,283.3,130.9,300.7,294.6,282.1,286.0
1,paper,125.6,283.7,131.1,301.2,295.1,282.3,286.3
1,paper,125.4,283.6,130.9,300.9,294.5,282.2,286.0
1,paper,125.5,283.6,131.1,300.8,294.8,282.7,286.0
1,paper,125.5,283.4,131.0,301.0,294.9,282.2,286.0
1,paper,125.7,283.8,131.0,301.2,294.9,282.3,286.4
1,paper,125.6,283.8,131.1,301.3,295.1,282.6,286.3
1,paper,125.5,283.9,131.0,301.2,294.7,282.5,285.9
1,paper,125.5,283.3,130.9,301.0,294.4,282.3,285.9
1,paper,125.6,283.6,131.1,301.1,294.9,282.4,286.3
1,paper,125.6,283.6,131.2,300.8,294.4,282.5,286.2
1,paper,125.6,283.7,131.3,301.2,295.2,282.5,286.3
1,paper,125.8,283.7,131.1,301.1,294.8,282.4,286.2
1,paper,125.8,283.7,131.4,301.3,294.9,282.7,286.7
1,paper,125.6,283.6,131.0,300.8,294.5,282.4,286.0
1,paper,125.7,283.5,131.1,301.1,294.8,282.8,286.4
1,paper,125.6,283.3,130.9,301.2,294.3,282.3,286.3
1,paper,125.6,283.6,131.0,301.1,294.6,282.4,286.3
1,paper,125.5,283.6,131.2,301.0,294.9,282.6,286.3
1,paper,125.6,283.6,131.0,301.3,294.5,282.3,286.5
1,paper,125.4,283.4,131.0,300.8,294.4,282.3,286.1
1,paper,125.8,283.5,130.9,301.4,294.9,282.5,286.3
1,paper,125.5,283.7,130.9,300.9,294.6,282.4,286.4
1,paper,125.6,284.3,131.2,301.1,294.6,282.7,286.4
1,paper,125.8,284.0,131.2,301.3,294.8,282.6,286.3
1,paper,125.4,283.3,131.0,301.0,294.6,282.6,286.1
1,paper,125.7,284.0,131.0,301.0,294.7,282.4,286.2
1,paper,125.7,284.0,131.3,301.0,294.7,282.6,286.1
1,paper,125.8,284.3,131.3,301.0,294.6,282.8,286.2
1,paper,125.6,283.6,131.0,300.6,294.4,282.3,286.0
1,paper,125.6,283.7,131.1,300.9,294.4,282.4,286.4
1,paper,125.5,283.6,131.1,300.7,294.5,282.7,286.4
1,paper,125.8,283.6,131.1,301.4,294.7,282.7,286.4
1,paper,125.7,284.1,131.2,301.2,294.5,282.4,286.3
1,paper,125.7,283.8,131.1,300.9,294.0,282.2,286.1
1,paper,125.8,283.8,131.1,300.7,294.5,282.5,286.1
1,paper,125.8,283.8,131.0,300.8,294.5,282.4,286.3
1,paper,125.6,283.8,131.1,301.4,294.5,282.8,286.2
1,paper,125.6,283.4,131.0,300.8,294.2,282.0,285.9
1,paper,125.6,283.6,131.0,300.9,294.1,282.3,286.0
1,paper,125.8,284.1,131.2,301.1,294.5,282.7,286.5
1,paper,125.5,284.0,130.8,300.9,294.2,282.2,286.1
1,paper,125.5,283.6,130.8,300.8,293.9,282.5,286.1
1,paper,125.6,284.0,131.1,300.8,294.5,282.3,286.7
1,paper,125.6,283.6,131.0,301.0,293.9,282.1,286.0
1,paper,125.6,284.0,131.2,301.1,294.3,282.5,286.1
1,paper,125.6,284.1,131.1,301.1,294.6,282.8,286.6
1,paper,125.6,283.6,131.0,301.1,294.4,282.5,286.2
1,paper,125.5,283.9,130.8,301.3,294.4,282.3,286.5
1,paper,125.5,283.8,131.0,301.2,294.5,282.2,286.6
1,paper,125.6,283.5,131.0,300.7,294.3,282.2,285.9
1,paper,125.4,283.5,130.9,300.7,294.3,282.3,286.0
1,paper,125.6,283.4,130.9,301.0,294.4,282.1,286.1
1,paper,125.6,283.9,131.1,300.8,294.4,282.7,286.2
1,paper,125.5,283.4,130.8,300.9,294.3,282.2,286.0
1,paper,125.7,283.3,131.1,300.9,294.5,282.1,286.0
1,paper,125.8,283.4,131.0,300.3,293.9,281.9,286.1
1,paper,125.7,283.9,131.2,301.2,294.4,282.6,286.3
1,paper,125.5,283.7,130.8,300.7,294.2,282.3,286.0
1,paper,125.7,283.9,131.1,300.8,294.5,282.6,286.1
1,paper,125.8,284.2,131.2,301.3,294.8,282.7,286.7
1,paper,125.6,283.3,130.9,300.9,294.3,282.4,286.1
1,paper,125.7,283.8,130.9,300.8,294.1,282.2,286.2
1,paper,125.7,283.8,131.1,300.8,294.5,282.3,286.1
1,paper,125.6,283.9,131.0,300.9,294.0,282.1,285.9
1,paper,125.6,283.5,130.8,300.7,294.1,282.4,285.8
1,paper,125.7,283.8,130.8,300.6,294.3,282.3,286.1
1,paper,125.8,283.8,131.1,301.3,294.4,282.5,286.3
1,paper,125.5,283.3,130.9,300.5,294.2,282.2,285.7
1,paper,125.9,283.8,131.0,301.1,294.5,282.5,286.2
1,paper,125.6,283.7,131.2,301.0,294.0,282.4,286.2
1,paper,125.6,283.9,131.1,301.0,294.3,282.4,286.2
1,paper,125.6,284.1,131.0,301.2,294.4,282.4,286.1
1,paper,125.5,283.9,131.1,300.9,294.1,282.4,286.1
1,paper,125.5,283.6,131.0,300.7,294.2,282.1,286.2
1,paper,125.5,283.6,131.0,301.0,294.3,282.3,286.3
1,paper,125.6,283.8,130.9,301.0,294.5,282.3,285.7
1,paper,125.5,283.8,131.0,300.9,294.4,282.5,285.9
1,paper,125.6,284.0,131.0,300.7,294.2,282.0,286.0
1,paper,125.5,284.3,131.1,301.1,294.4,282.2,286.2
1,paper,125.7,283.6,130.9,301.2,294.3,282.3,286.1
1,paper,125.5,284.1,131.1,301.1,294.6,282.5,285.9
1,paper,125.6,283.6,131.0,300.6,294.2,282.5,285.7
1,paper,125.6,284.0,130.8,300.8,294.4,282.4,286.2
1,paper,125.7,284.2,131.0,301.1,294.6,282.4,286.2
1,paper,125.6,284.1,131.0,300.9,294.7,282.4,286.2
1,paper,125.6,283.9,131.0,300.7,293.9,282.4,286.1
1,paper,125.6,284.0,131.2,300.9,294.3,282.3,285.9
1,paper,125.9,284.1,131.0,301.0,294.4,282.4,285.8
1,paper,125.7,284.3,131.2,301.6,294.4,282.7,286.2
1,paper,125.4,283.9,130.9,300.7,294.0,282.2,285.8
1,paper,125.6,283.7,130.9,300.7,293.9,282.0,285.8
1,paper,125.8,283.5,131.2,300.6,294.1,282.2,286.0
1,paper,125.9,284.1,131.1,301.1,294.0,282.5,286.2
1,paper,125.5,283.4,130.9,300.3,293.7,282.2,285.6
1,paper,125.5,283.7,130.9,300.6,293.9,282.3,286.1
1,paper,125.6,283.9,130.8,300.7,293.7,282.2,285.9
1,paper,125.8,284.1,131.0,301.0,294.1,282.3,286.3
1,paper,125.5,283.8,130.9,300.5,293.7,282.0,285.8
1,paper,125.7,284.1,131.0,301.0,294.2,282.3,285.9
1,paper,125.5,283.6,131.0,300.5,293.7,282.1,285.8
1,paper,125.4,283.3,130.9,300.3,293.6,281.8,285.7
1,paper,125.7,284.1,131.1,301.1,294.3,282.6,286.4
1,paper,125.7,284.1,131.2,301.1,294.3,282.5,286.1
1,paper,125.7,283.8,131.1,301.0,294.3,282.4,285.8
1,paper,125.6,284.0,131.1,301.4,294.6,282.3,286.1
1,paper,125.5,284.1,131.0,301.2,294.1,282.4,286.0
1,paper,125.7,283.9,131.2,301.1,294.3,282.2,286.0
1,paper,125.5,283.7,131.0,300.8,294.1,282.5,286.1
1,paper,125.7,284.1,131.0,300.7,294.3,282.4,286.1
1,paper,125.5,283.5,130.9,300.4,293.9,282.2,285.7
1,paper,125.7,283.8,131.0,300.5,294.1,282.1,285.5
1,paper,125.6,283.7,130.9,300.7,294.1,282.2,286.1
1,paper,125.6,283.6,131.1,301.1,294.2,282.2,285.9
1,paper,125.5,283.7,130.8,300.7,294.3,282.0,286.0
1,paper,125.7,283.5,130.8,301.0,294.0,282.5,285.9
1,paper,125.7,283.5,131.0,300.4,293.9,282.1,285.7
1,paper,125.4,283.5,130.7,300.6,293.9,282.1,286.0
1,paper,125.7,283.7,131.0,300.5,293.9,282.3,286.1
1,paper,126.0,284.3,131.1,301.2,294.9,282.8,286.3
1,paper,125.7,284.0,131.0,301.1,294.4,282.3,286.3
1,paper,126.0,283.6,131.1,300.8,293.9,282.3,286.2
1,paper,125.6,283.3,130.7,300.9,293.8,282.3,286.1
1,paper,125.8,283.9,131.1,301.1,294.3,282.4,286.3
1,paper,125.5,283.5,131.0,300.5,294.1,282.1,285.9
1,paper,125.7,283.5,130.9,300.8,294.1,282.3,285.8
1,paper,125.5,283.4,130.8,300.8,293.9,282.0,285.7
1,paper,125.6,284.1,130.9,300.8,294.1,282.1,285.8
1,paper,125.6,283.9,131.1,300.6,294.1,282.4,286.2
1,paper,125.5,283.4,130.9,300.9,293.7,281.8,285.7
1,paper,125.8,283.7,131.1,300.9,294.0,282.5,286.4
1,paper,125.4,283.4,131.1,300.8,293.8,282.3,285.9
1,paper,125.7,283.8,131.0,300.9,294.1,282.5,286.3
1,paper,125.6,283.8,130.9,300.9,294.1,282.5,286.1
1,paper,125.8,284.0,130.9,300.6,294.0,282.2,286.1
1,paper,125.7,284.1,131.2,301.1,294.3,282.5,285.9
1,paper,125.5,283.5,130.8,300.4,294.0,282.3,286.1
1,paper,125.6,283.9,131.0,300.7,294.4,282.2,286.1
1,paper,125.4,283.9,130.8,300.5,294.2,282.1,285.9
1,paper,125.7,283.7,131.0,300.8,294.3,282.6,286.1
1,paper,125.7,283.7,131.0,300.9,294.3,282.3,285.8
1,paper,125.7,283.9,131.1,300.9,294.3,282.1,286.2
1,paper,125.6,284.0,131.2,300.9,294.3,282.4,286.2
1,paper,125.7,283.8,130.9,300.7,294.2,281.9,285.9
1,paper,125.5,283.9,130.9,300.6,294.2,282.2,285.7
1,paper,125.7,283.5,131.1,300.6,294.3,282.3,286.0
1,paper,125.6,283.6,131.0,300.6,294.1,281.8,285.9
1,paper,125.6,283.9,131.1,300.8,294.3,282.5,286.3
1,paper,125.4,283.4,130.8,300.5,293.5,281.8,285.7
1,paper,125.9,284.5,131.2,300.9,294.7,282.6,286.2
1,paper,125.5,283.5,131.0,301.0,294.0,282.0,286.1
1,paper,125.7,283.5,130.9,301.0,294.4,282.1,285.9
1,paper,125.8,284.1,131.2,301.3,294.2,282.6,286.5
1,paper,125.6,283.9,131.0,300.9,294.5,282.9,286.3
1,paper,125.6,283.7,131.1,300.5,294.1,281.9,286.1
1,paper,125.6,283.9,131.0,300.8,294.2,282.1,285.9
1,paper,125.9,284.1,131.0,300.7,294.2,282.6,286.0
1,paper,125.6,283.8,130.8,300.4,294.0,281.6,285.6
1,paper,125.5,284.2,130.8,300.6,294.0,282.1,286.0
2,scissors,130.6,301.2,133.7,291.0,290.8,307.1,318.2
2,scissors,130.5,301.0,133.8,290.6,290.4,306.9,318.3
2,scissors,130.5,301.2,133.9,291.3,290.9,307.1,318.6
2,scissors,130.8,301.4,133.9,291.1,290.8,307.3,318.8
2,scissors,130.5,301.1,133.8,290.8,290.7,306.7,318.4
2,scissors,130.4,301.2,133.9,290.7,290.7,306.8,318.2
2,scissors,130.6,300.8,133.8,290.7,290.7,306.9,318.3
2,scissors,130.5,301.1,133.7,290.7,290.6,306.6,318.1
2,scissors,130.5,300.8,133.7,290.8,290.4,306.9,318.1
2,scissors,130.6,300.9,133.6,290.8,290.8,306.9,318.3
2,scissors,130.5,301.4,133.9,290.9,290.7,307.1,318.0
2,scissors,130.6,301.4,133.9,290.8,290.7,307.1,318.3
2,scissors,130.4,301.1,133.8,291.0,291.1,307.1,318.5
2,scissors,130.5,301.1,133.8,291.2,290.7,306.8,318.4
2,scissors,130.5,300.9,133.6,290.8,290.6,306.5,317.6
2,scissors,130.6,300.8,133.8,290.8,290.6,306.6,318.0
2,scissors,130.3,301.0,133.7,290.4,290.5,306.9,317.9
