gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
1,paper,124.7,276.8,129.0,297.2,292.3,281.8,286.9
1,paper,124.6,277.0,128.9,297.0,292.1,281.5,286.8
1,paper,124.5,276.7,128.8,296.8,291.9,281.3,286.4
1,paper,124.5,276.9,129.0,296.9,291.9,281.4,286.8
1,paper,124.7,277.1,129.2,297.2,292.4,282.1,287.3
1,paper,124.7,277.1,129.1,296.9,292.4,282.0,287.1
1,paper,124.7,276.9,129.0,297.0,292.4,281.8,287.3
1,paper,124.6,276.9,129.1,297.0,292.0,281.5,286.9
1,paper,124.6,276.8,129.0,296.7,291.7,281.7,286.7
1,paper,124.6,276.7,129.0,297.0,292.3,281.6,286.9
1,paper,124.7,276.9,128.9,297.0,292.0,281.7,287.0
1,paper,124.6,276.9,128.9,297.0,291.8,281.6,286.5
1,paper,124.6,276.5,129.0,297.2,292.1,281.6,286.8
1,paper,124.6,276.7,128.9,297.0,291.9,281.3,286.9
1,paper,124.6,277.0,128.8,296.9,291.9,281.7,286.7
1,paper,124.4,277.1,128.9,296.8,291.8,281.4,286.6
1,paper,124.5,276.7,128.9,296.8,291.5,281.6,286.9
1,paper,124.6,276.9,129.0,297.1,292.2,281.9,286.8
1,paper,124.4,276.6,129.0,297.0,291.8,281.7,286.8
1,paper,124.8,277.3,129.1,297.4,292.4,281.9,287.2
1,paper,124.5,276.7,128.8,296.6,291.8,281.4,286.2
1,paper,124.6,277.0,129.0,296.8,291.9,281.7,286.4
1,paper,124.6,276.8,128.8,296.7,292.0,281.7,286.8
1,paper,124.7,276.9,129.0,297.1,292.0,281.8,286.8
1,paper,124.6,277.0,129.1,297.1,292.0,281.7,286.8
1,paper,124.5,277.0,129.0,296.9,292.4,281.6,286.9
1,paper,124.6,276.9,129.1,297.0,292.1,281.5,286.6
1,paper,124.4,276.6,129.1,296.9,291.6,281.5,286.9
1,paper,124.7,276.9,129.0,297.3,292.1,281.9,286.7
1,paper,124.7,276.7,128.9,296.9,292.1,281.5,287.2
1,paper,124.6,276.7,128.9,296.9,292.2,281.4,287.0
1,paper,124.5,276.7,128.9,296.9,291.9,281.3,286.4
1,paper,124.5,276.8,129.1,297.2,292.4,281.6,286.7
1,paper,124.6,277.0,129.1,297.2,292.2,281.5,287.3
1,paper,124.6,276.7,129.0,296.9,291.9,281.5,286.8
1,paper,124.4,276.7,128.9,297.0,292.1,281.4,286.7
1,paper,124.6,276.9,128.9,297.1,292.0,281.7,286.6
1,paper,124.7,277.0,128.9,296.8,292.0,281.3,286.8
1,paper,124.6,277.0,128.8,297.4,292.0,281.5,286.7
1,paper,124.6,276.5,129.0,297.1,291.8,281.7,286.8
1,paper,124.6,277.2,129.1,297.2,292.4,281.7,286.8
1,paper,124.3,276.5,128.8,296.6,291.4,281.2,286.3
1,paper,124.7,276.8,129.1,297.3,292.0,281.9,287.1
1,paper,124.6,276.8,129.1,296.7,291.9,281.3,286.7
1,paper,124.5,276.7,129.0,297.1,291.8,281.6,286.8
1,paper,124.3,276.5,129.0,297.0,291.9,281.7,286.7
1,paper,124.7,277.0,129.1,297.3,292.5,281.9,287.1
1,paper,124.7,277.1,129.1,297.2,292.1,281.6,286.9
1,paper,124.4,276.6,128.8,296.6,291.6,281.0,286.6
1,paper,124.7,276.8,129.0,297.2,292.1,281.7,287.2
1,paper,124.3,276.4,129.1,296.9,291.8,281.5,286.4
1,paper,124.7,276.6,129.0,297.0,292.2,281.9,286.8
1,paper,124.5,276.9,129.2,297.0,292.1,281.5,286.7
1,paper,124.7,276.8,129.1,297.0,292.1,281.7,286.5
1,paper,124.7,277.1,129.0,297.2,292.1,281.6,286.8
1,paper,124.6,276.9,129.1,297.2,291.9,281.6,286.7
1,paper,124.5,276.7,128.8,296.9,292.0,281.2,286.4
1,paper,124.6,276.7,128.9,296.9,292.0,281.3,286.6
1,paper,124.5,276.4,129.0,297.1,292.0,281.3,286.7
1,paper,124.5,276.9,129.0,297.0,292.0,281.5,286.6
1,paper,124.6,277.0,129.0,297.0,291.8,281.4,286.3
1,paper,124.7,276.8,129.1,297.0,291.9,281.6,286.6
1,paper,124.6,276.7,128.9,296.8,291.8,281.5,286.5
1,paper,124.7,276.7,129.1,296.9,292.0,281.5,287.0
1,paper,124.8,277.3,129.1,297.1,292.0,281.5,286.6
1,paper,124.3,276.8,129.0,297.0,291.8,281.4,286.8
1,paper,124.9,276.9,129.4,297.4,292.3,281.7,286.8
1,paper,124.6,276.5,129.1,297.0,291.9,281.4,286.8
1,paper,124.4,276.7,128.8,297.1,292.0,281.4,286.8
1,paper,124.6,276.7,129.1,297.0,292.0,281.7,286.6
1,paper,124.7,276.7,129.2,297.3,292.0,281.5,286.7
1,paper,124.5,276.8,129.0,296.9,292.0,281.6,286.6
1,paper,124.7,276.7,129.0,297.3,292.0,281.5,287.1
1,paper,124.5,276.7,128.9,296.9,291.8,281.2,286.4
1,paper,124.5,276.4,128.9,297.0,291.7,281.3,286.4
1,paper,124.7,277.0,129.1,297.3,291.8,281.9,286.9
1,paper,124.8,276.9,129.2,297.2,291.8,281.5,286.5
1,paper,124.5,276.7,129.0,297.1,292.0,281.8,287.1
1,paper,124.8,276.7,129.1,297.5,292.0,281.7,286.9
1,paper,124.6,277.1,129.3,297.3,292.1,281.9,286.9
1,paper,124.7,276.9,129.0,297.1,292.1,281.7,286.8
1,paper,124.7,276.9,129.1,297.2,292.4,281.8,287.1
1,paper,124.6,276.8,129.0,297.1,292.2,281.7,286.7
1,paper,124.6,276.9,128.9,297.1,292.3,281.7,287.1
1,paper,124.7,276.9,129.0,297.0,292.1,281.4,286.8
1,paper,124.5,276.5,128.9,297.0,291.7,281.4,286.9
1,paper,124.5,276.9,128.9,297.1,292.3,281.7,286.8
1,paper,124.4,276.7,128.8,297.0,292.0,281.5,286.7
1,paper,124.5,276.5,129.1,297.2,292.1,281.8,286.8
1,paper,124.6,276.6,128.9,296.9,291.9,281.4,286.7
1,paper,124.6,276.6,128.9,296.8,291.8,281.6,286.5
1,paper,124.7,276.8,129.1,297.2,292.2,281.8,286.9
1,paper,124.6,276.6,129.1,297.1,292.0,281.4,287.1
1,paper,124.5,276.8,129.0,296.9,292.1,281.5,286.8
1,paper,124.8,277.2,129.3,297.3,292.1,282.0,287.2
1,paper,124.7,276.8,129.1,297.6,292.3,281.6,286.8
1,paper,124.5,276.4,129.0,297.1,291.8,281.6,286.4
1,paper,124.2,276.3,128.8,296.6,291.6,281.2,286.2
1,paper,124.5,276.7,128.9,297.3,291.8,281.1,286.8
1,paper,124.6,276.9,129.1,297.2,292.1,281.4,286.9
1,paper,124.6,276.7,129.0,296.9,291.9,281.6,286.8
1,paper,124.8,276.6,128.9,297.0,292.0,281.3,286.6
1,paper,124.6,276.5,129.1,297.0,291.8,281.5,286.6
1,paper,124.7,276.5,129.0,297.0,291.5,281.3,286.5
1,paper,124.7,276.9,129.0,297.2,292.2,281.5,286.7
1,paper,124.7,276.5,128.9,297.4,291.8,281.5,286.7
1,paper,124.8,277.0,129.0,296.9,291.8,281.4,286.6
1,paper,124.6,276.8,129.0,297.1,292.0,281.5,286.7
1,paper,124.6,276.8,129.1,297.4,291.9,281.4,286.9
1,paper,124.5,276.9,128.9,297.3,291.9,281.3,286.7
1,paper,124.7,276.7,129.1,297.0,291.8,281.2,286.9
1,paper,124.5,276.5,129.1,297.2,291.9,281.5,286.5
1,paper,124.3,277.0,129.0,297.3,292.0,282.0,287.0
1,paper,124.7,276.8,129.0,297.0,291.9,281.6,286.5
1,paper,124.5,276.5,128.9,296.8,291.5,281.0,286.3
1,paper,124.3,276.6,128.9,297.0,291.5,281.2,286.6
1,paper,124.6,276.5,129.1,297.4,292.2,281.3,286.8
1,paper,124.8,276.9,129.2,297.1,291.8,281.7,286.9
1,paper,124.7,276.8,129.1,297.3,292.0,281.4,286.4
1,paper,124.4,276.4,129.1,296.9,291.7,281.3,286.5
1,paper,124.6,277.2,128.9,297.1,292.0,281.2,286.6
1,paper,124.7,276.9,129.2,297.3,291.9,281.3,286.9
1,paper,124.7,276.9,129.1,297.4,292.0,281.6,286.8
1,paper,124.7,276.3,128.9,297.1,291.9,281.4,286.6
1,paper,124.5,276.9,129.0,297.4,292.3,281.9,287.3
1,paper,124.5,276.8,129.1,297.0,291.9,281.5,286.8
1,paper,124.7,276.8,129.1,296.9,291.8,281.2,286.9
1,paper,124.5,276.7,129.0,297.1,292.0,281.5,286.3
1,paper,124.9,276.8,129.1,297.6,292.3,281.8,286.7
1,paper,124.6,276.6,129.0,296.6,291.7,281.4,286.5
1,paper,124.5,276.7,128.9,297.0,291.7,281.0,286.6
1,paper,124.5,276.4,129.0,296.9,291.5,281.2,286.7
1,paper,124.5,276.5,129.2,297.0,291.9,281.4,286.4
1,paper,124.6,276.8,129.2,296.9,292.0,281.5,286.7
1,paper,124.7,276.9,129.1,297.1,292.0,281.8,286.7
1,paper,124.4,276.7,128.9,296.5,291.7,281.0,286.3
1,paper,124.5,276.6,129.0,296.9,292.0,281.1,286.6
1,paper,124.8,277.1,129.1,297.7,292.7,281.9,287.0
1,paper,124.6,276.9,129.1,297.4,292.1,281.7,286.8
1,paper,124.8,276.8,129.1,297.5,292.1,281.6,286.9
1,paper,124.8,276.9,129.0,296.9,291.8,281.3,286.9
1,paper,124.7,277.1,129.1,297.4,292.1,281.9,286.8
1,paper,124.6,277.2,129.2,297.3,292.0,281.5,287.0
1,paper,124.8,277.1,129.3,297.1,292.0,281.7,286.9
1,paper,124.4,276.7,128.9,296.7,291.7,281.3,286.2
1,paper,124.5,276.6,128.9,296.8,291.8,281.2,286.3
1,paper,124.5,276.4,129.0,297.2,291.6,281.0,286.4
1,paper,124.8,277.2,129.0,297.3,292.0,281.9,287.1
1,paper,124.6,276.6,129.0,297.1,291.9,281.5,286.3
1,paper,124.7,276.9,129.1,297.4,292.2,281.7,286.6
1,paper,124.7,277.0,129.3,297.5,292.2,281.8,286.8
1,paper,124.5,276.4,128.8,296.5,291.4,280.9,286.0
1,paper,124.6,276.6,129.0,297.0,291.5,281.6,286.7
1,paper,124.4,276.3,129.0,296.7,291.6,281.2,286.3
1,paper,124.4,276.8,128.7,296.6,291.5,281.1,286.4
1,paper,124.4,277.0,129.1,296.7,291.6,281.1,286.2
1,paper,124.7,277.4,129.1,297.5,292.1,281.8,286.5
1,paper,124.5,276.8,128.9,296.5,291.8,281.4,286.6
1,paper,124.6,277.0,129.2,297.2,291.7,281.3,286.5
1,paper,124.6,277.0,129.0,296.5,291.6,281.0,286.6
1,paper,124.8,277.0,129.0,297.4,292.1,281.6,286.7
1,paper,124.3,276.7,129.0,296.9,291.7,281.1,286.2
1,paper,124.5,276.9,128.9,296.6,292.1,281.3,286.5
1,paper,124.6,277.0,128.9,296.6,291.4,281.2,286.7
1,paper,124.6,277.1,129.0,297.1,291.9,281.5,286.6
1,paper,124.4,277.1,128.8,297.1,291.5,281.3,286.3
1,paper,124.7,276.9,129.0,297.0,292.2,281.3,286.6
1,paper,124.5,277.1,129.1,296.9,291.4,281.2,286.5
1,paper,124.8,277.0,128.9,297.0,291.6,281.5,286.5
1,paper,124.5,277.2,128.8,296.9,292.0,281.3,286.1
1,paper,124.5,277.1,129.1,296.9,291.8,281.5,286.3
1,paper,124.9,277.4,129.2,297.3,292.1,282.0,286.8
1,paper,124.7,277.2,129.4,297.3,292.2,281.3,287.0
1,paper,124.5,277.1,128.8,296.9,291.9,281.1,286.3
1,paper,124.7,277.5,129.3,297.3,292.0,281.7,286.8
1,paper,124.6,276.9,129.0,296.9,291.8,281.5,286.7
1,paper,124.5,277.2,129.0,297.0,292.0,281.2,286.9
1,paper,125.0,277.6,129.1,297.7,292.3,281.8,287.0
1,paper,124.8,277.0,129.0,297.0,291.9,281.6,286.6
1,paper,124.7,277.1,129.1,296.8,291.7,281.6,286.4
1,paper,124.8,277.2,129.2,297.1,292.0,281.8,286.8
1,paper,124.9,277.2,129.1,297.4,292.1,281.3,286.9
1,paper,124.6,277.0,129.0,296.8,291.8,281.7,286.4
1,paper,124.6,276.8,129.0,297.1,291.8,281.3,286.4
1,paper,124.8,277.2,129.3,297.1,292.0,281.4,286.4
1,paper,124.7,277.0,129.1,297.3,291.8,281.6,286.5
1,paper,124.6,277.1,129.1,297.3,292.1,281.7,286.7
1,paper,124.7,276.8,129.1,296.9,291.6,281.0,286.6
1,paper,124.9,276.9,129.1,297.1,291.9,281.4,286.6
1,paper,124.9,277.3,129.1,297.4,292.0,281.7,286.9
1,paper,124.5,277.1,128.8,296.8,291.7,281.1,286.4
1,paper,124.8,277.2,129.2,297.1,292.1,281.5,286.6
1,paper,124.5,277.0,128.8,296.8,291.5,281.0,286.1
1,paper,124.7,277.3,128.9,296.9,291.7,281.6,286.5
1,paper,124.7,276.9,129.1,296.8,291.8,281.5,286.7
1,paper,124.6,277.1,128.8,297.0,291.8,281.4,286.6
1,paper,124.7,277.0,129.1,297.4,292.0,281.4,286.4
1,paper,124.4,277.1,129.2,297.3,291.4,281.5,286.6
1,paper,124.8,277.3,129.2,297.0,291.7,281.5,286.8
1,paper,124.7,276.7,129.1,296.9,291.6,281.5,286.5
1,paper,124.5,276.8,128.9,296.8,291.6,281.0,286.3
1,paper,125.0,277.4,129.2,297.1,291.9,281.3,287.0
1,paper,124.8,277.1,128.9,297.2,291.7,281.5,286.7
1,paper,124.6,276.3,128.9,296.8,291.4,281.1,286.2
1,paper,124.9,277.4,129.2,297.3,292.3,281.5,287.0
1,paper,124.6,277.1,129.3,296.9,291.8,281.6,286.5
1,paper,124.6,277.0,128.9,296.8,291.7,281.2,286.3
1,paper,124.6,277.0,128.8,296.8,291.5,281.3,286.4
1,paper,124.7,276.9,129.0,297.0,291.9,281.5,286.4
1,paper,124.6,277.1,129.0,297.0,291.7,281.5,286.3
1,paper,124.7,277.0,129.2,296.8,291.8,281.5,286.8
1,paper,124.8,277.3,129.1,296.8,291.9,281.7,286.8
1,paper,124.6,276.8,129.0,296.9,291.7,281.1,286.3
1,paper,124.8,277.0,129.0,296.9,292.0,281.2,286.6
1,paper,124.5,276.8,128.9,296.6,291.4,281.0,286.3
1,paper,124.8,276.8,129.0,297.3,292.0,281.4,286.7
1,paper,125.0,277.2,129.3,297.6,292.1,281.5,286.8
1,paper,124.7,276.9,129.1,297.0,291.8,281.2,287.0
1,paper,124.4,276.7,129.0,296.7,291.4,281.5,286.3
1,paper,124.9,277.3,129.2,297.2,292.1,281.8,286.8
1,paper,124.8,276.8,129.0,296.9,291.6,281.4,286.7
1,paper,124.6,277.3,129.1,297.4,291.8,281.8,287.0
1,paper,124.6,276.6,128.9,296.5,291.3,281.0,286.1
1,paper,124.8,276.7,128.9,296.9,291.5,281.4,286.1
1,paper,124.8,276.8,128.9,296.7,291.4,281.2,286.3
1,paper,124.7,276.8,129.0,296.8,291.8,281.3,286.6
1,paper,124.9,277.1,129.1,297.1,291.9,281.3,286.7
1,paper,124.8,277.0,129.2,297.0,291.7,281.3,286.6
1,paper,124.7,277.0,129.0,297.0,291.8,281.3,286.4
1,paper,124.5,276.9,129.1,296.7,291.4,280.9,286.3
1,paper,124.8,276.9,129.1,296.9,292.0,281.5,286.8
1,paper,124.9,277.1,129.1,296.9,291.7,281.6,286.5
1,paper,124.8,277.2,129.3,297.5,292.0,281.9,286.8
1,paper,124.6,276.8,129.0,296.8,291.3,281.1,286.6
1,paper,124.6,276.9,129.0,297.0,291.6,281.4,286.4
1,paper,124.6,276.7,128.9,296.6,291.4,281.1,286.3
1,paper,124.9,277.2,129.3,297.4,291.8,281.7,286.9
1,paper,124.9,277.4,129.3,297.4,292.1,282.1,287.2
1,paper,124.9,277.3,129.4,297.5,291.9,281.9,287.0
1,paper,124.6,276.8,129.1,297.2,292.0,281.4,286.8
1,paper,124.7,277.2,129.3,297.1,292.1,281.4,286.8
1,paper,124.8,277.4,129.3,297.3,292.2,281.6,286.9
1,paper,124.5,277.0,129.0,297.2,291.8,281.2,286.3
1,paper,124.9,277.2,129.2,297.2,292.0,281.8,286.9
1,paper,124.8,277.1,129.0,296.9,291.8,281.2,286.5
1,paper,124.7,277.0,128.9,296.9,291.4,281.0,286.5
1,paper,125.0,277.3,129.1,297.0,292.1,281.5,286.7
1,paper,124.6,276.6,128.8,296.4,291.5,280.8,286.0
1,paper,124.6,277.1,129.0,296.8,291.8,281.0,286.7
1,paper,124.6,277.0,129.0,296.7,291.4,280.8,286.2
1,paper,124.8,276.9,129.3,297.2,291.5,281.6,286.8
1,paper,124.6,276.8,129.1,297.1,291.6,281.4,286.6
1,paper,124.6,276.8,129.0,297.0,291.4,281.4,286.4
1,paper,124.7,277.2,129.3,297.4,292.0,281.3,286.9
1,paper,124.5,277.1,129.0,297.1,291.8,281.5,286.5
1,paper,124.6,276.9,129.1,297.1,291.5,281.4,286.6
1,paper,124.5,276.8,128.9,297.0,291.5,281.2,286.4
1,paper,124.7,277.0,129.2,297.3,291.6,281.7,286.8
1,paper,124.6,276.6,128.9,296.4,291.5,280.7,286.2
1,paper,124.6,277.0,129.0,297.1,291.7,281.3,286.6
1,paper,124.8,277.4,129.1,297.1,292.1,281.4,286.7
1,paper,124.8,276.9,129.1,296.8,291.6,281.2,286.5
1,paper,124.6,276.5,129.1,296.4,291.6,281.2,286.0
1,paper,124.7,277.2,129.0,296.8,291.9,281.4,286.5
1,paper,124.7,276.9,129.0,296.9,291.7,281.2,286.4
1,paper,124.7,277.2,129.1,297.2,291.7,281.5,286.6
1,paper,124.9,276.9,129.2,296.8,291.8,281.4,286.4
1,paper,124.8,277.2,129.2,296.9,291.8,281.4,286.6
1,paper,124.8,277.0,129.2,296.8,291.8,281.1,286.4
1,paper,124.7,277.2,129.3,297.4,291.7,281.3,286.6
1,paper,124.7,277.2,129.2,297.1,292.1,281.5,286.7
1,paper,124.7,276.9,129.3,296.8,291.8,281.4,286.6
1,paper,124.6,276.8,129.0,296.7,291.2,281.2,285.9
1,paper,124.9,277.1,129.1,296.9,291.5,281.3,286.5
1,paper,124.8,277.0,129.2,296.8,291.7,281.1,286.6
1,paper,124.6,276.8,129.1,296.7,291.5,281.2,286.3
1,paper,124.7,277.2,129.1,297.1,291.8,281.4,286.6
1,paper,124.8,277.4,129.1,297.1,291.9,281.2,286.7
1,paper,124.7,276.8,129.1,296.7,291.7,281.3,286.6
1,paper,124.6,276.8,129.2,296.9,291.8,281.2,286.5
1,paper,124.6,276.9,129.2,296.8,291.4,281.3,286.3
1,paper,124.7,277.0,129.2,296.8,291.5,281.1,286.5
1,paper,124.7,277.0,129.0,296.9,291.7,281.2,286.3
1,paper,124.5,276.9,129.2,297.1,291.7,281.3,286.6
1,paper,124.8,277.2,129.4,297.3,291.7,281.7,286.8
1,paper,124.7,277.3,129.4,297.2,292.0,281.7,286.7
1,paper,124.8,277.1,129.3,297.0,292.1,281.5,287.0
1,paper,124.8,277.1,129.4,297.2,292.0,281.3,286.8
1,paper,124.8,276.8,129.2,296.9,291.6,281.1,286.6
1,paper,125.0,277.3,129.3,297.4,292.0,281.9,286.8
1,paper,124.8,277.1,129.2,297.2,291.5,281.3,286.4
1,paper,124.8,277.0,129.1,297.1,291.9,281.1,286.2
1,paper,124.7,276.9,129.0,296.6,291.4,281.0,286.6
1,paper,124.5,276.7,129.3,297.0,291.4,281.0,286.2
1,paper,124.7,276.8,129.1,297.0,291.6,281.0,286.8
1,paper,124.7,277.1,129.2,296.8,292.0,281.5,286.5
1,paper,124.7,277.2,129.3,297.1,291.7,281.5,286.6
1,paper,124.7,277.0,129.2,297.0,291.6,281.3,286.5
1,paper,124.8,276.9,129.2,297.0,291.8,281.4,286.9
1,paper,124.8,277.2,129.2,297.0,291.9,281.5,286.3
1,paper,124.9,277.1,129.4,297.2,291.8,281.5,286.6
1,paper,124.7,276.9,129.0,296.7,291.7,280.9,286.2
1,paper,124.6,277.1,129.5,297.4,291.7,281.5,286.7
1,paper,124.6,276.9,129.2,296.6,291.8,281.0,286.1
1,paper,124.7,277.0,129.1,296.7,291.4,281.3,286.6
1,paper,124.8,277.0,129.1,296.6,291.9,281.3,286.5
1,paper,124.8,277.1,129.4,296.8,291.3,281.0,286.4
1,paper,124.9,277.4,129.4,297.3,292.0,281.4,286.9
1,paper,124.6,277.2,129.1,296.7,291.8,281.1,286.5
1,paper,124.7,276.8,129.0,296.8,291.0,280.8,286.2
1,paper,124.8,277.1,129.4,297.4,292.0,281.7,286.7
1,paper,124.8,276.9,129.2,297.3,291.6,281.6,286.5
1,paper,124.6,276.8,129.4,296.9,291.3,281.1,286.3
1,paper,124.7,277.0,129.3,297.1,291.9,281.7,286.9
1,paper,124.5,276.8,129.2,296.7,291.5,281.0,286.4
1,paper,124.6,277.1,129.3,297.1,291.8,281.1,286.1
1,paper,124.8,277.1,129.4,296.8,291.8,281.4,286.6
1,paper,124.5,276.8,129.1,296.6,291.5,280.7,286.0
1,paper,124.7,277.0,129.1,296.6,291.5,281.0,286.4
1,paper,124.6,277.3,129.4,296.8,291.8,281.1,286.7
1,paper,124.8,277.6,129.3,297.0,292.0,281.1,286.7
1,paper,124.9,277.1,129.3,296.9,291.4,281.2,286.1
1,paper,124.8,276.5,129.0,296.7,291.3,280.9,286.5
1,paper,124.8,277.0,129.3,297.1,291.7,281.4,286.1
1,paper,124.8,277.3,129.5,296.8,291.8,281.4,286.8
1,paper,124.7,277.2,129.4,297.1,291.8,281.3,286.5
1,paper,124.6,276.9,129.4,296.5,291.4,281.0,286.4
1,paper,124.5,276.8,129.3,296.3,291.7,281.0,286.4
1,paper,124.7,276.6,129.2,296.8,291.5,281.4,286.3
1,paper,124.9,276.9,129.3,296.9,291.9,281.2,286.4
1,paper,124.7,276.9,129.2,296.7,291.5,281.0,286.4
1,paper,124.5,276.9,129.0,296.6,291.1,280.8,286.0
1,paper,124.6,277.0,129.2,296.9,291.7,281.5,286.2
1,paper,124.8,277.3,129.4,297.0,292.0,281.6,286.7
1,paper,124.7,277.0,129.1,296.6,291.6,281.3,286.5
1,paper,124.6,276.7,129.3,296.3,291.0,281.0,286.3
1,paper,124.6,276.8,129.2,296.6,291.5,281.1,286.5
1,paper,124.9,277.1,129.4,296.8,291.5,281.4,286.8
1,paper,125.1,277.2,129.5,296.9,291.9,281.7,286.9
1,paper,124.7,276.6,129.1,296.4,291.6,281.0,286.5
1,paper,124.7,277.1,129.2,296.7,291.6,281.3,286.3
1,paper,124.7,276.7,129.1,296.5,291.0,281.1,286.0
1,paper,124.8,276.9,129.3,296.9,291.7,281.4,286.5
1,paper,124.8,276.7,129.3,296.8,291.4,281.0,286.5
1,paper,124.9,277.0,129.3,296.6,291.5,281.1,286.5
1,paper,124.9,277.4,129.5,296.8,292.0,281.4,287.1
1,paper,124.8,277.0,129.4,296.6,291.4,281.0,286.1
1,paper,125.0,277.2,129.3,297.1,291.8,281.4,286.2
1,paper,124.7,276.9,129.2,296.3,291.3,281.2,285.9
1,paper,125.3,277.2,129.4,297.5,292.0,281.7,286.6
1,paper,124.8,276.9,128.9,296.3,291.3,280.9,286.1
1,paper,124.8,277.0,129.2,296.7,291.6,281.0,286.3
1,paper,125.0,276.8,129.1,296.3,291.2,281.2,286.3
1,paper,124.7,276.5,129.2,296.1,291.6,281.1,286.0
1,paper,124.8,276.8,129.2,296.5,291.5,280.8,286.4
1,paper,124.7,276.9,129.1,296.8,291.9,281.3,286.6
1,paper,124.6,276.6,129.0,296.2,291.1,281.0,286.2
1,paper,125.0,277.4,129.4,296.7,291.7,281.4,286.7
1,paper,124.7,276.8,129.3,296.4,291.3,281.0,286.2
1,paper,124.8,276.9,129.2,296.9,291.5,281.1,286.4
1,paper,124.8,276.8,129.3,296.4,291.2,281.0,286.3
1,paper,124.8,276.8,129.3,296.9,291.3,281.2,286.3
1,paper,124.7,276.9,129.2,296.7,291.9,281.2,286.7
1,paper,124.6,276.7,129.2,296.7,291.1,281.1,286.2
1,paper,124.9,277.2,129.4,296.7,291.7,281.5,286.4
1,paper,124.8,276.6,129.3,296.4,291.4,280.9,286.2
1,paper,124.9,277.2,129.5,296.9,291.8,281.4,286.8
1,paper,124.7,276.7,129.0,296.2,291.1,280.8,285.9
1,paper,124.4,276.9,129.1,296.3,291.4,280.8,286.1
1,paper,124.6,277.5,129.1,296.5,291.5,281.0,286.4
1,paper,124.7,277.0,129.0,296.0,291.3,280.7,286.3
1,paper,125.0,277.1,129.3,297.0,291.8,281.1,286.5
1,paper,124.8,277.0,129.1,296.8,291.9,281.4,286.5
1,paper,124.9,276.7,129.1,296.2,291.6,281.2,286.3
1,paper,125.0,276.9,129.3,297.0,291.2,281.1,286.6
1,paper,124.7,276.9,129.2,296.8,291.2,281.0,286.0
1,paper,124.7,277.1,129.2,296.4,291.3,280.9,286.1
1,paper,124.9,277.4,129.4,296.8,291.4,281.4,286.8
1,paper,124.6,276.8,129.2,296.6,290.8,280.9,286.2
1,paper,124.7,276.8,129.1,296.5,291.3,281.1,286.6
1,paper,124.8,276.8,129.1,296.1,291.1,281.1,286.0
1,paper,124.7,276.9,129.2,296.6,291.2,281.1,285.9
1,paper,124.6,276.7,128.9,296.1,291.3,280.8,285.9
1,paper,124.9,276.9,129.4,296.5,291.6,281.1,286.4
1,paper,124.6,276.7,129.0,296.1,291.1,280.8,286.0
1,paper,124.9,276.9,129.2,296.7,291.2,281.1,286.2
1,paper,125.1,277.6,129.4,296.7,291.4,281.5,286.5
1,paper,124.8,277.2,129.4,296.7,291.8,281.5,286.5
1,paper,124.8,277.6,129.4,297.1,291.7,281.3,286.7
1,paper,125.0,277.2,129.3,296.6,291.6,281.2,286.2
1,paper,124.6,277.0,129.1,296.6,291.4,281.2,286.7
1,paper,124.8,277.1,129.3,296.8,291.7,281.4,286.5
1,paper,124.9,277.1,129.5,296.7,291.7,281.7,286.5
1,paper,124.6,276.9,129.2,296.5,291.5,281.0,286.1
1,paper,125.0,277.2,129.2,296.9,291.6,281.4,286.3
1,paper,124.7,276.9,129.1,296.4,291.3,280.8,286.1
1,paper,124.9,277.1,129.4,296.7,291.4,281.2,286.4
1,paper,124.8,277.0,129.4,296.2,291.3,281.4,286.5
1,paper,124.6,276.8,129.4,296.5,291.3,281.1,286.2
1,paper,124.9,277.2,129.4,296.6,291.8,281.0,286.2
1,paper,124.6,277.0,129.2,296.7,291.5,281.2,286.3
1,paper,124.8,277.3,129.3,297.0,291.7,281.7,286.5
1,paper,124.9,277.0,129.2,296.9,291.5,281.3,286.3
1,paper,124.9,277.1,129.4,296.5,291.7,281.5,286.7
1,paper,125.1,277.3,129.2,296.7,291.5,281.2,286.4
2,scissors,135.1,316.4,139.0,295.2,287.4,316.3,319.3
2,scissors,135.2,316.5,139.3,295.6,287.7,316.7,319.6
2,scissors,135.4,316.4,139.0,295.8,288.1,316.7,319.5
2,scissors,135.4,316.8,138.9,295.5,287.7,316.5,319.7
2,scissors,135.1,316.8,139.3,295.7,288.0,316.9,319.8
2,scissors,135.2,317.0,139.0,295.6,287.6,316.6,319.7
2,scissors,135.1,316.7,139.2,295.6,287.8,316.6,319.7
2,scissors,135.0,316.3,139.2,295.4,287.6,316.1,319.4
2,scissors,135.0,316.6,139.1,295.6,287.8,316.3,319.4
2,scissors,135.4,316.9,139.2,295.9,288.2,317.0,319.8
2,scissors,134.9,316.6,139.1,295.4,287.9,316.5,319.3
2,scissors,135.2,317.0,139.4,296.0,288.3,316.9,320.0
2,scissors,135.1,316.7,139.1,295.8,287.8,316.4,319.2
2,scissors,135.5,316.6,139.1,296.0,288.6,316.6,319.6
2,scissors,135.3,316.7,139.1,295.7,288.0,316.8,319.6
2,scissors,135.3,316.5,139.3,295.5,288.5,316.8,319.7
2,scissors,135.3,316.7,139.0,295.7,288.1,316.5,319.3
