gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,rock,130.6,314.2,137.1,351.4,364.6,342.2,342.7
0,rock,130.5,314.4,137.0,351.1,364.3,341.7,342.2
0,rock,130.6,314.0,137.0,351.1,364.4,342.2,342.7
0,rock,130.5,314.1,136.9,351.6,364.8,341.8,342.5
0,rock,130.4,314.0,137.1,351.2,364.3,341.8,342.5
0,rock,130.6,314.0,137.3,351.1,364.6,342.0,342.3
0,rock,130.6,314.1,136.9,351.1,364.5,341.9,342.2
0,rock,130.6,314.3,137.1,351.2,364.4,342.2,342.5
0,rock,130.4,314.1,136.9,351.3,364.4,342.1,342.5
0,rock,130.5,314.3,136.9,351.3,364.6,341.9,342.1
0,rock,130.4,313.9,137.0,350.6,364.1,341.7,342.2
0,rock,130.6,313.8,137.1,351.0,364.5,341.9,342.1
0,rock,130.5,314.0,137.0,351.1,364.7,341.9,342.1
0,rock,130.6,314.1,137.0,351.3,364.2,341.9,342.5
0,rock,130.4,314.0,136.9,350.4,363.9,341.5,342.0
0,rock,130.4,314.0,136.9,350.8,364.0,341.5,341.8
0,rock,130.3,313.8,136.8,350.9,364.3,341.6,341.8
0,rock,130.6,314.0,137.1,351.3,364.4,341.8,342.3
0,rock,130.5,313.9,136.9,351.1,363.9,341.4,342.1
0,rock,130.5,314.0,136.9,351.0,364.1,341.4,342.1
0,rock,130.6,314.0,137.0,350.8,364.5,341.6,342.3
0,rock,130.7,314.2,137.2,351.3,364.6,341.8,342.6
0,rock,130.7,313.5,137.0,351.2,364.3,341.3,342.2
0,rock,130.2,313.5,137.0,351.0,364.1,341.7,342.1
0,rock,130.6,314.2,136.9,351.1,364.5,341.7,342.2
0,rock,130.8,314.6,137.2,351.8,364.7,342.1,342.9
0,rock,130.4,313.6,136.8,350.8,364.1,341.5,341.9
0,rock,130.4,313.8,136.7,350.9,364.0,341.7,342.3
0,rock,130.4,313.5,137.0,350.7,364.3,341.4,342.2
0,rock,130.4,313.9,137.1,350.9,364.2,341.6,342.2
0,rock,130.5,313.7,137.0,350.6,364.2,341.7,342.3
0,rock,130.7,313.7,137.1,351.4,364.4,341.7,342.5
0,rock,130.6,314.0,137.0,351.5,364.8,341.9,342.3
0,rock,130.6,314.0,137.1,351.4,364.2,342.0,342.2
0,rock,130.4,313.5,136.8,350.8,364.2,341.7,341.8
0,rock,130.4,313.7,137.0,351.0,364.6,342.0,342.5
0,rock,130.4,313.7,137.0,351.0,363.9,341.3,342.2
0,rock,130.3,313.4,136.7,351.0,364.0,341.1,342.0
0,rock,130.4,313.4,136.8,350.9,364.2,341.8,342.2
0,rock,130.5,314.1,137.0,351.3,364.7,342.1,342.6
0,rock,130.3,313.6,136.7,350.9,363.7,341.4,341.7
0,rock,130.4,313.6,137.0,351.0,364.2,341.6,341.9
0,rock,130.7,313.6,137.0,350.9,364.6,341.6,341.9
0,rock,130.6,313.4,137.0,350.5,363.9,341.5,342.2
0,rock,130.1,313.3,136.9,350.9,363.9,341.3,342.4
0,rock,130.6,314.0,137.2,351.2,364.5,341.7,342.7
0,rock,130.4,313.9,137.1,350.9,364.1,341.9,341.6
0,rock,130.3,313.8,137.0,350.5,364.4,341.6,342.3
0,rock,130.3,313.6,137.1,351.0,364.1,342.0,342.3
0,rock,130.5,313.6,137.0,350.8,364.5,341.8,342.2
0,rock,130.2,313.0,136.6,350.4,363.5,341.3,341.6
0,rock,130.3,313.3,136.8,350.9,364.0,341.5,341.7
0,rock,130.2,312.9,136.8,350.5,363.9,341.4,341.9
0,rock,130.3,313.6,137.0,350.8,364.3,341.9,342.5
0,rock,130.4,314.0,137.0,350.8,364.5,341.3,341.8
0,rock,130.7,313.8,137.1,350.9,364.1,341.7,342.2
0,rock,130.4,313.4,136.9,351.1,364.2,341.8,342.0
0,rock,130.3,313.5,136.9,350.9,364.2,341.7,341.9
0,rock,130.5,313.3,136.9,351.2,364.0,341.5,342.4
0,rock,130.3,313.5,137.0,351.4,364.4,341.9,342.3
0,rock,130.5,313.5,137.1,350.9,364.4,341.8,342.2
0,rock,130.3,313.5,136.9,351.1,364.1,341.6,342.2
0,rock,130.4,313.5,136.9,351.0,364.3,341.3,341.8
0,rock,130.4,313.2,137.0,350.6,364.1,341.4,342.1
0,rock,130.3,313.2,136.8,351.2,364.3,341.6,342.4
0,rock,130.5,313.6,137.1,351.5,364.2,342.2,342.4
0,rock,130.4,313.1,137.0,351.0,364.3,341.7,342.3
0,rock,130.6,313.2,136.9,351.0,364.3,341.5,342.2
0,rock,130.5,313.5,137.0,351.0,364.5,341.6,342.3
0,rock,130.5,313.6,137.1,351.2,364.3,341.7,342.6
0,rock,130.3,312.9,136.8,350.9,363.5,341.3,342.0
0,rock,130.4,313.8,137.1,351.2,364.7,341.9,342.1
0,rock,130.4,313.4,136.9,350.4,364.1,341.6,342.3
0,rock,130.4,313.2,136.8,351.0,364.1,341.2,342.0
0,rock,130.2,312.8,136.9,350.3,364.0,341.1,342.0
0,rock,130.5,313.5,137.0,351.6,364.4,342.0,342.3
0,rock,130.6,313.2,137.0,350.7,364.3,341.9,342.2
0,rock,130.4,313.0,136.8,350.3,363.6,340.8,341.5
0,rock,130.1,312.8,136.7,350.6,363.8,341.4,342.1
0,rock,130.6,314.0,137.2,351.2,364.2,341.9,342.0
0,rock,130.3,313.3,137.0,351.1,364.2,341.8,342.3
0,rock,130.1,312.7,136.8,350.6,363.5,341.4,341.8
0,rock,130.2,313.3,136.7,350.7,364.2,341.7,341.6
0,rock,130.4,312.5,136.8,350.5,363.8,341.4,341.7
0,rock,130.5,312.8,136.9,350.7,364.0,341.6,342.1
0,rock,130.4,312.9,136.7,350.6,363.8,341.5,342.0
0,rock,130.5,312.9,136.8,350.5,363.7,340.9,341.6
0,rock,130.4,313.4,136.9,350.9,364.3,341.8,342.1
0,rock,130.4,313.1,136.9,350.7,363.8,341.6,341.5
0,rock,130.3,313.0,136.9,350.8,363.7,341.7,341.9
0,rock,130.5,313.0,136.8,350.8,364.2,341.4,341.9
0,rock,130.3,312.7,136.8,350.4,363.2,341.4,341.6
0,rock,130.3,313.3,137.0,351.4,364.4,341.8,342.3
0,rock,130.2,312.9,136.7,350.7,364.0,341.7,341.5
0,rock,130.3,313.1,136.8,350.8,364.1,341.4,342.2
0,rock,130.6,313.2,137.0,351.1,364.6,341.8,342.2
0,rock,130.2,313.1,136.9,351.0,364.3,341.1,341.8
0,rock,130.3,313.4,136.9,351.0,364.3,341.5,342.0
0,rock,130.4,313.1,137.1,351.0,364.4,341.6,342.2
0,rock,130.5,313.0,136.8,351.2,364.5,341.2,342.0
0,rock,130.6,312.9,136.9,350.9,364.0,341.6,342.1
0,rock,130.5,312.7,136.8,350.3,363.4,341.7,342.0
0,rock,130.3,312.7,136.8,350.4,364.1,341.3,341.9
0,rock,130.3,313.2,136.9,351.0,364.2,341.5,341.9
0,rock,130.4,313.2,136.9,350.6,364.4,341.6,341.9
0,rock,130.2,312.7,136.9,350.5,363.5,341.0,341.7
0,rock,130.3,312.5,136.6,350.3,363.2,340.7,341.4
0,rock,130.3,313.0,136.9,350.6,364.5,341.6,342.4
0,rock,130.3,312.5,136.6,351.0,363.9,341.3,341.7
0,rock,130.3,312.8,136.7,350.6,364.1,341.4,341.3
0,rock,130.3,312.9,136.8,350.5,364.2,341.4,342.0
0,rock,130.3,312.9,136.8,350.9,363.8,341.1,342.1
0,rock,130.5,312.8,136.9,350.7,364.2,341.9,341.9
0,rock,130.2,312.7,136.9,350.9,363.8,341.4,341.8
0,rock,130.3,312.5,136.6,350.7,363.9,341.3,341.8
0,rock,130.5,312.9,136.9,350.7,364.1,341.7,341.9
0,rock,130.2,312.8,136.8,350.2,363.8,341.1,341.6
0,rock,130.3,312.8,136.8,350.7,364.1,341.6,341.9
0,rock,130.5,313.3,136.9,351.3,364.7,341.8,342.2
0,rock,130.1,312.9,136.8,350.9,363.9,341.3,342.0
0,rock,130.3,312.5,136.8,350.7,363.8,341.2,341.8
0,rock,130.4,312.7,136.7,350.5,364.0,341.8,341.7
0,rock,130.2,312.3,136.9,350.3,363.7,341.1,341.6
0,rock,130.3,313.1,136.8,350.4,364.7,341.1,341.8
0,rock,130.2,313.0,136.8,350.9,364.3,341.4,341.4
0,rock,130.3,312.8,136.9,350.3,363.7,341.4,341.6
0,rock,130.3,312.7,137.0,351.0,364.1,341.4,341.7
0,rock,130.3,312.2,137.0,350.5,363.9,341.3,341.8
0,rock,130.3,312.8,137.0,350.6,363.7,341.2,341.7
0,rock,130.3,312.7,136.7,350.6,363.8,340.8,341.8
0,rock,130.5,313.0,137.2,351.0,364.1,341.6,342.7
0,rock,130.3,312.5,136.8,350.7,364.0,341.5,341.8
0,rock,130.1,312.7,137.0,350.6,363.7,341.3,341.3
0,rock,130.1,312.5,136.7,350.4,363.9,341.1,341.5
0,rock,130.3,312.6,136.8,350.8,363.7,341.5,341.5
0,rock,130.4,312.9,136.7,351.0,363.9,341.3,341.6
0,rock,130.5,312.4,136.7,350.0,363.7,341.3,341.5
0,rock,130.2,312.5,136.7,350.4,363.6,341.3,341.8
0,rock,130.1,312.7,136.9,350.1,363.4,341.5,341.9
0,rock,130.4,312.2,136.7,350.4,363.4,341.4,341.5
0,rock,130.5,312.6,136.9,350.8,363.7,341.4,342.2
0,rock,130.2,312.7,136.9,350.7,363.7,341.2,341.7
0,rock,130.3,312.6,136.8,351.2,364.1,341.6,341.9
0,rock,130.4,312.7,136.7,350.3,363.5,341.2,341.8
0,rock,130.2,312.9,136.6,350.7,363.5,341.2,342.0
0,rock,130.3,312.9,136.9,350.7,363.8,341.4,341.4
0,rock,130.4,312.7,136.8,350.6,363.8,341.1,341.6
0,rock,130.3,313.1,137.2,350.7,364.1,341.5,341.8
0,rock,130.5,312.7,136.8,350.7,364.1,341.2,341.9
0,rock,130.3,312.5,136.8,350.4,363.9,341.2,341.4
0,rock,130.5,312.7,136.8,350.5,363.9,341.1,341.6
0,rock,130.1,312.4,136.7,350.3,363.6,341.1,341.6
0,rock,130.5,312.6,136.7,350.4,363.3,341.2,341.1
0,rock,130.3,312.8,136.8,350.4,363.8,341.6,341.9
0,rock,130.3,312.4,136.8,350.3,363.6,341.5,341.8
0,rock,130.0,312.2,136.4,350.2,363.4,340.8,341.2
0,rock,130.2,312.6,137.0,350.4,363.9,341.5,341.7
0,rock,130.4,312.3,136.8,350.1,363.7,340.8,341.5
0,rock,130.4,312.7,136.9,351.0,364.1,341.3,342.1
0,rock,130.3,312.4,136.8,350.8,363.8,341.4,341.5
0,rock,130.1,312.5,136.6,350.5,363.9,341.1,341.7
0,rock,130.4,312.6,136.9,350.4,364.3,341.6,342.0
0,rock,130.3,312.8,136.9,350.5,363.9,341.2,341.9
0,rock,130.2,312.7,136.8,350.7,363.7,341.3,342.0
0,rock,130.3,312.9,136.8,350.9,363.9,341.5,342.2
0,rock,130.3,312.8,136.9,350.4,364.2,341.4,341.9
0,rock,130.2,312.3,136.7,350.6,363.5,341.2,341.5
0,rock,130.2,312.3,136.6,350.3,363.8,341.1,341.3
0,rock,130.5,312.5,137.0,350.8,363.9,341.5,342.3
0,rock,130.2,312.3,136.8,350.8,364.0,341.2,341.8
0,rock,130.2,312.6,136.8,350.4,363.7,341.3,341.6
0,rock,130.5,312.7,136.8,350.8,364.2,341.8,341.8
0,rock,130.4,313.0,136.9,351.0,363.9,341.7,342.1
0,rock,130.4,312.8,136.9,350.9,364.2,341.6,342.2
0,rock,130.1,312.4,136.6,350.2,363.7,341.1,341.2
0,rock,130.6,312.9,137.2,350.8,364.5,342.2,342.3
0,rock,130.2,312.7,136.9,350.4,364.4,341.3,341.6
0,rock,130.5,312.6,136.9,350.8,363.8,341.4,341.8
0,rock,130.2,312.5,136.7,350.1,363.3,340.8,341.5
0,rock,130.2,312.0,136.8,350.3,363.6,340.9,341.7
0,rock,130.2,312.4,136.7,350.3,363.6,340.9,341.3
0,rock,130.5,312.7,136.9,350.6,364.0,341.7,342.0
0,rock,130.2,312.3,136.7,350.5,363.7,341.3,342.0
0,rock,130.3,312.8,136.9,350.7,364.4,341.6,342.1
0,rock,130.0,312.4,136.6,350.4,363.6,341.3,341.3
0,rock,130.3,311.9,136.7,350.4,363.9,341.5,341.4
0,rock,130.4,312.7,137.1,351.0,364.5,341.5,341.9
0,rock,130.3,312.3,137.0,350.2,363.7,341.3,341.4
0,rock,130.5,312.5,136.9,350.6,364.5,341.8,342.0
0,rock,130.2,312.6,136.7,350.6,363.9,341.5,341.9
0,rock,130.0,312.0,136.7,350.5,363.6,340.9,341.2
0,rock,130.4,312.5,136.8,350.8,363.8,341.3,341.5
0,rock,130.4,312.5,136.8,350.6,364.5,341.7,342.1
0,rock,130.4,312.5,136.9,350.7,363.9,341.4,341.6
0,rock,130.2,312.4,136.9,350.3,363.6,341.5,341.8
0,rock,130.3,312.4,136.8,350.4,363.8,341.5,341.9
0,rock,130.2,312.7,136.8,350.3,364.0,341.2,341.3
0,rock,130.4,312.9,137.3,351.4,364.5,342.0,342.3
0,rock,130.1,312.0,136.8,349.6,363.2,340.9,341.3
0,rock,130.2,311.9,136.6,350.4,363.7,341.1,341.6
0,rock,130.3,312.1,136.7,350.7,363.4,341.1,341.4
0,rock,130.3,312.3,136.8,350.6,363.6,341.6,341.5
0,rock,130.2,312.3,136.8,350.7,363.6,341.1,341.6
0,rock,130.0,311.9,136.6,350.0,363.5,340.9,341.6
0,rock,130.2,312.2,136.7,350.6,364.2,341.4,341.7
0,rock,130.3,312.2,136.8,350.1,363.8,341.4,341.6
0,rock,130.0,311.9,136.7,350.0,363.1,340.9,341.5
0,rock,130.5,312.7,137.1,350.9,364.3,342.0,341.8
0,rock,130.1,312.4,136.8,350.6,363.8,341.5,341.6
0,rock,130.2,312.4,136.8,350.1,363.9,341.2,341.7
0,rock,130.5,312.5,136.8,350.6,364.2,341.5,341.7
0,rock,130.6,313.0,137.0,350.9,364.2,341.5,342.1
0,rock,130.3,312.4,137.0,350.5,363.7,340.9,341.5
0,rock,130.2,312.3,136.8,350.4,363.6,341.4,341.7
0,rock,130.2,312.5,136.9,350.2,363.5,341.3,341.3
0,rock,130.2,312.3,136.9,350.6,363.6,341.1,341.3
0,rock,130.4,312.3,137.0,350.6,364.0,341.5,341.5
0,rock,130.0,312.2,136.7,350.2,363.8,341.5,341.4
0,rock,130.3,312.9,136.8,350.8,364.1,341.6,341.6
0,rock,130.2,312.4,136.8,350.5,363.7,340.9,341.4
0,rock,130.4,312.8,136.9,350.7,364.5,341.5,342.1
0,rock,130.1,312.2,136.6,349.9,363.7,341.5,341.1
0,rock,130.1,312.5,136.7,350.5,364.0,341.1,341.4
0,rock,130.3,312.7,137.0,350.1,364.4,341.6,341.7
0,rock,130.0,312.0,136.9,350.2,363.3,341.1,341.4
0,rock,130.4,312.4,137.1,351.2,364.2,342.1,342.5
0,rock,130.2,312.6,136.9,350.6,364.2,341.4,342.3
0,rock,130.3,312.4,136.8,350.7,364.1,341.6,341.6
0,rock,130.4,312.4,136.9,350.5,363.6,340.9,341.5
0,rock,130.0,312.0,136.6,350.0,363.3,340.7,341.6
0,rock,130.2,312.2,136.9,349.9,363.7,341.0,341.2
0,rock,130.3,312.2,137.0,350.8,364.1,341.3,342.1
0,rock,130.3,312.3,136.7,350.4,363.6,341.4,341.6
0,rock,130.2,312.4,136.6,350.2,363.5,341.4,341.6
0,rock,130.2,311.9,136.8,350.3,363.5,341.1,341.5
0,rock,130.2,312.4,136.7,350.0,363.6,341.0,340.8
0,rock,130.2,312.3,136.9,350.4,364.0,341.5,341.6
0,rock,130.3,312.0,136.8,349.9,363.6,341.1,341.7
0,rock,130.2,312.5,136.6,350.2,363.9,341.6,341.8
0,rock,130.4,312.5,137.0,350.5,364.2,341.5,341.8
0,rock,130.2,312.5,136.8,350.4,364.4,341.6,341.6
0,rock,130.4,312.3,136.9,350.5,364.0,341.3,341.4
0,rock,130.5,312.3,137.1,350.7,363.9,341.7,341.9
0,rock,130.2,312.5,136.9,350.3,363.7,341.4,341.4
0,rock,130.3,312.4,136.8,350.3,363.8,341.7,341.4
0,rock,130.3,312.6,137.0,350.6,363.9,341.4,341.9
0,rock,130.1,312.2,136.8,350.0,363.6,341.3,341.2
0,rock,130.2,312.2,136.8,350.7,363.7,341.5,341.2
0,rock,130.4,312.9,137.1,351.0,364.6,341.7,342.2
0,rock,130.3,312.2,136.9,350.7,364.3,341.4,341.7
0,rock,130.3,312.6,137.1,350.8,363.9,341.7,341.8
0,rock,130.3,312.8,136.9,350.4,364.2,341.7,341.8
0,rock,130.2,311.9,136.8,350.5,363.8,341.1,341.6
0,rock,130.3,312.1,136.9,350.0,363.5,341.0,341.5
0,rock,130.3,311.9,136.9,350.3,363.6,341.1,341.3
0,rock,130.5,312.3,137.0,350.7,363.9,341.6,341.8
0,rock,130.1,311.9,136.8,350.0,363.6,340.8,341.3
0,rock,130.1,311.9,136.6,350.2,363.7,341.0,341.4
0,rock,130.3,312.4,136.7,350.2,363.7,341.2,341.4
0,rock,130.4,312.2,136.8,350.2,363.7,341.5,341.6
0,rock,130.4,312.1,136.8,350.4,364.2,341.4,341.2
0,rock,130.1,312.0,136.7,350.1,363.5,341.2,341.3
0,rock,130.3,312.2,136.9,350.8,364.2,341.8,341.8
0,rock,130.2,312.3,136.9,350.6,363.8,341.6,342.0
0,rock,130.3,312.2,136.9,350.9,364.1,341.5,341.8
0,rock,130.2,312.2,136.7,350.2,363.7,341.7,341.6
0,rock,130.3,312.0,136.8,350.6,364.1,341.0,341.4
0,rock,130.2,312.3,136.9,350.4,364.0,341.5,341.4
0,rock,130.5,312.5,136.9,350.7,364.3,341.8,342.0
0,rock,130.4,312.1,136.8,350.3,363.7,341.3,341.6
0,rock,130.2,311.8,136.7,349.8,363.7,341.3,341.0
0,rock,130.3,312.2,136.8,350.7,364.4,341.6,342.1
0,rock,130.3,312.5,136.9,350.7,364.0,341.2,341.5
0,rock,130.3,312.5,137.0,350.5,364.1,341.5,341.4
0,rock,130.3,312.2,137.0,350.3,363.2,341.1,341.3
0,rock,130.4,312.1,137.0,350.3,364.1,340.9,341.9
0,rock,130.5,312.4,137.1,350.6,363.9,341.5,341.8
0,rock,130.2,312.2,136.7,350.2,363.7,341.3,341.2
0,rock,130.2,312.1,136.8,350.3,364.0,341.3,341.5
0,rock,130.1,311.9,136.7,350.3,363.5,341.0,341.2
0,rock,130.2,312.1,136.7,350.4,363.8,341.0,341.4
0,rock,130.5,312.5,136.9,350.2,364.0,341.5,341.5
0,rock,130.3,312.0,136.7,350.5,363.6,340.9,341.4
0,rock,130.1,312.2,136.9,350.0,363.5,341.4,341.6
0,rock,130.3,312.2,137.2,350.5,363.9,341.9,341.7
0,rock,130.4,312.6,136.8,350.5,364.1,341.6,341.6
0,rock,130.1,312.0,136.9,350.3,364.0,341.1,341.4
0,rock,130.2,311.8,136.8,350.0,363.3,341.3,341.1
0,rock,130.2,312.0,136.7,350.3,363.3,341.0,341.6
0,rock,130.2,312.3,136.9,350.3,363.9,341.3,342.1
0,rock,130.4,312.4,137.0,350.6,364.3,341.9,341.8
0,rock,130.1,312.0,136.5,350.0,363.8,341.1,341.6
0,rock,130.4,312.2,137.1,350.7,363.9,341.5,341.4
0,rock,130.3,312.0,136.9,350.3,363.9,341.4,341.5
0,rock,130.3,312.1,136.9,350.1,364.1,341.6,341.5
0,rock,130.2,312.2,136.8,350.1,363.6,341.2,341.3
0,rock,130.3,312.2,136.9,350.7,364.6,341.4,341.9
0,rock,130.2,312.0,136.7,350.1,363.4,340.8,341.4
0,rock,130.3,312.0,136.9,350.1,363.5,340.9,341.3
0,rock,130.2,312.1,137.0,350.1,363.3,341.4,341.0
0,rock,130.4,312.5,136.7,350.4,364.3,341.3,341.7
0,rock,130.5,312.0,136.8,350.8,364.2,341.4,341.5
0,rock,130.3,312.0,137.0,350.4,363.9,341.4,341.4
0,rock,130.3,311.7,137.0,350.4,363.9,341.2,341.1
0,rock,130.3,312.2,136.8,351.1,364.4,341.9,341.9
0,rock,130.3,312.3,136.8,350.8,364.1,341.9,341.6
0,rock,130.1,312.2,136.7,350.0,363.5,341.2,341.1
0,rock,130.3,311.9,136.9,350.4,364.1,341.8,341.5
0,rock,130.4,312.0,136.8,350.4,363.6,341.6,341.5
0,rock,130.2,312.3,137.0,350.3,363.5,341.4,341.4
0,rock,130.6,312.3,137.2,351.0,364.1,341.7,342.0
0,rock,130.3,312.1,136.8,351.0,364.0,341.4,341.8
0,rock,130.2,312.0,136.9,350.5,363.6,341.5,341.3
0,rock,130.4,312.0,137.0,350.5,363.9,341.7,341.5
0,rock,130.2,312.0,137.0,350.4,363.7,341.5,341.4
0,rock,130.3,311.6,136.9,350.2,363.5,341.2,340.9
0,rock,130.3,312.1,137.0,350.1,364.0,341.3,341.4
0,rock,130.2,312.0,136.7,350.2,363.5,341.2,341.4
0,rock,130.3,312.3,137.0,350.4,364.2,341.7,341.8
0,rock,130.1,311.7,136.8,349.9,362.9,340.9,340.8
0,rock,130.0,311.8,136.7,349.9,363.6,341.2,340.9
0,rock,130.3,311.6,136.8,349.9,363.8,341.0,341.1
0,rock,130.0,311.9,136.8,350.4,363.8,341.8,341.6
0,rock,130.4,312.3,136.9,350.5,363.8,341.1,341.5
0,rock,130.2,311.8,136.9,350.6,363.6,341.1,341.2
0,rock,130.3,312.0,136.9,350.6,363.8,341.0,341.5
0,rock,130.4,312.2,137.0,350.9,364.1,341.5,341.7
0,rock,130.2,312.4,136.9,350.6,363.9,341.4,341.7
0,rock,130.3,311.8,136.7,350.0,363.3,341.1,341.2
0,rock,130.2,312.1,136.8,350.4,363.7,341.4,341.5
0,rock,130.3,312.1,136.8,350.3,363.9,341.2,341.8
0,rock,130.2,312.1,137.0,350.2,363.6,341.4,341.3
0,rock,130.5,312.5,137.1,350.5,364.2,341.8,341.7
0,rock,130.3,311.9,136.9,350.2,363.9,341.2,341.3
0,rock,130.3,311.9,136.8,350.2,363.5,341.1,341.3
0,rock,130.2,312.1,136.8,350.0,363.4,340.9,341.1
0,rock,130.2,311.3,136.7,350.0,363.4,341.0,341.0
0,rock,130.2,311.8,136.8,350.2,363.7,341.1,341.3
0,rock,130.2,311.7,136.8,350.3,363.9,341.3,341.4
0,rock,130.3,311.9,136.8,350.2,363.1,341.6,341.4
0,rock,130.4,312.5,136.9,350.7,364.0,341.6,341.0
0,rock,130.6,312.0,136.9,350.7,363.9,341.7,341.5
0,rock,130.5,312.1,137.0,350.9,364.0,341.4,341.6
0,rock,130.5,312.2,137.1,350.9,364.3,341.4,342.2
0,rock,130.2,311.9,136.9,350.2,363.7,341.0,341.1
0,rock,130.2,312.4,136.9,350.2,363.8,341.6,341.5
0,rock,130.4,312.2,137.0,350.5,364.0,341.2,341.3
0,rock,130.3,312.2,136.9,350.5,364.0,341.6,341.9
0,rock,130.2,311.8,137.0,350.0,363.3,341.1,341.0
0,rock,130.2,312.1,137.0,350.1,363.7,341.3,341.2
0,rock,130.5,312.3,137.1,350.4,363.7,341.2,341.5
0,rock,130.1,311.7,136.7,350.1,363.5,341.2,341.0
0,rock,130.3,311.8,136.8,349.8,363.4,341.1,341.4
0,rock,130.4,311.9,136.7,350.1,363.9,341.6,341.4
0,rock,130.2,312.1,136.8,350.7,363.6,341.4,341.4
0,rock,130.3,311.8,136.7,350.3,363.7,341.2,341.1
0,rock,130.2,312.1,136.7,350.1,363.6,341.3,341.1
0,rock,130.2,312.0,137.0,350.1,363.6,341.0,340.8
0,rock,130.4,311.8,136.9,350.3,363.8,341.3,341.4
0,rock,130.4,312.2,136.9,350.2,364.2,341.7,341.7
0,rock,130.2,312.5,136.9,350.7,364.0,341.6,341.4
0,rock,130.2,311.8,136.8,350.0,363.3,340.9,341.2
0,rock,130.0,311.8,136.8,350.2,363.5,341.3,341.1
0,rock,130.5,312.3,136.9,350.3,364.1,341.6,341.4
0,rock,130.2,312.0,136.9,350.0,363.6,341.3,341.2
0,rock,130.4,312.0,136.9,350.8,364.3,341.8,341.4
0,rock,130.4,311.9,136.9,350.3,363.5,341.4,341.3
0,rock,130.2,311.7,137.0,350.0,363.6,341.2,341.1
0,rock,130.1,312.1,136.8,350.2,363.7,341.1,341.3
0,rock,130.1,311.5,136.6,349.7,363.2,340.8,341.0
0,rock,130.3,312.3,136.8,350.5,363.8,341.7,341.8
0,rock,130.3,312.0,136.8,350.0,363.2,341.0,341.3
0,rock,130.4,312.2,137.0,350.5,364.0,341.3,341.7
0,rock,130.3,311.5,136.9,350.5,363.6,341.2,341.1
0,rock,130.3,312.3,136.9,350.2,363.8,341.2,341.1
0,rock,130.4,311.9,136.8,350.4,363.5,341.2,341.4
0,rock,130.1,312.1,136.7,350.0,363.3,341.0,341.1
0,rock,130.5,312.4,137.0,350.5,363.8,341.8,341.9
0,rock,130.4,312.3,137.0,350.4,363.9,341.5,341.7
0,rock,130.4,311.4,136.7,350.0,363.7,341.3,341.2
0,rock,130.4,312.5,137.0,350.5,363.9,341.2,341.5
0,rock,130.2,312.1,136.9,350.3,363.3,341.3,341.6
0,rock,130.3,312.3,136.8,350.5,363.9,341.5,341.2
0,rock,130.4,312.1,137.2,350.3,363.6,341.4,341.2
0,rock,130.2,312.1,136.8,350.4,363.8,341.3,341.4
0,rock,130.5,312.4,137.0,350.2,363.8,341.2,341.3
0,rock,130.3,312.1,137.1,350.9,364.0,341.5,341.5
0,rock,130.3,311.9,136.8,350.2,363.5,341.2,340.9
0,rock,130.2,311.6,136.8,349.9,363.4,341.2,341.3
0,rock,130.3,311.7,137.0,350.6,364.0,341.4,341.3
0,rock,130.1,311.9,136.8,350.5,363.6,341.2,341.2
0,rock,130.1,311.5,136.9,350.1,363.9,341.2,341.4
0,rock,130.4,312.0,137.0,350.8,363.9,341.5,341.7
0,rock,130.4,312.1,136.9,350.4,363.5,341.2,341.2
0,rock,130.1,311.7,136.6,349.9,363.2,340.8,341.1
0,rock,130.1,311.9,136.8,350.0,363.6,341.2,341.2
0,rock,130.5,312.4,137.1,351.0,364.1,341.7,341.8
0,rock,130.4,311.9,136.9,350.4,364.1,341.5,341.5
0,rock,130.4,312.5,137.0,350.6,364.0,341.5,341.7
0,rock,130.3,311.9,136.9,350.1,363.8,341.3,341.5
0,rock,130.4,312.2,137.0,350.1,364.2,341.6,341.3
0,rock,130.2,311.7,136.8,350.3,363.6,340.9,341.0
0,rock,130.2,312.1,136.8,350.3,363.3,341.5,341.0
0,rock,130.1,311.9,136.7,350.0,363.7,341.3,341.4
0,rock,130.4,311.8,136.9,350.0,363.9,341.5,341.3
0,rock,130.2,311.7,136.8,350.2,363.6,341.3,341.0
0,rock,130.3,312.2,136.9,350.3,364.0,341.6,341.7
0,rock,130.3,311.8,136.8,350.1,363.6,341.3,341.6
0,rock,130.3,312.1,136.8,350.2,363.8,341.7,341.2
0,rock,130.2,312.0,136.7,350.1,363.6,341.2,341.0
0,rock,130.1,311.5,136.9,349.8,363.3,341.0,341.1
0,rock,130.3,312.2,137.0,350.5,363.8,341.9,341.8
0,rock,130.2,311.9,136.7,350.0,363.4,341.1,341.2
0,rock,130.2,312.0,136.9,349.8,363.8,341.2,341.3
0,rock,130.3,311.8,136.9,350.0,363.5,341.5,341.3
0,rock,130.2,312.0,136.9,350.3,364.0,341.8,341.5
0,rock,130.5,312.3,137.1,350.5,364.4,341.5,341.7
0,rock,130.4,311.9,137.1,350.3,364.1,341.1,341.4
0,rock,130.3,311.9,136.7,350.6,363.6,341.4,341.4
0,rock,130.3,312.3,136.8,350.5,363.7,341.2,341.1
0,rock,130.4,311.8,136.7,350.3,363.8,341.1,341.4
0,rock,130.3,311.8,136.7,349.9,363.5,340.9,341.1
