gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
3,left,135.2,315.0,139.1,301.4,293.3,316.2,322.1
3,left,135.3,314.8,138.9,301.3,292.7,316.0,321.9
3,left,135.4,314.7,138.9,301.1,293.0,316.3,322.1
3,left,135.5,315.3,139.2,301.5,293.1,316.6,322.6
3,left,135.3,314.7,138.8,301.4,292.9,316.3,322.1
3,left,135.5,315.2,139.2,301.9,293.3,316.3,322.4
3,left,135.6,314.8,139.2,301.6,292.9,316.0,322.1
3,left,135.4,314.7,139.0,301.7,293.1,316.0,322.5
3,left,135.3,314.7,139.0,301.4,293.2,316.2,322.2
3,left,135.4,315.0,138.9,301.4,293.1,316.4,322.4
3,left,135.4,315.2,139.1,301.5,293.3,316.6,322.4
3,left,135.4,315.0,139.0,301.6,293.0,316.1,321.8
3,left,135.3,314.7,139.1,301.6,293.2,316.5,322.2
3,left,135.2,314.5,138.6,301.3,292.7,315.8,322.0
3,left,135.5,315.1,139.1,301.4,293.2,316.2,322.3
3,left,135.5,314.5,138.8,301.3,292.7,316.4,322.2
3,left,135.3,314.7,139.0,301.3,293.1,316.0,322.0
3,left,135.5,315.6,139.3,301.8,293.5,316.6,322.4
3,left,135.3,314.8,138.9,301.5,292.8,316.1,322.0
3,left,135.2,314.4,138.9,301.1,292.9,316.2,321.5
3,left,135.5,315.0,139.0,301.2,293.3,316.1,322.3
3,left,135.2,315.1,139.0,301.7,292.9,316.1,322.1
3,left,135.3,314.6,138.9,301.6,293.0,315.9,322.4
3,left,135.3,314.9,138.9,301.1,292.8,316.0,321.9
3,left,135.4,314.9,138.9,301.7,293.0,316.5,322.1
3,left,135.3,314.7,139.1,301.3,293.1,316.2,322.0
3,left,135.4,314.9,139.0,301.5,293.1,316.1,322.1
3,left,135.1,314.6,138.8,301.1,292.6,315.6,321.7
3,left,135.4,314.8,139.1,301.4,293.0,316.0,322.2
3,left,135.3,314.6,138.8,301.3,293.0,315.8,321.8
3,left,135.4,314.7,139.0,301.5,293.2,316.3,322.1
3,left,135.1,314.9,139.1,301.2,293.2,316.0,322.3
3,left,135.2,314.8,138.7,301.0,293.0,316.0,321.5
3,left,135.4,314.8,138.9,301.5,293.1,316.0,322.3
3,left,135.3,314.5,138.9,301.1,293.0,315.9,322.0
3,left,135.3,314.7,138.9,301.3,292.6,316.2,321.7
3,left,135.5,315.0,139.1,301.5,293.3,316.3,322.1
3,left,135.3,314.7,139.0,301.2,292.9,316.0,321.8
3,left,135.4,314.8,138.9,301.3,292.9,315.7,321.9
3,left,135.5,315.3,139.2,301.6,293.0,316.0,322.2
3,left,135.2,314.6,138.9,301.1,292.9,315.7,321.7
3,left,135.3,315.2,138.7,301.3,293.1,316.5,321.8
3,left,135.3,314.5,138.9,301.4,293.1,316.4,322.0
3,left,135.2,314.7,138.8,301.9,293.3,315.9,321.9
3,left,135.3,314.6,138.8,301.4,292.7,315.9,321.8
3,left,135.1,314.5,138.8,301.2,292.7,315.5,321.6
3,left,135.4,314.7,139.0,301.3,293.3,316.2,322.0
3,left,135.2,314.7,138.8,301.4,292.9,316.1,321.6
3,left,134.9,314.5,138.5,300.9,292.6,315.7,321.5
3,left,135.2,315.1,138.6,301.1,293.0,315.8,321.7
3,left,135.2,314.5,138.6,301.3,292.9,316.1,322.0
3,left,135.3,315.1,138.9,301.5,293.4,316.1,322.0
3,left,135.1,314.5,138.8,301.2,292.9,315.9,321.5
3,left,135.4,314.7,138.9,301.7,293.1,316.4,322.0
3,left,135.0,314.2,138.7,301.2,292.9,315.7,321.7
3,left,135.5,314.8,139.0,302.1,293.5,316.3,322.5
3,left,135.0,314.4,138.5,301.3,293.0,315.9,321.7
3,left,135.1,314.6,138.7,301.5,293.3,316.0,322.0
3,left,135.0,314.2,138.9,301.3,293.1,316.1,321.4
3,left,135.2,314.4,138.7,301.4,293.3,315.9,321.8
3,left,135.2,314.5,138.9,301.2,293.4,316.5,322.2
3,left,135.2,314.5,138.9,301.8,293.4,316.6,322.0
3,left,134.8,314.5,138.8,301.3,292.7,316.0,321.9
3,left,135.2,314.7,138.8,301.7,293.5,316.0,322.2
3,left,135.0,314.7,138.6,301.3,292.7,316.2,322.1
3,left,135.1,315.0,138.8,301.6,293.6,316.1,322.4
3,left,135.1,314.4,138.7,301.6,293.1,316.1,322.0
3,left,134.9,314.3,138.6,301.1,292.9,315.6,321.7
3,left,135.1,314.4,138.5,301.2,292.7,316.4,321.5
3,left,135.3,314.3,138.8,301.5,293.3,316.3,322.1
3,left,134.9,314.4,138.6,301.2,292.8,315.7,321.6
3,left,135.2,314.2,138.7,301.8,293.2,316.3,322.4
3,left,135.4,314.4,138.8,301.9,293.3,316.5,322.4
3,left,135.1,314.1,138.7,301.6,292.9,316.0,322.0
3,left,135.0,314.5,138.7,301.5,293.2,315.9,322.1
3,left,135.0,314.3,138.9,301.4,293.1,316.0,321.6
3,left,135.0,314.4,138.6,301.2,292.9,316.1,322.1
3,left,135.0,314.4,138.6,301.6,292.8,316.0,321.8
3,left,134.8,314.2,138.6,301.4,293.1,316.1,321.9
3,left,135.0,314.2,138.6,301.0,292.8,315.9,321.6
3,left,135.2,314.6,138.7,301.6,293.2,316.3,322.2
3,left,135.0,314.1,138.5,301.7,293.0,315.5,321.9
3,left,135.1,314.0,138.8,301.2,292.9,315.8,321.6
3,left,135.4,314.7,138.9,301.7,293.2,316.3,322.0
3,left,135.1,314.2,138.6,300.9,292.7,316.0,321.6
3,left,134.9,314.3,138.3,301.2,292.7,315.7,321.4
3,left,135.2,314.0,138.5,301.0,292.7,315.5,321.3
3,left,135.1,314.4,138.8,301.1,292.7,315.9,321.6
3,left,134.9,314.5,138.7,301.6,292.9,316.0,321.8
3,left,135.1,314.4,138.8,301.7,293.1,315.9,322.0
3,left,135.1,314.4,138.7,301.5,293.1,316.0,322.0
3,left,134.9,314.4,138.8,301.3,292.9,315.9,322.0
3,left,135.1,314.1,138.5,301.1,292.7,315.7,321.2
3,left,135.1,314.5,139.0,301.4,293.1,316.1,321.7
3,left,135.1,314.2,138.7,301.3,293.0,316.1,321.8
3,left,135.1,314.4,138.6,301.7,292.9,315.7,321.8
3,left,135.0,314.3,138.7,301.8,293.0,316.0,322.2
3,left,135.1,314.1,138.7,301.5,292.9,316.2,322.0
3,left,135.1,314.3,138.7,301.8,293.4,315.8,322.0
3,left,135.0,314.3,138.7,301.5,293.2,315.9,321.8
3,left,135.0,314.2,138.9,301.7,293.0,315.8,321.7
3,left,135.2,314.2,138.7,301.7,292.9,315.9,321.7
3,left,135.2,314.3,138.9,301.6,293.0,316.2,321.9
3,left,135.0,314.0,138.5,301.2,293.3,316.0,321.9
3,left,134.8,313.9,138.5,301.6,293.0,315.7,321.5
3,left,135.2,314.3,138.6,301.5,293.5,316.0,321.8
3,left,135.0,314.0,138.7,301.5,293.3,315.7,321.8
3,left,134.9,313.6,138.5,301.5,292.7,315.5,321.5
3,left,134.9,314.4,138.9,302.0,293.7,316.3,322.3
3,left,134.9,313.9,138.7,301.4,293.3,315.8,322.0
3,left,135.1,314.2,138.7,301.6,293.2,315.9,322.0
3,left,135.0,313.8,138.6,301.6,293.1,315.9,321.7
3,left,135.0,313.9,138.5,301.2,292.9,316.0,321.8
3,left,135.0,314.0,138.4,301.4,293.0,316.2,321.7
3,left,134.9,314.2,138.5,301.5,292.9,315.8,321.5
3,left,134.9,313.6,138.6,301.2,293.0,315.9,321.8
3,left,135.1,314.3,138.7,301.8,293.2,315.8,322.1
3,left,135.0,314.2,138.7,301.8,293.3,316.0,322.0
3,left,134.8,313.9,138.6,301.4,292.9,315.7,321.6
3,left,134.9,313.8,138.5,301.6,293.1,315.7,321.8
3,left,135.3,314.1,138.8,302.0,293.1,315.7,321.9
3,left,135.1,314.0,138.5,301.8,293.1,315.7,321.7
3,left,135.2,314.5,138.8,301.8,293.1,316.6,322.0
3,left,135.1,313.8,138.6,301.6,292.9,315.7,321.4
3,left,134.7,314.0,138.4,301.6,292.9,315.9,321.6
3,left,135.1,314.2,138.7,301.7,293.2,316.0,321.9
3,left,135.3,314.5,138.9,302.0,293.5,316.4,321.9
3,left,135.0,314.0,138.7,301.3,293.1,315.7,321.7
3,left,135.1,314.2,138.7,301.5,293.3,316.1,321.8
3,left,134.9,313.8,138.4,301.3,292.7,315.6,321.2
3,left,135.1,314.0,138.7,301.7,293.5,316.4,322.1
3,left,135.0,314.0,138.8,301.8,293.0,316.0,321.9
3,left,134.9,314.1,138.4,301.3,292.9,315.6,321.3
3,left,135.0,313.5,138.6,301.2,292.8,315.3,321.6
3,left,135.0,314.0,138.7,301.9,293.3,316.1,321.7
3,left,134.9,313.9,138.5,301.2,293.0,315.6,321.9
3,left,135.0,313.8,138.8,301.6,293.1,315.9,321.6
3,left,134.9,313.4,138.5,301.3,292.7,315.3,321.4
3,left,135.0,313.9,138.5,301.7,292.7,315.6,321.7
3,left,134.9,314.1,138.5,301.1,293.0,315.8,321.7
3,left,134.8,313.7,138.4,301.1,292.8,314.7,321.2
3,left,134.9,313.7,138.4,301.3,292.8,315.4,321.3
3,left,134.9,313.8,138.5,301.5,293.0,315.6,321.2
3,left,135.0,314.1,138.7,301.7,293.6,316.1,321.8
3,left,135.0,314.2,138.5,301.9,293.1,316.2,321.9
3,left,135.0,314.0,138.4,301.8,293.0,315.8,321.5
3,left,134.9,313.8,138.6,301.5,293.0,315.6,321.6
3,left,134.8,313.7,138.4,301.2,293.0,315.6,321.4
3,left,135.1,314.0,138.8,301.6,293.2,315.9,322.2
3,left,134.8,313.8,138.5,301.4,292.8,315.2,321.7
3,left,134.9,314.0,138.5,301.4,292.9,315.9,321.9
3,left,134.9,313.5,138.5,301.2,292.8,315.3,321.5
3,left,135.0,313.8,138.4,301.5,292.7,315.6,321.6
3,left,134.9,314.1,138.5,301.5,293.0,315.7,321.4
3,left,134.7,313.4,138.6,301.3,292.8,315.5,321.5
3,left,134.9,314.0,138.7,301.5,293.2,315.6,321.6
3,left,134.9,314.2,138.5,301.3,293.0,315.6,321.4
3,left,135.1,313.6,138.5,301.3,292.7,315.6,321.5
3,left,134.9,313.9,138.4,301.3,292.8,315.2,321.2
3,left,135.1,313.6,138.6,301.4,292.6,315.7,321.6
3,left,135.1,314.4,138.6,301.7,292.9,315.7,321.6
3,left,135.0,313.9,138.5,301.3,292.8,315.5,321.3
3,left,134.9,314.0,138.5,301.5,293.0,315.7,321.8
3,left,135.0,314.2,138.8,301.3,293.1,315.6,321.4
3,left,134.9,313.4,138.4,301.0,292.6,315.3,321.1
3,left,134.9,314.0,138.6,301.6,292.9,315.5,321.8
3,left,135.1,313.9,138.6,301.6,293.2,315.9,321.9
3,left,135.1,313.7,138.3,301.5,292.8,315.4,321.5
3,left,134.9,313.7,138.3,301.2,292.9,315.4,321.5
3,left,135.1,314.0,138.7,301.6,293.2,315.5,321.8
3,left,134.8,313.7,138.3,301.0,292.6,315.5,321.3
3,left,134.9,313.6,138.7,301.3,292.9,315.7,321.7
3,left,134.9,314.1,138.4,301.4,293.0,315.6,321.4
3,left,134.9,313.6,138.6,301.3,293.0,315.6,321.4
3,left,134.9,313.8,138.5,301.5,292.6,315.2,321.2
3,left,134.9,313.7,138.4,301.2,292.8,315.4,321.0
3,left,134.8,313.3,138.3,301.1,292.5,315.0,320.8
3,left,135.2,314.2,138.8,301.6,292.8,315.8,321.7
3,left,134.7,313.7,138.5,301.3,292.7,315.5,321.4
3,left,134.9,313.8,138.4,301.0,292.9,315.3,321.3
3,left,134.9,314.0,138.8,301.2,292.9,315.9,321.7
3,left,134.8,313.7,138.3,301.1,292.6,315.3,321.1
3,left,134.8,313.3,138.4,301.3,292.7,315.4,321.1
3,left,134.8,313.6,138.3,301.3,292.8,315.3,321.2
3,left,135.0,313.8,138.5,301.4,293.0,315.7,321.2
3,left,134.9,313.9,138.6,301.8,293.6,315.7,321.7
3,left,134.7,313.4,138.4,301.4,292.7,315.5,321.5
3,left,134.6,314.0,138.4,301.2,292.7,315.2,321.2
3,left,135.1,313.6,138.2,301.3,293.1,315.5,321.6
3,left,134.8,313.9,138.5,301.3,292.7,315.3,321.2
3,left,134.9,313.8,138.5,301.3,292.8,315.6,321.4
3,left,134.7,313.2,138.4,300.8,292.2,315.1,320.8
3,left,135.0,313.8,138.7,301.6,293.2,315.5,321.4
3,left,135.0,314.1,138.7,302.1,293.2,315.9,321.8
3,left,135.0,314.0,138.7,301.4,293.3,315.8,321.9
3,left,134.7,313.4,138.5,300.9,292.5,315.0,320.8
3,left,134.9,313.6,138.3,301.3,292.9,315.6,321.6
3,left,134.8,313.7,138.3,301.2,292.7,315.2,320.7
3,left,134.8,313.6,138.7,301.3,292.8,315.8,321.4
3,left,135.0,314.1,138.5,301.2,293.1,315.7,321.6
3,left,135.0,313.7,138.3,301.2,292.9,315.5,321.0
3,left,134.9,313.9,138.5,301.4,292.9,315.6,321.7
3,left,134.8,313.5,138.3,301.1,292.4,315.3,321.0
3,left,134.8,314.0,138.6,301.6,293.0,315.4,321.6
3,left,134.8,313.3,138.5,300.8,292.6,315.1,321.0
3,left,134.8,313.6,138.4,301.0,292.9,315.3,321.1
3,left,134.7,313.8,138.4,301.0,292.6,315.2,320.8
3,left,134.6,313.8,138.3,301.1,292.6,315.5,321.2
3,left,134.8,313.9,138.5,301.2,292.5,315.6,321.1
3,left,134.7,313.5,138.4,300.9,292.7,315.1,321.0
3,left,134.9,313.8,138.5,300.9,292.8,315.3,321.4
3,left,134.8,313.8,138.4,301.2,292.8,315.5,321.1
3,left,134.9,313.8,138.4,301.3,293.0,315.5,321.3
3,left,134.9,313.9,138.6,301.5,292.9,315.7,321.5
3,left,134.7,312.8,138.1,300.8,292.2,315.0,320.8
3,left,134.8,313.7,138.5,301.1,292.7,315.5,321.1
3,left,134.8,313.7,138.6,301.0,292.5,315.1,321.0
3,left,134.9,313.8,138.3,300.8,292.5,315.3,321.0
3,left,134.9,313.8,138.2,300.8,292.9,315.5,321.1
3,left,134.9,313.8,138.4,300.6,292.6,315.4,321.1
3,left,134.9,313.7,138.3,300.5,292.4,315.6,321.1
3,left,134.7,313.7,138.3,301.0,292.7,315.4,321.3
3,left,134.8,313.6,138.5,300.6,292.5,315.2,321.0
3,left,134.7,313.7,138.3,300.8,292.5,315.4,321.4
3,left,135.0,313.9,138.7,301.1,292.8,315.5,320.8
3,left,134.9,313.6,138.2,300.7,292.2,315.1,321.1
3,left,135.1,313.8,138.4,300.9,292.8,315.6,321.7
3,left,134.9,313.6,138.4,300.8,292.3,315.3,320.9
3,left,135.0,313.9,138.3,301.0,292.9,315.0,321.2
3,left,134.9,313.6,138.7,301.0,292.7,315.7,321.3
3,left,134.8,313.6,138.5,300.8,292.5,315.4,321.0
3,left,134.8,313.8,138.6,301.0,292.8,315.3,321.0
3,left,135.0,313.8,138.4,300.5,292.3,315.3,321.0
3,left,135.0,313.6,138.4,301.3,292.7,315.5,321.4
3,left,135.1,314.1,138.5,301.2,292.8,315.7,321.6
3,left,135.0,313.7,138.3,300.9,292.7,315.9,321.4
3,left,135.0,313.9,138.6,301.0,292.6,315.5,321.4
3,left,135.0,313.4,138.5,300.9,293.0,315.6,321.4
3,left,134.7,313.5,138.5,300.8,292.8,315.6,321.2
3,left,135.0,314.3,138.6,301.1,293.1,315.8,321.4
3,left,134.8,313.8,138.3,301.5,292.6,315.6,321.3
3,left,135.1,314.2,138.3,301.2,292.6,315.4,321.4
3,left,134.8,313.7,138.3,300.9,292.8,315.5,320.9
3,left,135.0,314.2,138.7,301.1,293.0,315.4,321.4
3,left,134.9,313.7,138.4,300.9,292.8,315.5,321.1
3,left,134.9,313.8,138.6,301.2,293.0,315.7,321.5
3,left,134.9,313.8,138.4,301.1,292.8,315.6,321.3
3,left,135.2,313.8,138.5,300.7,292.7,315.4,321.3
3,left,134.9,313.8,138.5,301.2,292.7,315.6,321.3
3,left,134.9,314.0,138.4,301.1,292.5,315.6,320.9
3,left,134.6,313.7,138.2,300.8,292.6,315.0,320.7
3,left,134.8,313.7,138.4,301.0,292.6,315.3,321.2
3,left,134.8,313.8,138.2,301.0,292.6,314.9,320.8
3,left,134.9,313.9,138.5,301.3,293.0,315.7,321.3
3,left,135.0,314.2,138.3,301.3,293.1,315.8,321.2
3,left,134.9,314.1,138.5,301.0,292.8,315.4,321.3
3,left,135.0,314.3,138.6,300.9,292.6,315.8,321.1
3,left,134.8,314.1,138.3,300.5,292.3,315.7,320.8
3,left,134.8,313.8,138.4,300.9,292.7,315.4,321.0
3,left,134.8,313.6,138.4,300.4,292.6,315.4,320.8
3,left,134.5,313.4,138.2,300.6,292.4,315.6,320.6
3,left,134.7,313.8,138.2,300.4,292.5,315.2,320.7
3,left,135.0,314.0,138.4,300.7,292.7,315.7,321.0
3,left,134.6,313.7,138.2,300.7,292.5,315.7,320.9
3,left,135.0,313.9,138.3,300.5,292.6,315.5,320.9
3,left,135.0,313.6,138.5,301.1,292.6,315.6,320.9
3,left,134.6,313.8,138.1,300.6,292.6,315.7,320.4
3,left,134.9,313.6,138.3,300.7,292.7,315.5,320.5
3,left,134.8,313.7,138.4,300.7,292.6,315.4,321.1
3,left,134.8,313.9,138.3,300.8,292.7,315.9,321.0
3,left,134.7,313.5,138.3,300.8,292.7,315.4,320.9
3,left,134.7,313.7,138.4,300.8,293.0,315.4,320.9
3,left,134.9,313.6,138.3,300.9,293.1,315.6,320.9
3,left,134.8,313.5,138.4,300.8,292.7,315.6,320.9
3,left,134.7,313.7,138.2,300.3,292.5,315.4,320.5
3,left,134.9,314.1,138.3,300.7,292.8,315.7,321.0
3,left,134.6,313.5,138.2,300.6,292.7,315.3,320.5
3,left,135.1,314.1,138.3,300.8,292.6,315.8,320.8
3,left,134.9,313.9,138.3,301.3,292.9,315.7,321.0
3,left,135.1,314.2,138.4,301.1,292.7,315.7,320.8
3,left,134.8,313.8,138.3,301.0,292.8,315.8,320.8
3,left,134.8,313.5,138.2,300.7,292.9,315.3,320.8
3,left,134.9,313.6,138.3,300.5,292.5,315.5,321.0
3,left,134.7,314.0,138.3,300.9,292.8,315.6,320.9
3,left,134.7,313.5,138.3,300.8,292.4,315.6,320.9
3,left,134.7,313.7,138.2,300.7,292.6,315.4,320.9
3,left,134.6,313.6,138.2,300.6,292.6,315.5,320.8
3,left,134.4,313.4,138.1,300.6,292.4,315.6,320.4
3,left,134.5,313.9,138.2,300.8,292.7,315.2,320.8
3,left,134.7,313.7,138.2,300.9,292.5,315.8,321.1
3,left,135.0,314.0,138.3,301.1,292.9,316.0,321.1
3,left,134.8,313.9,138.4,301.2,293.2,316.0,321.1
3,left,134.9,313.5,138.3,300.9,292.7,315.7,320.7
3,left,134.8,313.7,138.0,300.8,292.6,315.4,320.6
4,right,123.2,270.9,128.6,298.4,294.8,308.2,306.7
4,right,122.8,270.9,128.5,298.2,294.6,307.8,306.3
4,right,122.8,270.9,128.4,298.7,294.9,308.0,306.8
4,right,123.0,270.8,128.4,298.2,294.9,308.0,306.9
4,right,122.8,270.6,128.4,298.2,294.8,307.9,306.6
4,right,123.0,271.0,128.6,298.5,295.2,308.4,307.0
4,right,122.9,270.7,128.5,298.8,295.2,308.5,307.2
4,right,123.0,271.1,128.7,298.9,295.0,308.4,307.3
4,right,122.9,271.0,128.7,298.5,295.3,308.6,307.1
4,right,122.9,270.5,128.4,298.3,294.7,308.3,306.8
4,right,123.0,271.0,128.7,299.1,295.2,308.6,307.4
4,right,122.8,271.1,128.5,299.1,295.1,308.3,306.8
4,right,123.0,271.2,128.5,299.1,295.5,308.8,307.1
4,right,123.0,270.9,128.6,298.8,295.5,309.0,307.0
4,right,123.0,270.8,128.5,299.3,295.4,308.7,306.6
4,right,123.0,271.0,128.9,299.4,295.6,309.2,307.6
4,right,123.0,270.8,128.5,298.7,295.1,308.4,306.9
4,right,122.8,270.9,128.7,299.0,295.5,308.7,307.1
4,right,123.0,271.2,128.7,299.1,296.0,309.2,307.5
4,right,123.2,271.5,128.8,299.9,296.2,309.7,307.7
4,right,122.9,270.9,128.8,299.2,295.4,309.2,307.2
4,right,123.1,271.3,128.7,299.4,295.8,309.0,307.4
4,right,122.9,271.2,128.6,299.2,296.0,309.4,307.1
4,right,123.1,271.4,128.8,299.7,295.9,309.2,307.4
4,right,123.2,271.1,128.8,299.7,296.0,309.2,307.7
4,right,123.1,271.0,128.7,299.5,295.9,309.3,307.5
4,right,122.9,271.1,128.6,299.3,295.7,309.2,307.1
4,right,123.3,271.5,129.0,299.7,296.4,309.6,307.8
4,right,123.0,271.0,128.5,299.3,295.9,308.8,306.9
4,right,123.2,271.2,128.9,299.3,296.0,309.3,307.1
4,right,122.7,270.8,128.7,299.0,295.6,309.0,306.5
4,right,123.3,271.2,128.9,299.5,296.3,309.4,307.2
4,right,123.1,271.1,128.8,299.3,295.7,309.0,307.2
4,right,123.0,271.0,128.7,299.2,295.6,308.9,307.0
4,right,123.1,270.8,128.8,299.4,295.7,309.0,307.1
4,right,122.8,270.8,128.9,299.3,295.4,308.6,306.6
4,right,123.0,271.2,128.8,299.4,296.0,308.9,307.2
4,right,123.3,271.5,129.1,299.7,295.9,309.3,307.3
4,right,123.3,271.3,128.9,299.6,296.2,309.3,306.9
4,right,123.2,271.0,128.8,299.7,295.7,309.2,306.9
4,right,123.1,271.2,128.8,299.5,296.0,309.4,307.4
4,right,123.1,271.3,128.8,299.7,296.0,309.0,307.0
4,right,123.2,271.5,129.1,299.7,295.8,309.1,307.5
4,right,122.9,270.9,128.8,299.3,295.7,309.0,306.8
4,right,123.1,271.3,128.7,299.9,295.7,309.0,307.3
4,right,123.2,271.4,129.1,299.9,296.1,309.9,307.3
4,right,123.0,271.1,128.8,299.4,295.6,309.1,307.3
4,right,123.2,271.2,128.9,299.5,295.8,309.1,306.7
4,right,123.3,271.4,129.0,299.8,296.0,309.3,307.1
4,right,123.2,271.3,128.9,299.8,295.7,309.1,307.3
4,right,123.1,271.3,129.0,300.1,296.0,309.4,307.2
4,right,123.4,271.2,129.1,299.4,295.5,309.1,306.9
4,right,123.3,271.2,128.8,299.8,296.1,309.9,307.4
4,right,123.1,270.9,128.9,299.6,295.8,309.1,306.8
4,right,123.3,271.1,128.9,299.9,295.9,309.4,307.3
4,right,123.2,271.2,128.9,299.5,295.8,309.2,307.2
4,right,123.3,271.4,128.9,300.1,296.2,309.6,307.2
4,right,123.0,271.0,128.7,299.5,296.1,308.9,307.1
4,right,123.4,271.3,128.9,299.8,296.1,309.3,307.3
4,right,123.1,271.1,128.7,299.5,295.8,308.6,306.6
4,right,123.0,270.8,128.8,299.5,295.8,308.6,306.7
4,right,123.1,271.4,128.9,299.6,295.7,309.3,307.1
4,right,123.4,271.5,129.1,300.2,296.5,309.6,307.4
4,right,123.3,271.4,128.9,300.0,296.6,309.6,307.2
4,right,123.2,271.2,128.8,299.5,295.7,309.2,306.6
4,right,123.3,271.5,128.9,299.9,296.1,309.4,307.2
4,right,123.1,270.9,128.9,299.6,295.7,308.9,306.5
4,right,123.0,270.9,128.7,299.3,295.5,308.8,306.5
4,right,123.4,271.6,128.9,299.7,295.9,309.1,307.0
4,right,123.4,271.8,129.1,299.9,296.0,309.3,307.3
4,right,123.4,271.5,129.0,300.1,296.1,309.4,307.2
4,right,123.3,271.5,128.9,299.7,295.9,309.6,306.9
4,right,123.5,272.1,129.2,300.1,296.6,309.8,307.1
4,right,123.9,272.0,129.3,300.2,296.4,309.5,307.5
4,right,123.7,272.6,129.5,301.1,296.8,310.4,308.0
4,right,123.9,272.6,129.3,300.5,296.9,310.1,307.7
4,right,123.8,272.1,129.1,300.2,296.4,310.1,307.2
4,right,124.0,272.3,129.2,300.5,296.8,310.4,307.8
4,right,123.8,272.6,129.2,300.8,297.0,310.3,307.1
4,right,123.9,272.6,129.3,300.8,296.9,310.4,307.5
4,right,123.7,272.8,129.4,300.9,296.6,310.3,307.3
4,right,123.9,272.7,129.1,300.9,297.1,310.6,307.6
4,right,123.9,273.1,129.5,300.9,297.0,310.5,307.8
4,right,124.0,273.1,129.2,301.1,297.2,310.9,307.8
4,right,124.2,273.3,129.5,301.3,297.4,310.9,308.3
4,right,123.8,272.8,129.1,300.6,296.9,310.4,307.2
4,right,123.7,273.1,129.2,301.2,297.2,310.5,307.6
4,right,123.8,273.0,129.3,301.2,297.4,310.7,307.6
4,right,124.0,273.4,129.4,301.4,297.6,310.7,307.9
4,right,124.1,273.1,129.4,301.1,297.3,310.9,307.8
4,right,123.8,272.8,129.1,301.2,296.9,310.6,307.3
4,right,123.9,272.8,129.4,301.1,296.8,310.7,307.7
4,right,123.9,272.8,129.2,300.7,296.9,310.7,307.4
4,right,123.8,273.0,129.4,301.1,297.2,310.9,308.0
4,right,124.0,273.1,129.3,301.0,297.0,310.8,307.7
4,right,123.8,272.7,129.1,301.2,297.3,311.0,307.5
4,right,124.0,273.3,129.3,301.4,297.4,311.0,307.7
4,right,123.7,273.3,129.4,301.2,297.3,310.8,307.9
4,right,123.8,273.2,129.1,301.1,297.0,310.7,307.4
4,right,123.9,273.3,129.2,301.2,297.7,311.2,307.3
4,right,123.8,273.6,129.3,301.1,297.6,310.8,307.3
4,right,124.0,273.6,129.2,301.3,297.5,311.7,307.4
4,right,124.0,273.5,129.4,301.1,297.4,311.2,307.1
4,right,124.1,274.1,129.6,301.5,297.4,311.7,307.9
4,right,124.1,274.1,129.4,301.3,297.8,311.8,307.6
4,right,124.4,274.8,129.7,302.0,298.2,312.3,307.8
4,right,124.2,274.0,129.4,301.3,297.7,311.7,307.6
4,right,124.3,274.6,129.6,302.5,298.6,312.5,307.8
4,right,124.4,274.9,129.9,302.0,298.7,312.8,308.3
4,right,124.3,274.6,129.6,302.0,298.6,312.5,307.7
4,right,124.5,275.2,129.7,302.6,298.6,313.0,307.9
4,right,124.5,274.9,129.7,302.5,298.7,312.9,308.1
4,right,124.1,274.4,129.4,301.9,298.4,312.2,307.8
4,right,124.2,274.8,129.5,301.9,298.2,312.6,308.0
4,right,124.4,274.9,129.7,302.1,298.3,312.6,307.7
4,right,124.3,275.1,129.8,302.2,298.6,312.7,308.2
4,right,124.4,274.5,129.6,302.1,298.3,312.6,307.7
4,right,124.5,275.2,130.0,302.7,299.2,313.1,308.7
4,right,124.8,275.1,129.9,302.7,298.6,313.1,308.2
4,right,124.5,275.0,130.0,302.3,298.6,312.8,308.0
4,right,124.2,274.7,129.5,302.2,298.7,312.7,307.8
4,right,124.4,274.7,129.7,302.2,298.5,312.9,308.1
4,right,124.4,275.0,129.9,301.9,298.4,312.6,307.8
4,right,124.7,275.2,129.8,302.4,298.8,313.1,308.6
4,right,124.5,274.9,129.7,302.7,298.3,313.2,308.0
4,right,124.4,275.0,129.8,302.2,298.7,312.7,307.7
4,right,124.6,275.2,129.9,302.1,298.7,312.9,308.1
4,right,124.3,275.0,129.6,302.2,298.8,312.4,308.0
4,right,124.4,274.7,129.9,302.2,298.5,312.8,307.7
4,right,124.5,275.0,129.6,302.3,298.5,312.7,307.6
4,right,124.6,274.9,129.8,302.5,298.7,312.5,307.9
4,right,124.6,275.2,130.0,302.4,298.8,312.9,307.8
4,right,124.5,274.5,129.8,302.2,298.5,312.3,307.3
4,right,124.5,274.9,129.8,302.3,298.8,312.8,307.8
4,right,124.4,274.8,129.8,302.3,298.9,312.6,307.8
4,right,124.6,275.1,129.9,302.4,298.9,312.7,307.8
4,right,124.8,275.4,130.1,302.6,299.2,312.9,307.8
4,right,124.7,274.4,129.8,302.0,298.7,312.0,307.4
4,right,124.7,275.1,129.9,302.3,298.6,312.4,307.1
4,right,124.5,274.6,129.9,302.3,298.4,312.0,307.0
4,right,124.9,275.4,129.9,302.8,299.1,312.3,308.0
4,right,124.4,274.8,129.8,302.2,298.6,311.8,307.2
