gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
1,paper,125.6,277.9,129.9,301.2,296.3,282.0,293.7
1,paper,125.8,277.8,129.9,300.9,296.2,282.3,293.7
1,paper,125.6,277.9,129.9,301.1,296.6,282.6,293.9
1,paper,125.7,277.9,129.8,301.1,296.4,282.2,293.8
1,paper,125.8,277.7,129.9,301.2,296.2,281.9,293.3
1,paper,125.9,278.1,129.9,301.5,296.7,282.1,293.8
1,paper,126.0,277.7,129.9,301.0,296.0,282.1,293.7
1,paper,125.6,277.1,129.6,300.6,295.9,281.9,293.6
1,paper,126.0,277.8,130.0,301.3,296.4,282.2,294.0
1,paper,125.8,277.6,129.8,301.0,296.3,281.9,293.8
1,paper,125.8,277.6,130.2,301.3,296.4,282.2,293.7
1,paper,125.8,277.9,129.8,301.2,296.4,282.2,293.8
1,paper,125.5,277.4,129.4,300.9,296.4,281.7,293.7
1,paper,125.9,277.7,129.9,301.5,296.3,282.1,293.6
1,paper,125.3,277.4,129.6,300.9,296.2,281.6,293.2
1,paper,126.0,278.0,129.8,301.3,296.3,282.0,293.5
1,paper,126.0,278.1,130.2,301.7,296.6,282.3,294.2
1,paper,125.7,277.5,129.7,300.8,296.2,282.1,293.7
1,paper,125.8,278.1,129.9,301.6,296.6,282.2,293.9
1,paper,125.7,277.8,130.0,301.1,296.1,282.0,293.8
1,paper,125.8,277.6,129.9,300.7,296.1,281.9,293.6
1,paper,126.0,277.7,129.9,301.3,296.4,282.2,293.7
1,paper,125.6,277.4,129.7,300.9,295.9,282.1,293.5
1,paper,125.9,277.8,130.0,301.1,296.3,282.0,293.7
1,paper,125.9,277.9,130.0,301.0,296.4,282.0,294.0
1,paper,125.7,277.6,129.6,301.0,295.8,282.1,293.7
1,paper,126.0,278.0,130.1,301.4,296.7,282.6,294.2
1,paper,125.7,277.6,129.9,301.5,296.3,282.0,293.7
1,paper,125.8,277.7,129.6,301.1,295.9,282.1,293.5
1,paper,125.8,277.2,129.7,300.8,295.9,281.6,293.5
1,paper,125.6,277.3,129.7,301.2,296.0,281.8,293.7
1,paper,125.8,277.6,130.0,301.2,295.9,282.2,293.6
1,paper,126.0,278.0,129.9,301.8,296.9,282.6,294.1
1,paper,125.7,277.8,130.0,301.5,296.6,282.1,293.9
1,paper,125.7,277.6,130.0,301.1,296.5,282.4,294.0
1,paper,125.6,277.3,129.7,301.0,296.2,281.9,293.3
1,paper,125.8,277.5,129.8,301.1,296.3,281.6,293.4
1,paper,126.1,277.7,130.3,301.5,296.7,282.2,293.9
1,paper,125.9,277.4,129.7,301.6,296.5,282.0,293.3
1,paper,125.9,277.9,130.1,301.7,296.9,282.4,294.0
1,paper,125.9,277.5,130.0,301.6,296.6,281.8,293.7
1,paper,126.2,278.1,130.2,301.7,296.7,282.4,294.0
1,paper,125.8,277.5,130.1,301.3,296.3,282.2,293.3
1,paper,125.7,277.6,130.0,301.3,296.1,281.6,293.5
1,paper,125.9,277.6,130.1,301.2,296.2,282.0,293.4
1,paper,126.0,277.8,130.2,301.9,296.6,282.2,293.9
1,paper,125.7,277.7,130.2,301.4,296.6,282.1,293.7
1,paper,125.7,277.9,130.0,301.6,296.5,282.1,293.7
1,paper,126.1,277.5,130.0,301.5,296.6,282.3,293.7
1,paper,125.9,277.6,129.9,301.2,296.3,281.6,293.3
1,paper,126.1,277.8,130.1,301.2,296.8,282.3,293.9
1,paper,125.9,277.2,129.9,301.0,296.3,281.5,293.4
1,paper,126.1,277.6,129.9,301.2,296.4,281.8,293.6
1,paper,126.1,277.7,130.2,301.3,296.5,282.3,293.6
1,paper,126.1,277.7,130.2,301.4,296.7,282.0,293.9
1,paper,126.0,277.5,130.1,301.4,296.2,282.0,293.4
1,paper,125.9,277.4,130.0,301.5,296.4,281.8,293.6
1,paper,125.9,277.5,130.1,301.4,296.4,282.3,293.9
1,paper,126.1,277.6,130.0,301.3,296.0,281.8,293.4
1,paper,126.0,277.6,129.9,301.4,296.2,282.1,293.5
1,paper,125.9,277.8,129.9,301.3,296.1,281.9,293.5
1,paper,125.7,277.4,130.0,301.1,296.5,282.1,293.7
1,paper,125.9,277.5,130.1,301.2,296.2,281.9,293.0
1,paper,126.2,277.5,130.0,301.1,296.1,282.0,293.2
1,paper,126.0,277.5,129.9,301.6,296.5,281.9,293.4
1,paper,126.1,277.7,130.1,301.1,296.4,282.2,293.7
1,paper,125.9,277.5,129.9,300.9,296.0,281.9,293.5
1,paper,126.0,277.6,129.9,301.2,296.6,282.2,293.8
1,paper,126.0,277.8,130.0,301.7,296.4,282.1,293.8
1,paper,125.8,277.6,130.0,300.9,296.0,281.9,293.4
1,paper,125.9,277.5,130.0,301.3,296.3,282.2,293.7
1,paper,125.9,277.5,130.1,301.4,296.3,282.0,293.7
1,paper,125.7,277.3,130.0,301.0,296.2,282.1,293.3
1,paper,126.1,277.7,130.1,301.4,296.6,282.0,294.2
1,paper,126.0,277.5,130.0,301.2,296.1,281.9,293.8
1,paper,126.0,277.6,130.1,301.2,296.6,282.0,293.7
1,paper,126.1,277.4,130.2,301.3,296.0,281.7,293.8
1,paper,125.8,277.4,129.9,300.9,296.3,281.6,293.5
1,paper,125.7,277.4,130.0,300.7,295.8,281.6,293.5
1,paper,126.0,277.3,130.1,301.4,296.5,282.2,293.4
1,paper,125.8,277.3,129.9,301.1,296.0,281.7,293.4
1,paper,125.9,277.5,130.0,301.1,296.5,281.8,293.7
1,paper,126.1,277.7,130.2,301.2,296.5,282.3,293.9
1,paper,126.0,277.4,130.2,301.2,296.3,281.8,293.5
1,paper,125.7,277.1,129.8,300.9,296.1,281.5,293.4
1,paper,126.0,277.8,130.2,301.4,296.1,282.0,293.9
1,paper,125.9,277.6,130.1,301.2,296.0,281.8,293.7
1,paper,125.9,277.5,129.9,301.5,296.5,282.1,293.8
1,paper,126.2,277.8,130.2,301.5,296.5,282.3,293.8
1,paper,125.8,277.4,130.0,301.3,296.2,281.9,293.5
1,paper,126.2,278.0,130.1,301.3,296.6,282.3,294.0
1,paper,126.1,277.7,130.3,301.3,296.8,281.9,293.9
1,paper,126.0,277.3,130.2,301.3,296.6,282.0,293.7
1,paper,126.0,277.6,130.2,301.5,296.3,282.2,293.5
1,paper,126.1,277.4,130.1,301.2,296.2,281.9,293.5
1,paper,125.9,277.6,130.2,301.3,296.5,282.0,293.6
1,paper,125.6,277.5,129.9,300.6,295.8,281.3,293.2
1,paper,126.2,278.3,130.1,301.7,296.6,282.3,294.6
1,paper,126.0,277.6,130.0,301.1,296.2,281.6,293.8
1,paper,126.0,277.7,130.1,301.0,296.1,282.1,293.9
2,scissors,126.2,277.7,130.0,301.6,296.2,281.8,293.8
2,scissors,126.2,278.1,130.1,301.2,296.8,282.2,293.8
2,scissors,126.0,278.1,130.1,301.2,296.5,282.3,293.9
2,scissors,126.0,277.7,130.2,301.1,296.0,281.7,293.4
2,scissors,126.1,277.6,130.2,301.6,296.6,282.1,293.7
2,scissors,126.1,278.1,130.1,301.3,296.6,282.2,294.3
2,scissors,125.9,277.7,130.0,301.2,296.5,281.7,293.6
2,scissors,126.0,277.7,130.1,301.2,296.6,282.2,293.7
2,scissors,125.9,277.6,129.8,301.1,295.9,281.8,293.7
2,scissors,126.0,277.5,130.2,301.3,296.0,281.6,293.6
2,scissors,125.9,277.5,130.1,301.2,296.5,282.2,293.9
2,scissors,126.1,277.5,130.2,301.2,296.5,282.1,293.7
2,scissors,125.9,277.2,129.8,300.8,296.1,281.5,293.1
2,scissors,126.1,277.6,130.0,301.1,296.1,282.0,293.5
2,scissors,126.0,277.9,129.8,301.5,296.8,282.2,294.2
2,scissors,125.9,277.6,129.9,301.2,296.0,281.9,293.5
2,scissors,126.0,277.9,130.0,301.2,296.1,282.1,293.7
2,scissors,125.9,277.6,129.9,301.0,296.2,281.8,293.5
2,scissors,126.0,277.7,130.1,301.4,296.4,282.3,293.9
2,scissors,126.1,277.4,130.2,301.3,296.4,282.4,293.5
2,scissors,126.0,277.5,130.0,300.5,296.1,281.8,293.6
2,scissors,125.8,277.2,129.8,300.7,296.0,281.5,293.3
2,scissors,126.1,277.7,130.2,301.7,296.8,282.4,293.9
2,scissors,125.8,277.5,130.1,301.0,296.2,282.0,293.7
2,scissors,126.1,277.7,129.9,301.1,296.5,281.9,293.6
2,scissors,126.3,278.4,130.2,302.0,296.9,282.6,294.2
2,scissors,126.0,277.4,130.1,301.1,296.2,282.2,293.6
2,scissors,126.2,277.9,130.1,301.3,296.7,282.2,293.6
2,scissors,125.8,277.7,130.0,301.0,296.5,282.2,293.9
2,scissors,126.1,277.9,130.0,301.2,296.0,282.1,293.8
2,scissors,126.0,277.8,130.2,301.4,296.6,281.8,293.9
2,scissors,126.2,278.0,130.0,301.8,296.7,282.4,293.9
2,scissors,126.0,277.7,130.1,300.9,296.4,282.2,293.7
2,scissors,126.0,277.8,130.1,301.9,296.4,282.1,294.1
2,scissors,126.0,277.3,130.0,301.3,295.9,282.0,294.0
2,scissors,125.9,277.9,130.0,301.6,296.4,282.4,294.6
2,scissors,126.0,278.3,130.3,301.8,296.3,282.7,295.2
2,scissors,126.2,278.8,130.4,301.9,296.1,283.2,296.1
2,scissors,126.2,279.3,130.1,301.8,296.4,283.6,296.7
2,scissors,126.5,279.9,130.5,301.8,295.7,283.5,297.6
2,scissors,126.7,281.3,130.9,302.6,295.6,284.7,298.3
2,scissors,127.2,283.5,131.4,302.7,295.1,285.5,300.0
2,scissors,127.6,285.0,131.9,302.6,295.0,286.5,300.7
2,scissors,128.4,287.6,132.5,303.3,295.2,288.4,301.7
2,scissors,128.8,290.3,133.0,303.1,294.6,289.9,302.4
2,scissors,129.7,293.0,134.0,303.2,294.2,292.1,304.3
2,scissors,130.4,295.9,134.7,303.4,293.7,294.4,305.5
2,scissors,131.4,298.7,135.9,303.5,293.7,296.7,307.8
2,scissors,132.1,302.0,136.6,303.8,293.6,298.5,310.5
2,scissors,132.6,305.2,137.5,303.5,292.9,300.3,312.5
2,scissors,133.9,307.9,138.6,303.6,293.4,303.0,315.7
2,scissors,134.4,310.0,139.1,303.8,293.0,305.1,318.3
2,scissors,134.8,311.5,139.6,303.2,293.6,307.5,320.3
2,scissors,135.1,312.7,139.7,303.6,294.6,310.1,323.0
2,scissors,135.4,313.7,140.1,303.7,295.4,312.1,324.8
2,scissors,135.8,314.5,140.3,303.5,295.7,313.8,325.8
2,scissors,135.9,314.8,140.4,303.5,295.8,315.6,326.7
2,scissors,136.2,316.1,141.0,304.2,296.9,317.6,328.9
2,scissors,136.5,316.1,140.8,304.2,296.8,319.0,329.4
2,scissors,136.3,316.9,140.8,304.5,296.9,320.1,330.4
2,scissors,136.3,317.8,140.9,304.6,296.8,320.7,330.8
2,scissors,136.4,317.6,141.0,304.7,296.6,321.3,331.1
2,scissors,136.5,318.1,140.9,304.4,296.7,322.1,331.5
2,scissors,136.8,319.1,141.1,304.3,296.6,322.8,331.6
2,scissors,136.9,319.7,141.3,304.7,297.3,323.7,332.8
2,scissors,136.8,320.1,141.5,304.9,296.4,324.0,332.6
2,scissors,136.8,320.5,141.4,304.7,296.5,324.5,332.9
2,scissors,136.9,321.2,141.3,305.0,296.6,324.8,333.2
2,scissors,137.0,320.8,141.4,304.2,296.2,324.8,333.3
2,scissors,137.4,321.8,141.7,304.7,296.9,325.1,333.4
2,scissors,137.2,322.0,141.7,304.4,296.2,325.3,333.7
2,scissors,137.2,322.6,141.7,304.1,296.1,325.5,333.7
2,scissors,137.2,323.0,142.0,304.0,296.1,325.8,333.7
2,scissors,137.3,323.5,142.1,303.9,296.3,325.9,334.2
2,scissors,137.4,324.1,142.1,303.4,295.9,326.2,334.4
2,scissors,137.4,324.0,142.0,303.2,295.3,325.6,334.1
2,scissors,137.5,324.2,142.1,303.1,295.0,325.5,334.2
2,scissors,137.5,324.6,142.1,302.9,294.3,325.7,334.1
2,scissors,137.2,324.2,142.3,302.5,293.1,324.9,334.0
2,scissors,137.7,325.0,142.5,303.1,293.2,325.3,335.0
2,scissors,137.1,324.3,142.2,302.1,291.5,324.4,334.4
2,scissors,137.6,324.6,142.2,302.7,291.5,325.2,335.5
2,scissors,137.5,324.5,142.2,302.3,290.3,324.8,334.7
2,scissors,137.1,324.0,142.2,302.2,289.7,324.6,335.0
2,scissors,137.4,324.2,142.3,302.3,289.5,324.7,334.6
2,scissors,137.6,324.4,142.1,302.2,289.3,324.4,335.0
2,scissors,137.4,324.0,142.0,301.6,288.8,324.6,334.7
2,scissors,137.2,323.5,142.1,300.9,287.9,324.1,334.5
2,scissors,137.2,323.4,142.1,301.3,287.9,324.3,334.6
2,scissors,137.2,323.4,141.8,301.0,287.2,323.7,334.8
2,scissors,137.2,323.5,141.9,301.1,287.4,324.0,334.7
2,scissors,137.3,322.9,142.0,301.0,287.5,324.1,335.0
2,scissors,137.3,323.2,142.0,300.9,287.2,324.0,334.6
2,scissors,137.2,323.3,142.0,300.7,287.1,324.0,334.9
2,scissors,137.3,323.1,142.2,300.7,287.1,323.9,334.4
2,scissors,136.9,322.7,141.6,299.9,286.6,322.9,334.1
2,scissors,136.9,322.5,141.8,300.0,286.9,323.1,334.1
2,scissors,137.1,322.6,141.9,300.0,287.0,323.2,334.1
2,scissors,137.0,322.4,141.5,299.7,286.9,322.5,333.7
2,scissors,136.9,322.5,141.8,299.7,287.0,323.1,334.3
2,scissors,137.0,322.5,141.9,300.2,287.3,323.0,334.3
2,scissors,137.3,322.4,141.6,299.8,287.3,323.1,334.0
2,scissors,137.0,322.2,141.6,299.9,287.0,322.7,333.5
2,scissors,136.8,322.0,141.6,299.7,286.8,322.9,333.6
2,scissors,136.9,322.0,141.5,299.7,287.2,322.2,333.3
2,scissors,137.1,322.0,141.8,299.7,287.3,322.7,333.3
2,scissors,137.1,322.2,141.7,299.4,287.2,322.6,333.1
2,scissors,136.8,322.2,141.7,299.7,287.5,322.5,333.7
2,scissors,136.8,321.8,141.6,299.2,287.6,322.4,333.2
2,scissors,136.8,321.8,141.3,299.3,287.5,322.5,333.1
2,scissors,136.8,321.6,141.3,299.3,287.2,322.0,332.8
2,scissors,136.5,321.4,141.3,299.3,287.6,322.2,332.9
2,scissors,136.9,322.3,141.6,299.5,288.0,322.2,333.2
2,scissors,136.7,322.4,141.5,299.3,288.0,322.4,333.5
2,scissors,137.0,321.9,141.5,299.4,287.9,322.5,333.1
2,scissors,136.4,321.3,141.1,298.8,287.5,321.9,332.2
2,scissors,136.7,321.9,141.2,299.2,288.0,322.2,332.8
2,scissors,136.5,321.8,141.4,298.9,287.5,321.8,332.5
2,scissors,136.5,321.5,141.3,299.2,288.1,322.3,332.6
2,scissors,136.8,321.8,141.3,299.5,288.1,322.4,332.7
2,scissors,136.5,321.7,141.3,299.2,288.2,321.9,332.5
2,scissors,136.4,321.6,141.1,298.7,288.0,322.1,332.3
2,scissors,136.8,321.5,141.5,298.9,288.2,321.8,332.2
2,scissors,136.6,321.3,140.9,299.2,288.1,321.9,332.5
2,scissors,136.5,321.6,141.3,299.1,288.1,321.6,332.0
2,scissors,136.5,321.5,141.0,299.3,288.6,322.1,332.4
2,scissors,136.6,321.7,141.4,299.3,288.4,322.3,332.2
2,scissors,136.4,321.6,141.1,299.0,288.2,321.7,331.9
2,scissors,136.4,321.6,141.3,299.4,288.8,322.1,332.3
2,scissors,136.4,321.5,141.0,299.2,288.6,321.9,331.7
2,scissors,136.1,321.4,140.9,298.9,287.8,321.3,331.4
2,scissors,136.6,321.3,140.9,299.1,288.2,321.3,331.7
2,scissors,136.3,321.3,140.9,298.9,288.3,321.6,331.9
2,scissors,136.1,320.7,141.1,298.8,288.3,321.6,331.4
2,scissors,136.2,321.5,140.8,298.9,288.3,321.2,331.4
2,scissors,136.5,321.3,141.4,299.2,288.8,321.7,331.7
2,scissors,136.2,321.2,141.0,298.6,287.8,321.2,331.0
2,scissors,136.3,320.9,141.0,298.8,288.7,321.2,331.2
2,scissors,136.4,321.4,141.0,299.0,288.6,321.3,331.1
2,scissors,136.1,321.1,141.1,298.8,288.2,321.1,331.1
2,scissors,136.1,321.0,140.9,299.1,288.7,321.2,331.2
2,scissors,136.2,320.8,140.9,298.4,288.2,321.0,330.9
2,scissors,136.1,321.2,140.8,299.0,288.5,321.3,330.7
2,scissors,136.2,320.9,141.0,299.1,289.0,321.6,331.4
2,scissors,136.1,320.8,140.9,298.9,288.2,321.3,331.0
2,scissors,136.2,320.9,141.0,299.3,288.8,321.1,331.5
2,scissors,136.1,321.0,141.0,299.0,288.9,321.4,331.3
2,scissors,136.0,320.6,140.7,299.0,288.4,321.1,331.0
2,scissors,136.2,321.0,141.1,299.0,288.9,321.2,330.9
2,scissors,136.4,321.4,141.1,299.0,289.0,321.9,331.4
2,scissors,136.1,320.7,141.0,298.5,288.5,321.0,331.0
2,scissors,136.3,321.0,141.0,299.1,288.9,321.6,331.4
2,scissors,136.1,320.7,140.8,298.8,288.6,320.9,331.3
2,scissors,136.4,321.3,141.1,299.2,289.2,321.5,331.1
2,scissors,136.2,320.9,140.9,299.2,289.1,321.2,331.7
2,scissors,136.1,321.0,141.0,298.8,288.6,321.4,330.9
2,scissors,136.3,321.1,140.9,299.1,289.0,321.4,331.3
2,scissors,135.9,320.2,140.6,298.4,288.6,320.6,330.4
2,scissors,136.0,320.7,140.9,299.0,288.9,320.9,330.9
2,scissors,136.3,321.0,141.0,299.3,289.3,321.5,331.2
2,scissors,136.1,321.5,141.2,299.4,289.3,321.6,331.4
2,scissors,136.2,320.3,140.8,298.6,288.8,320.9,330.8
2,scissors,136.4,320.6,140.8,298.9,289.2,320.9,331.2
2,scissors,136.3,321.3,140.9,298.9,289.5,321.3,331.4
2,scissors,136.1,320.2,140.6,298.7,288.7,320.7,330.7
2,scissors,136.3,321.5,140.9,299.2,289.4,321.3,331.3
2,scissors,136.2,321.0,141.0,298.9,289.3,321.3,331.0
2,scissors,136.2,321.2,140.9,298.9,289.5,321.4,331.2
2,scissors,136.4,321.1,141.0,298.9,289.5,321.3,330.8
2,scissors,136.0,320.2,140.8,298.7,289.5,321.4,330.9
2,scissors,136.2,320.9,140.8,298.8,289.4,321.3,331.0
2,scissors,136.1,320.4,140.8,298.7,289.2,321.2,330.8
2,scissors,136.1,320.4,140.7,298.7,289.0,321.0,330.3
2,scissors,136.1,320.4,140.8,298.7,289.1,321.1,330.5
2,scissors,136.0,320.9,140.8,299.1,289.7,321.4,331.2
2,scissors,136.3,320.7,141.1,299.1,289.5,321.4,330.9
2,scissors,136.3,321.0,140.9,299.4,290.2,321.9,331.4
2,scissors,136.3,320.5,140.8,299.0,289.5,321.0,330.9
2,scissors,136.1,320.1,140.7,298.7,289.4,321.1,330.5
2,scissors,135.9,320.5,140.6,298.9,289.0,321.0,330.7
2,scissors,136.0,320.3,140.7,298.9,289.2,320.9,330.9
2,scissors,136.0,320.5,140.7,299.1,289.4,320.9,330.5
2,scissors,136.2,320.6,140.9,298.7,289.4,321.0,330.6
2,scissors,136.0,320.4,140.6,298.9,289.3,321.0,330.7
2,scissors,136.1,320.4,140.7,299.0,289.8,321.0,330.9
2,scissors,136.2,321.4,141.1,299.6,290.2,321.6,331.2
2,scissors,136.1,320.6,140.9,298.8,289.7,321.0,330.7
2,scissors,136.0,320.5,140.6,298.9,289.7,320.9,330.4
2,scissors,136.1,320.7,140.9,298.6,289.5,321.2,330.7
2,scissors,136.2,320.6,140.7,298.9,289.4,320.8,330.6
2,scissors,136.0,319.9,140.8,298.6,289.4,320.9,330.1
2,scissors,136.3,320.8,140.8,299.1,289.8,321.1,331.0
2,scissors,135.8,320.1,140.7,298.7,289.6,320.8,330.3
2,scissors,136.0,320.5,140.9,299.3,289.9,321.2,331.1
2,scissors,136.0,320.1,140.5,298.6,289.4,320.7,330.1
2,scissors,135.9,320.2,140.5,298.4,289.2,320.8,330.2
2,scissors,136.1,320.2,140.8,299.1,289.7,320.8,330.5
2,scissors,135.8,320.6,140.5,298.4,289.2,320.7,330.4
2,scissors,136.0,320.3,140.8,298.8,289.3,320.9,330.7
2,scissors,136.1,319.9,140.4,298.7,289.4,320.4,330.3
2,scissors,136.0,320.4,140.8,299.0,289.7,320.8,330.5
2,scissors,136.1,320.3,140.7,298.9,289.3,321.1,330.2
2,scissors,136.0,320.1,140.7,298.9,289.3,321.1,330.6
2,scissors,136.0,320.4,140.8,298.6,289.5,321.2,330.8
2,scissors,135.8,320.4,140.7,298.7,289.9,321.2,330.8
2,scissors,136.1,320.4,140.6,298.9,289.5,321.0,330.6
2,scissors,136.2,319.9,140.7,298.7,289.7,320.7,330.1
2,scissors,136.1,320.3,140.8,299.1,289.7,321.3,330.6
2,scissors,136.0,319.9,140.5,298.4,289.2,320.6,330.0
2,scissors,136.1,320.7,140.9,299.3,290.3,321.0,330.6
2,scissors,136.0,320.3,140.6,298.8,289.7,320.8,330.5
2,scissors,136.1,320.6,140.7,299.2,290.1,321.2,330.6
2,scissors,136.0,320.4,140.8,299.0,289.9,321.0,330.6
2,scissors,135.9,320.2,140.5,298.9,289.8,321.4,330.6
2,scissors,135.9,320.4,140.7,298.9,289.5,321.0,330.3
2,scissors,135.9,320.0,140.7,298.6,289.6,320.4,330.2
2,scissors,135.9,320.2,140.8,299.0,289.7,320.6,330.5
2,scissors,135.9,320.6,140.9,298.9,290.1,321.0,330.6
2,scissors,135.8,320.1,140.6,299.0,290.2,320.6,330.4
2,scissors,136.1,320.9,140.9,299.6,290.4,321.4,330.9
2,scissors,135.7,319.8,140.3,298.3,289.6,320.2,329.9
2,scissors,136.0,320.4,140.7,298.5,289.8,320.6,330.1
2,scissors,135.9,319.9,140.8,298.9,290.1,320.5,329.8
2,scissors,135.9,319.8,140.5,298.7,289.9,320.8,330.1
2,scissors,135.8,320.3,140.6,299.0,289.9,321.1,329.9
2,scissors,136.0,320.5,140.9,299.0,290.1,320.8,330.6
2,scissors,136.1,320.3,140.6,299.1,290.4,320.8,330.1
2,scissors,135.9,320.3,140.6,299.0,290.1,320.7,330.3
2,scissors,135.9,320.2,140.6,299.1,290.3,320.4,330.4
2,scissors,136.1,320.1,140.6,298.8,290.1,320.8,329.9
2,scissors,135.8,320.1,140.6,299.1,290.0,321.0,330.4
2,scissors,136.0,320.2,140.5,299.1,289.8,321.0,330.3
2,scissors,136.0,320.7,140.9,299.4,290.2,321.0,330.4
2,scissors,135.8,319.8,140.6,299.0,289.8,320.5,330.0
2,scissors,136.1,320.3,140.6,299.2,290.4,321.0,330.4
2,scissors,136.1,320.6,140.9,299.3,290.4,320.9,330.6
2,scissors,135.8,320.4,140.5,299.0,290.1,320.9,329.9
2,scissors,136.2,320.6,140.8,299.4,290.3,321.1,330.5
2,scissors,136.0,320.4,141.1,298.8,290.3,321.0,330.2
2,scissors,135.8,319.9,140.8,298.8,290.0,320.3,330.0
2,scissors,136.0,320.3,140.7,299.3,290.1,321.1,330.0
2,scissors,136.0,320.0,140.9,298.9,290.0,321.1,330.4
2,scissors,136.0,320.2,140.5,299.2,290.2,321.1,330.1
2,scissors,136.1,320.1,140.7,299.2,290.3,320.9,330.4
2,scissors,136.1,320.3,140.6,299.2,290.2,320.6,329.8
2,scissors,135.8,319.6,140.5,298.7,289.7,320.5,329.7
2,scissors,136.0,320.3,140.8,299.2,290.3,320.8,330.2
2,scissors,136.1,320.0,140.7,299.0,290.4,321.0,330.1
2,scissors,135.9,319.9,140.7,298.9,290.0,320.7,329.7
2,scissors,135.9,319.8,140.7,299.3,290.3,320.6,330.2
2,scissors,135.9,319.6,140.5,298.8,290.2,320.5,329.8
2,scissors,136.0,319.7,140.7,299.3,290.6,321.1,330.0
2,scissors,135.8,319.8,140.7,298.8,290.1,320.5,329.5
2,scissors,136.0,320.1,140.7,299.0,290.3,320.9,330.1
2,scissors,135.9,319.8,140.6,299.1,290.3,320.4,330.0
2,scissors,135.9,320.2,141.0,299.1,290.8,321.0,330.1
2,scissors,136.0,319.5,140.6,299.1,290.4,320.7,329.6
2,scissors,135.9,319.8,140.7,299.3,290.2,320.6,329.7
2,scissors,136.2,319.8,140.8,299.6,290.6,320.5,329.8
2,scissors,136.0,320.1,140.9,299.3,290.5,320.9,330.2
2,scissors,136.0,319.7,140.8,299.2,290.6,320.8,330.0
2,scissors,135.7,319.7,140.4,299.1,290.3,320.2,329.5
2,scissors,135.9,320.4,140.8,299.5,290.7,321.0,329.8
2,scissors,135.9,319.8,140.8,299.5,290.8,320.7,329.6
2,scissors,136.0,319.8,140.7,299.5,290.7,320.8,330.0
2,scissors,135.7,319.8,140.4,299.0,290.4,320.7,329.7
2,scissors,135.9,319.9,140.6,299.8,290.7,320.6,330.0
2,scissors,136.0,320.1,140.6,299.4,291.0,320.6,329.8
2,scissors,135.9,319.7,140.6,299.4,290.8,320.4,329.3
2,scissors,135.9,319.3,140.6,299.6,291.0,320.5,329.4
2,scissors,135.6,319.7,140.5,299.5,290.6,319.9,329.1
2,scissors,135.9,319.8,140.6,299.7,291.0,320.4,329.5
2,scissors,135.8,320.2,140.6,300.3,291.5,321.0,329.8
2,scissors,135.8,320.0,140.7,300.4,291.3,320.3,329.7
2,scissors,135.7,319.5,140.5,299.9,291.2,320.6,329.1
2,scissors,135.7,319.9,140.6,300.1,291.2,320.4,329.1
2,scissors,135.8,319.6,140.3,300.0,291.2,320.3,329.2
2,scissors,135.8,320.4,140.6,300.5,292.1,320.8,329.4
2,scissors,135.9,320.0,140.6,300.2,291.4,320.8,329.8
2,scissors,135.6,319.7,140.5,300.5,291.7,320.8,329.1
2,scissors,135.8,320.1,140.4,300.3,291.7,320.8,329.6
2,scissors,135.8,319.9,140.5,299.7,291.4,320.1,329.1
2,scissors,135.7,319.9,140.6,300.2,291.5,320.6,329.4
2,scissors,135.7,319.7,140.6,299.8,290.9,320.6,328.9
2,scissors,135.7,319.9,140.2,300.0,291.3,320.1,328.8
2,scissors,135.6,319.6,140.4,299.7,291.7,320.2,328.8
2,scissors,135.6,319.9,140.5,300.2,291.6,320.2,329.1
2,scissors,135.8,320.1,140.7,300.3,291.7,320.7,329.3
2,scissors,135.5,319.4,140.4,300.0,291.0,320.2,328.7
2,scissors,135.7,319.8,140.4,300.3,291.5,320.4,329.1
2,scissors,135.9,320.0,140.5,300.1,291.6,320.3,328.6
2,scissors,135.6,319.9,140.3,300.0,291.6,320.1,328.9
2,scissors,135.4,319.6,140.2,300.0,291.3,320.2,328.2
2,scissors,135.6,319.6,140.5,300.1,291.6,320.6,328.7
2,scissors,135.9,320.2,140.5,300.4,292.0,320.8,329.3
2,scissors,135.5,319.7,140.2,300.1,291.6,319.9,328.4
2,scissors,135.6,319.8,140.4,300.2,291.6,320.6,328.5
2,scissors,135.7,319.6,140.2,300.3,291.3,320.3,328.5
2,scissors,135.7,319.6,140.4,300.3,291.8,320.7,328.6
2,scissors,135.5,319.7,140.2,300.3,292.0,320.3,328.2
2,scissors,135.6,319.8,140.3,300.5,292.1,320.5,328.1
2,scissors,135.4,319.1,140.0,299.9,291.3,319.7,328.0
2,scissors,135.6,320.1,140.6,300.6,292.3,320.9,328.9
2,scissors,135.4,319.4,140.4,300.1,291.8,320.3,328.2
2,scissors,135.6,320.0,140.2,300.4,292.1,320.7,328.4
2,scissors,135.6,319.6,140.3,300.6,291.8,320.3,328.5
2,scissors,135.9,320.1,140.6,301.0,292.3,320.8,329.0
2,scissors,135.6,319.9,140.2,300.6,292.0,320.9,328.3
2,scissors,135.7,319.6,140.4,300.7,292.2,320.4,328.4
2,scissors,135.4,319.8,140.5,300.7,292.1,320.5,328.1
2,scissors,135.3,319.2,140.1,300.4,291.9,320.1,328.2
2,scissors,135.7,319.7,140.4,300.5,292.0,320.9,328.1
2,scissors,135.7,319.7,140.7,300.7,292.0,320.8,328.4
