gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
1,paper,123.7,276.5,129.0,306.0,307.8,283.0,295.5
1,paper,123.9,277.4,129.3,307.0,308.0,283.3,295.6
1,paper,123.9,276.8,129.2,306.6,308.0,282.9,294.6
1,paper,124.0,276.6,129.1,306.9,308.1,282.7,294.8
1,paper,123.9,277.1,129.2,307.8,308.6,282.7,294.7
1,paper,124.0,276.8,129.1,308.0,307.8,282.6,294.4
1,paper,124.0,276.9,129.1,308.9,308.0,282.6,294.1
1,paper,124.0,277.1,129.3,309.2,307.8,282.7,294.2
1,paper,124.0,277.1,129.3,309.8,307.8,282.2,294.1
1,paper,124.1,277.2,129.3,309.7,307.4,282.1,293.6
1,paper,124.1,277.4,129.2,310.0,307.6,282.2,293.5
1,paper,124.3,277.5,129.3,310.5,307.3,282.6,293.7
1,paper,124.0,277.9,129.5,310.7,307.7,282.7,293.6
1,paper,124.0,277.6,129.3,310.9,306.9,282.1,293.0
1,paper,124.1,277.9,129.6,311.3,307.1,282.2,293.2
1,paper,124.5,278.8,129.6,311.5,306.6,282.2,292.9
1,paper,124.1,278.2,129.7,311.5,306.3,281.9,292.7
1,paper,124.5,278.5,129.7,312.5,306.3,282.2,292.8
1,paper,124.4,278.8,129.8,312.3,306.2,282.1,292.3
1,paper,124.4,279.2,129.8,312.9,305.6,282.0,292.2
1,paper,124.6,279.2,129.7,312.7,305.3,281.6,292.0
1,paper,124.8,279.8,130.1,312.9,305.3,281.8,292.2
1,paper,124.7,280.2,130.2,313.3,305.0,282.1,291.9
1,paper,124.7,280.1,130.1,312.9,304.4,281.4,291.6
1,paper,125.1,281.3,130.6,313.9,304.6,281.9,291.9
1,paper,125.2,281.7,130.6,314.0,304.0,282.1,291.8
1,paper,125.2,282.2,130.7,313.4,303.6,281.4,291.0
1,paper,125.4,282.9,131.0,313.3,303.5,281.2,291.1
1,paper,125.8,284.1,131.4,313.7,303.2,281.6,291.4
1,paper,126.0,284.6,131.5,313.3,302.6,281.2,291.0
1,paper,125.9,285.5,131.9,313.1,302.0,281.1,290.6
1,paper,126.4,286.5,132.1,313.7,302.5,281.5,291.2
1,paper,126.6,287.1,132.3,313.2,302.4,281.4,291.3
1,paper,126.8,287.6,132.4,312.8,302.0,281.1,290.9
1,paper,126.8,288.4,132.8,313.0,301.8,281.3,291.2
1,paper,127.3,289.2,132.9,312.7,302.0,281.6,291.3
1,paper,127.1,289.9,132.9,312.3,301.4,281.6,290.8
1,paper,127.1,289.6,132.7,311.1,300.6,280.7,290.8
1,paper,127.2,289.9,133.0,311.1,301.0,281.1,290.9
1,paper,127.0,290.0,133.2,310.9,300.7,281.1,290.8
1,paper,127.4,290.3,133.2,311.3,301.0,281.5,291.2
1,paper,127.5,290.3,133.3,311.4,301.3,281.3,291.5
1,paper,127.2,289.5,133.0,311.0,300.9,281.4,291.5
1,paper,127.4,289.4,133.1,311.0,301.0,281.5,292.1
1,paper,127.2,289.1,132.8,311.0,301.1,281.6,292.2
1,paper,126.7,287.8,132.4,310.0,301.1,281.3,291.9
1,paper,126.7,287.7,132.4,310.5,301.0,281.4,292.4
1,paper,126.6,286.8,132.2,310.2,301.3,281.6,293.0
1,paper,126.4,286.1,132.1,310.0,301.3,281.3,292.9
1,paper,126.2,285.5,131.7,309.7,301.3,281.4,293.3
1,paper,125.9,284.9,131.6,309.3,301.4,281.6,294.0
1,paper,125.9,284.4,131.3,309.4,301.2,281.5,294.2
1,paper,125.7,283.4,131.3,308.9,301.4,281.5,294.5
1,paper,125.6,283.4,131.1,308.9,301.7,281.9,295.2
1,paper,125.8,282.8,131.2,309.1,302.3,281.9,295.6
1,paper,125.4,282.6,131.0,308.5,301.9,281.8,295.6
1,paper,125.6,282.7,131.0,308.6,302.7,282.1,296.7
1,paper,125.5,282.4,131.0,308.6,302.8,282.6,297.1
1,paper,125.5,282.4,130.9,308.6,303.3,282.9,297.6
1,paper,125.6,282.5,130.9,309.0,303.5,282.9,297.9
1,paper,125.3,282.0,130.8,308.4,303.9,282.9,298.3
1,paper,125.7,282.3,130.9,308.6,304.4,283.4,299.1
1,paper,125.5,282.2,130.8,308.3,304.0,283.4,299.3
1,paper,125.3,281.9,130.5,308.5,304.3,284.1,299.7
1,paper,124.9,281.7,130.5,308.2,304.4,284.1,300.1
1,paper,125.3,281.6,130.6,308.4,305.2,284.7,300.7
1,paper,125.3,281.3,130.7,308.4,305.4,284.9,300.6
1,paper,125.2,281.3,130.5,308.5,305.4,285.1,301.0
1,paper,125.1,280.6,130.3,308.3,305.6,284.8,300.5
1,paper,124.9,280.6,130.3,308.4,306.3,285.2,300.9
1,paper,125.1,280.9,130.2,308.3,306.6,285.3,300.5
1,paper,125.0,280.6,130.2,308.6,307.2,285.2,300.4
1,paper,125.0,280.7,129.9,308.4,307.4,285.2,300.4
1,paper,124.8,280.7,130.0,309.3,308.5,285.9,300.5
1,paper,124.9,280.8,129.9,309.3,308.8,285.8,300.4
1,paper,124.9,280.6,129.9,309.2,309.4,285.9,299.8
1,paper,124.8,280.7,129.7,309.6,309.7,286.0,299.8
1,paper,124.8,281.3,129.8,309.7,310.3,285.9,299.3
1,paper,125.1,281.4,130.0,310.4,310.9,285.9,299.0
1,paper,125.1,281.2,130.0,310.8,311.4,286.4,299.0
1,paper,124.9,281.4,130.0,311.0,311.4,286.0,298.7
1,paper,125.0,281.7,130.0,311.5,311.5,286.5,298.6
1,paper,125.0,282.2,129.8,312.1,312.0,286.1,298.3
1,paper,125.0,282.2,129.9,312.3,311.9,286.0,297.9
1,paper,125.1,282.8,130.0,313.0,312.1,286.0,297.5
1,paper,125.3,283.0,130.2,313.2,311.9,286.0,297.3
1,paper,125.4,283.5,130.2,314.0,312.3,285.9,297.2
1,paper,125.2,283.4,130.1,313.6,311.8,285.2,296.9
1,paper,125.7,285.1,130.7,314.7,312.0,285.8,297.5
1,paper,125.7,285.3,130.8,314.7,312.0,285.9,297.1
1,paper,126.0,286.0,131.1,314.7,311.5,285.1,296.3
1,paper,126.1,287.0,131.5,314.6,311.4,285.1,296.3
1,paper,126.5,288.0,131.9,315.0,311.3,285.2,296.3
1,paper,126.5,288.9,132.0,315.6,311.4,285.1,296.3
1,paper,126.9,289.7,132.2,315.8,311.4,285.1,296.8
1,paper,126.9,290.3,132.3,315.5,310.2,284.9,296.2
1,paper,127.1,290.9,132.6,315.5,310.6,284.6,295.9
1,paper,127.2,291.5,132.8,315.7,310.2,284.3,296.0
1,paper,127.5,292.7,133.0,316.1,310.5,284.6,296.0
1,paper,128.2,293.5,133.3,316.1,309.8,284.5,296.0
1,paper,128.0,293.8,133.5,316.5,309.3,284.0,295.7
1,paper,127.8,294.1,133.6,316.4,309.1,283.5,295.4
1,paper,128.2,295.0,133.8,316.7,309.3,283.9,295.8
1,paper,128.6,295.9,134.1,316.7,308.7,283.8,295.6
1,paper,128.8,296.2,134.3,316.5,308.4,283.7,295.3
1,paper,128.6,296.7,134.3,316.0,307.9,283.4,295.0
1,paper,128.9,296.9,134.5,316.6,308.0,283.7,295.0
1,paper,129.0,297.4,134.6,316.5,308.0,283.6,295.2
1,paper,129.2,298.0,134.7,316.2,308.1,283.3,295.4
1,paper,129.2,298.1,134.8,316.6,307.3,283.2,295.1
1,paper,129.3,298.0,134.9,316.6,306.7,283.2,294.9
1,paper,129.1,297.3,134.8,315.7,306.4,283.0,294.5
1,paper,129.2,297.6,134.7,315.9,306.2,282.9,294.9
1,paper,129.1,297.6,134.8,315.7,306.1,282.8,295.2
1,paper,129.0,297.0,134.7,315.3,305.7,282.9,294.8
1,paper,128.8,296.0,134.5,314.3,304.9,282.5,294.8
1,paper,128.8,295.6,134.6,314.6,305.4,282.8,295.3
1,paper,128.6,294.7,134.4,314.1,304.6,282.1,294.9
1,paper,128.2,293.1,134.0,313.7,304.3,282.3,294.7
1,paper,128.0,292.7,133.8,313.2,304.3,282.2,294.5
1,paper,128.0,292.0,133.8,313.4,304.2,282.4,294.7
1,paper,127.7,291.1,133.2,312.5,303.5,281.9,294.5
1,paper,127.6,290.6,133.3,312.7,304.1,282.3,294.5
1,paper,127.6,289.8,133.2,312.9,304.0,282.5,294.8
1,paper,127.3,289.0,132.8,312.8,303.9,282.0,294.5
1,paper,127.0,288.3,132.5,312.3,303.9,282.1,294.8
1,paper,127.1,287.8,132.7,312.1,303.9,282.1,294.9
1,paper,126.8,287.1,132.6,312.0,303.8,282.4,295.5
1,paper,126.8,287.1,132.3,312.1,304.0,283.1,296.6
1,paper,126.8,286.5,132.3,312.2,304.3,283.4,297.8
1,paper,126.4,286.3,132.0,311.6,304.2,284.0,298.5
1,paper,126.4,285.7,131.8,312.0,304.8,284.8,299.3
1,paper,126.4,286.0,131.9,312.0,305.6,286.1,300.2
1,paper,126.3,285.2,131.7,311.8,305.2,286.1,300.3
1,paper,126.0,284.7,131.5,312.1,305.4,286.7,301.2
1,paper,126.1,284.5,131.5,311.3,305.3,286.9,301.1
1,paper,126.2,284.9,131.6,311.6,305.9,287.9,301.7
1,paper,125.8,283.7,131.2,310.8,305.8,287.9,301.5
1,paper,126.1,284.0,131.3,311.1,306.6,288.7,302.1
1,paper,125.8,283.6,131.3,311.4,306.5,288.9,301.9
1,paper,125.8,283.2,131.1,311.0,307.8,289.5,301.8
1,paper,125.7,282.7,130.8,311.0,308.4,289.7,301.4
1,paper,125.7,282.5,130.7,311.0,309.8,290.2,301.1
1,paper,125.6,282.4,130.8,311.2,312.1,291.2,301.2
1,paper,125.7,281.9,130.6,311.4,313.7,291.8,300.5
1,paper,125.4,282.0,130.6,311.1,315.2,292.2,300.1
1,paper,125.4,281.8,130.5,311.7,317.1,292.6,300.0
1,paper,125.4,281.5,130.4,311.7,317.8,293.0,299.7
1,paper,125.4,281.6,130.7,311.5,317.9,292.8,299.3
1,paper,125.5,281.9,130.8,311.9,318.8,293.1,299.4
1,paper,125.4,281.9,130.5,311.3,318.5,293.0,298.6
1,paper,125.7,282.1,130.8,311.9,319.3,293.2,298.5
1,paper,125.4,281.8,130.6,312.0,319.4,292.5,298.0
1,paper,125.3,282.5,130.7,312.1,320.1,292.8,297.2
1,paper,125.8,282.8,130.7,312.3,320.4,292.5,297.2
1,paper,125.5,282.7,130.5,312.4,320.4,291.8,296.3
1,paper,125.5,283.4,130.7,312.5,320.3,291.5,296.5
1,paper,125.7,284.1,130.8,313.6,320.9,291.3,296.1
1,paper,125.9,284.8,131.3,315.1,321.0,291.3,295.8
1,paper,126.0,285.0,131.2,315.5,320.7,291.2,295.7
1,paper,126.1,286.3,131.5,316.3,321.0,290.9,295.7
1,paper,126.4,286.9,131.6,317.0,320.5,290.5,295.4
1,paper,126.2,287.5,131.4,317.3,319.9,289.9,295.0
1,paper,126.7,288.4,131.8,318.0,319.8,289.6,294.9
1,paper,126.9,289.2,132.1,318.1,319.2,289.2,294.7
1,paper,127.1,290.3,132.2,318.6,318.9,289.0,294.9
1,paper,127.2,291.6,132.4,319.0,318.3,288.4,294.4
1,paper,127.2,291.6,132.4,319.4,317.9,287.9,294.4
1,paper,127.6,292.1,132.7,319.5,317.1,287.9,294.4
1,paper,127.8,293.2,132.9,320.1,317.2,287.4,294.6
1,paper,127.8,293.4,132.7,319.7,316.1,287.0,294.4
1,paper,127.9,294.2,133.1,319.4,315.3,286.5,294.0
1,paper,127.9,294.7,133.3,319.5,314.8,286.0,293.8
1,paper,128.3,295.8,133.5,319.9,314.8,286.4,294.3
1,paper,128.3,296.4,133.6,319.4,313.9,285.9,293.9
1,paper,128.5,297.0,133.7,319.3,313.4,285.6,293.6
1,paper,128.5,297.2,133.7,319.0,313.0,285.5,293.8
1,paper,128.5,297.1,133.9,319.3,313.2,285.6,293.8
1,paper,128.6,297.8,133.9,318.9,312.4,285.2,293.9
1,paper,128.8,297.4,133.9,318.5,312.1,284.8,293.6
1,paper,128.8,298.1,134.2,318.2,311.7,284.7,293.5
1,paper,129.1,297.9,134.1,318.0,311.0,284.3,293.7
1,paper,129.1,298.8,134.4,317.8,309.9,284.2,293.3
1,paper,129.2,298.9,134.3,317.7,310.0,284.1,293.3
1,paper,129.0,298.4,134.3,317.2,309.2,283.6,293.3
1,paper,129.1,298.1,134.3,315.8,308.5,283.3,293.4
1,paper,128.9,298.2,134.1,316.0,307.9,283.0,293.2
1,paper,129.0,297.7,134.2,315.7,307.8,283.3,293.5
1,paper,128.7,297.2,133.9,315.6,307.3,282.7,293.2
1,paper,128.6,296.7,133.9,315.1,306.7,282.8,293.1
1,paper,128.5,296.5,134.0,315.1,306.8,282.8,293.2
1,paper,128.4,295.4,133.7,314.8,306.6,282.4,293.1
1,paper,128.4,295.0,133.6,314.6,306.4,282.6,293.2
1,paper,128.2,294.3,133.5,314.2,305.7,282.5,292.9
1,paper,128.1,293.6,133.4,313.6,305.6,282.6,293.1
1,paper,128.3,292.9,133.6,313.8,305.7,282.7,293.5
1,paper,127.7,291.9,133.1,313.5,305.4,282.4,293.1
1,paper,127.8,291.3,133.2,312.9,305.1,281.9,293.0
1,paper,127.6,290.9,133.0,312.6,305.2,282.2,293.4
1,paper,127.5,290.4,132.9,312.7,304.8,281.9,293.3
1,paper,127.4,289.7,132.8,311.9,304.8,281.9,293.2
1,paper,127.3,288.9,132.5,311.8,304.1,281.7,293.1
1,paper,127.3,288.7,132.3,311.8,304.4,281.8,293.6
1,paper,127.0,287.8,132.2,311.7,304.3,281.6,293.2
1,paper,127.2,287.7,132.3,311.6,304.4,281.8,293.3
1,paper,127.1,286.9,132.2,311.1,304.2,281.7,293.5
1,paper,127.0,287.0,132.3,311.2,303.9,281.6,293.6
1,paper,126.7,286.4,132.2,311.5,304.1,281.6,293.6
1,paper,126.6,286.1,131.9,311.1,303.8,281.5,293.9
1,paper,126.7,285.5,132.1,310.8,303.9,281.5,293.7
1,paper,126.5,285.3,131.6,310.4,303.2,281.2,293.6
1,paper,126.5,285.3,131.6,310.5,303.5,281.2,293.8
1,paper,126.6,285.1,131.8,310.6,303.7,281.4,294.2
1,paper,126.4,284.5,131.7,309.9,303.4,281.6,294.1
1,paper,126.2,284.2,131.4,309.7,302.8,281.2,293.4
1,paper,126.2,284.4,131.6,310.3,303.2,281.1,293.9
1,paper,126.1,283.8,131.4,309.8,303.3,281.1,293.6
1,paper,126.0,283.7,131.3,309.6,302.8,280.9,293.7
1,paper,126.0,283.9,131.4,309.4,303.0,281.0,293.6
1,paper,126.3,283.9,131.5,309.7,303.2,280.9,293.6
1,paper,126.4,283.9,131.9,309.9,303.6,281.4,294.0
1,paper,126.0,283.3,131.4,309.9,302.8,281.0,293.5
1,paper,126.0,283.2,131.4,309.7,303.2,280.5,293.5
1,paper,126.1,283.0,131.3,309.8,303.1,280.7,293.3
1,paper,126.1,283.1,131.1,309.5,303.2,280.7,293.3
1,paper,126.1,283.3,131.2,309.9,303.3,280.9,293.8
1,paper,125.9,283.2,131.3,309.4,302.9,280.5,293.2
1,paper,125.9,282.6,131.0,309.4,303.2,280.5,293.1
1,paper,125.8,282.7,131.1,309.1,302.9,280.5,293.0
1,paper,125.8,282.8,131.1,309.5,303.1,280.8,293.1
1,paper,126.0,282.6,131.1,309.4,303.1,280.3,292.9
1,paper,125.7,282.2,130.8,308.9,302.9,280.6,293.0
1,paper,125.6,281.9,130.9,308.8,302.7,280.3,292.8
1,paper,125.8,281.8,131.1,309.6,303.2,280.3,292.9
1,paper,125.4,281.7,130.8,308.7,302.9,280.1,292.9
1,paper,125.5,281.2,130.5,308.8,302.8,280.1,292.8
1,paper,125.5,281.9,130.7,309.3,303.0,280.8,293.3
1,paper,125.1,280.2,130.3,308.5,302.0,279.9,292.4
1,paper,125.3,280.6,130.4,308.7,302.6,280.0,293.0
1,paper,125.0,280.2,130.2,308.5,302.6,280.1,293.3
1,paper,125.0,279.9,130.2,308.2,302.3,280.2,293.2
1,paper,125.0,279.6,130.1,308.9,302.5,280.3,293.3
1,paper,124.7,278.8,129.6,308.1,301.9,279.9,293.0
1,paper,124.7,278.6,129.8,307.9,302.3,280.0,293.4
1,paper,124.6,278.4,129.6,308.2,301.9,279.8,293.6
1,paper,124.5,277.9,129.3,307.8,301.9,279.8,293.9
1,paper,124.4,278.0,129.4,308.2,302.3,280.0,294.4
1,paper,124.2,277.3,129.2,308.0,302.1,280.2,294.6
1,paper,124.1,276.8,129.1,307.8,301.9,280.3,295.1
1,paper,124.1,276.5,128.9,307.7,301.8,280.1,295.2
1,paper,124.0,276.1,128.9,307.6,301.9,280.3,295.8
1,paper,123.6,275.4,128.4,307.3,301.7,280.3,296.0
1,paper,123.9,275.6,128.7,307.7,302.0,280.5,296.5
1,paper,123.6,275.0,128.4,307.4,302.2,280.6,297.0
1,paper,123.8,275.0,128.4,307.2,302.2,280.9,297.4
1,paper,123.5,274.8,128.4,306.8,302.3,281.1,297.6
1,paper,123.4,274.4,128.1,306.1,301.7,281.0,297.2
1,paper,123.5,274.6,128.1,306.1,301.9,281.6,297.8
1,paper,123.4,274.8,128.3,306.0,301.8,281.9,297.3
1,paper,123.6,274.8,128.3,306.2,302.3,282.5,297.6
1,paper,123.3,274.7,128.1,305.9,301.9,282.6,297.3
1,paper,123.2,274.5,128.0,305.7,302.4,283.2,297.2
1,paper,123.4,275.0,128.1,305.6,302.7,283.4,297.3
1,paper,123.5,274.8,127.9,305.8,302.9,283.3,297.3
1,paper,123.6,275.5,128.3,306.2,302.7,283.9,297.2
1,paper,123.5,275.9,128.3,305.9,302.6,283.6,296.6
1,paper,123.7,275.9,128.4,306.3,302.7,283.5,296.5
1,paper,123.8,276.3,128.5,306.6,302.7,283.5,296.5
1,paper,123.5,276.4,128.7,306.6,303.0,283.5,296.2
1,paper,123.8,276.5,128.5,306.5,302.8,283.4,295.8
1,paper,123.8,276.2,128.5,306.4,302.8,282.8,295.5
1,paper,123.8,276.5,128.5,306.5,303.0,283.2,295.5
1,paper,123.8,276.6,128.6,306.5,302.9,282.8,295.2
1,paper,124.0,277.1,128.7,306.7,303.3,283.1,295.1
1,paper,124.0,277.1,128.7,306.8,303.2,282.7,295.2
1,paper,124.2,277.2,128.8,307.0,303.4,282.7,294.6
1,paper,124.0,277.1,128.7,306.8,303.5,282.4,294.6
1,paper,124.0,277.2,128.8,307.2,303.4,282.3,294.3
1,paper,124.2,277.6,129.2,307.7,303.8,282.7,294.6
1,paper,124.2,277.5,129.0,307.9,303.4,282.2,294.2
1,paper,124.2,277.4,128.8,307.5,303.3,282.0,293.5
1,paper,124.2,277.5,128.9,308.3,303.4,281.4,293.6
1,paper,123.9,277.5,128.7,308.1,302.8,281.2,293.0
1,paper,124.1,277.6,128.9,308.8,303.6,280.8,292.5
1,paper,124.0,277.3,128.9,308.7,303.1,280.5,292.3
1,paper,124.0,277.5,129.0,309.5,303.3,280.5,292.3
1,paper,124.4,277.8,129.1,309.8,303.1,280.6,291.8
1,paper,124.1,277.8,129.1,309.8,303.1,280.3,291.7
1,paper,124.2,278.4,129.3,310.3,303.4,280.6,291.9
1,paper,124.2,278.2,129.1,310.5,303.2,280.3,291.7
1,paper,124.0,277.3,128.9,309.7,302.4,279.6,290.9
1,paper,124.4,278.1,129.1,310.3,302.7,280.0,291.3
1,paper,124.5,278.3,129.2,310.4,302.7,280.2,291.3
1,paper,124.6,278.2,129.3,310.2,302.8,280.1,290.8
1,paper,124.2,278.3,129.1,309.9,302.6,279.5,290.4
1,paper,124.3,278.0,129.1,310.4,302.7,279.6,290.7
1,paper,124.4,278.2,129.2,310.1,302.8,279.9,290.6
1,paper,124.4,278.6,129.6,310.8,303.2,280.2,290.4
1,paper,124.4,278.4,129.0,310.4,302.7,279.7,289.8
1,paper,124.2,278.1,129.2,310.2,302.7,279.7,289.8
1,paper,124.2,278.2,129.2,310.5,302.5,279.7,290.0
1,paper,124.4,278.5,129.3,310.6,302.8,279.5,289.7
1,paper,124.2,278.2,128.8,310.2,302.5,279.4,289.4
1,paper,124.4,278.5,129.4,310.5,302.9,279.8,289.6
1,paper,124.0,278.6,129.0,310.2,302.6,279.2,289.3
1,paper,124.6,278.6,129.3,310.6,302.9,279.6,289.5
1,paper,124.4,279.1,129.2,310.4,302.4,279.6,289.2
1,paper,124.7,278.8,129.5,310.7,302.7,279.7,289.4
1,paper,124.6,279.2,129.5,310.3,302.5,279.3,289.0
1,paper,124.5,278.8,129.2,310.1,302.2,279.2,288.5
1,paper,124.4,278.7,129.3,310.2,302.4,279.3,288.0
1,paper,124.5,279.2,129.5,310.2,302.4,279.4,288.4
1,paper,124.6,279.7,129.5,310.5,302.5,279.2,288.2
1,paper,124.7,280.0,129.7,310.4,302.6,279.8,288.0
1,paper,125.1,281.4,129.8,310.7,302.9,280.0,288.5
1,paper,125.0,281.9,129.9,310.5,302.9,279.9,288.4
1,paper,125.3,283.4,130.0,310.6,302.1,279.8,287.8
1,paper,125.8,285.1,130.5,310.6,302.6,279.6,288.4
1,paper,126.0,286.4,130.9,310.5,302.3,279.6,288.0
1,paper,126.2,288.1,131.3,310.2,302.0,279.7,287.7
1,paper,126.9,289.2,131.3,310.8,302.3,279.7,288.1
1,paper,127.0,290.5,131.7,311.2,302.5,279.9,288.3
1,paper,127.0,290.8,131.8,311.6,302.4,280.2,288.4
1,paper,127.1,290.5,131.8,311.2,302.1,279.6,288.5
1,paper,127.1,290.8,131.8,311.4,302.1,280.0,288.7
1,paper,127.1,291.3,131.8,311.7,302.2,280.0,288.4
1,paper,127.0,290.6,131.5,311.3,301.6,279.8,287.9
1,paper,126.8,290.9,131.7,311.6,302.1,280.1,288.2
1,paper,126.7,290.2,131.6,311.5,301.7,280.1,288.2
1,paper,126.9,290.0,131.6,311.4,302.1,280.2,288.4
1,paper,126.7,288.9,131.4,311.0,301.3,279.8,287.6
1,paper,126.7,288.6,131.4,311.4,301.7,280.5,287.9
1,paper,126.5,287.7,131.0,311.4,301.3,279.8,287.6
1,paper,126.3,287.0,131.0,311.2,301.2,279.9,287.5
1,paper,126.2,286.3,131.0,311.4,301.4,280.0,287.6
1,paper,126.4,285.9,130.8,311.0,301.3,279.9,287.4
1,paper,126.2,285.3,130.7,311.2,301.1,280.0,287.4
1,paper,125.8,284.7,130.6,311.1,301.1,280.2,286.9
1,paper,125.9,284.1,130.4,311.3,300.9,280.0,287.4
1,paper,125.5,283.5,130.3,311.0,300.6,279.9,287.3
1,paper,125.6,282.9,130.2,310.6,300.8,280.1,287.3
1,paper,125.6,282.5,130.2,310.4,301.1,279.8,287.5
1,paper,125.5,281.9,130.2,310.1,300.8,279.7,287.4
1,paper,125.4,281.7,130.0,310.1,301.0,279.6,287.1
1,paper,125.5,281.6,129.8,309.8,300.8,279.9,287.6
1,paper,125.2,281.3,129.9,309.7,300.5,279.7,286.9
1,paper,125.2,281.1,129.9,309.4,300.5,280.0,287.1
1,paper,125.2,280.8,129.6,309.0,300.5,279.8,287.1
1,paper,125.3,280.8,129.9,308.9,300.6,280.1,287.4
1,paper,125.1,280.3,129.7,308.6,300.1,280.2,287.3
1,paper,125.1,280.3,129.8,308.4,300.2,280.2,287.3
1,paper,125.0,280.4,129.8,309.0,300.2,280.4,287.8
1,paper,124.9,279.7,129.6,308.0,299.7,279.6,287.3
1,paper,125.1,280.3,129.7,308.5,299.7,279.9,287.5
1,paper,125.2,280.4,129.7,308.4,300.0,280.2,287.4
1,paper,125.0,280.2,129.9,307.7,299.5,280.1,287.9
1,paper,125.4,280.7,130.0,308.2,299.9,280.2,288.1
1,paper,125.0,280.4,129.7,308.0,299.7,279.8,288.4
1,paper,125.1,280.3,129.9,307.6,299.6,280.0,288.0
1,paper,125.1,280.4,129.9,308.0,300.0,280.4,289.1
1,paper,125.1,280.4,129.8,308.4,300.4,280.5,289.6
1,paper,125.1,280.3,129.7,307.9,300.2,280.4,289.7
1,paper,125.1,280.5,129.9,308.2,300.0,280.3,290.3
1,paper,125.1,280.4,129.9,308.0,299.9,280.6,290.9
1,paper,125.0,280.2,130.0,308.0,300.1,280.4,291.1
1,paper,125.3,280.8,130.1,308.5,300.4,280.9,292.2
1,paper,125.4,281.3,130.1,308.8,300.6,281.1,292.4
1,paper,125.5,281.4,130.2,308.6,300.5,281.1,293.4
1,paper,125.4,281.2,130.1,308.2,300.3,281.2,293.5
1,paper,125.1,281.0,130.2,308.4,300.0,280.7,294.0
1,paper,125.2,281.4,130.0,308.3,300.5,280.9,294.4
1,paper,125.5,281.5,130.2,308.7,301.0,281.5,295.2
1,paper,125.3,281.9,130.2,308.6,300.8,281.3,296.0
1,paper,125.3,281.9,130.2,308.7,301.0,281.8,296.2
1,paper,125.5,282.0,130.5,308.6,301.5,282.0,297.3
1,paper,125.6,282.0,130.3,308.8,301.0,282.0,297.3
1,paper,125.4,281.7,130.2,308.5,300.8,282.1,297.2
1,paper,125.6,281.8,130.3,308.6,301.0,282.0,297.4
1,paper,125.5,281.7,130.1,308.3,301.2,281.9,297.4
1,paper,125.5,282.1,130.4,308.7,301.6,282.4,297.7
1,paper,125.3,281.8,130.1,308.7,301.3,282.3,297.3
1,paper,125.6,282.1,130.3,308.9,302.2,282.4,297.5
1,paper,125.4,282.1,130.4,308.8,301.6,282.1,297.3
1,paper,125.6,282.5,130.4,309.2,302.4,282.5,297.3
1,paper,125.4,282.0,130.2,308.1,302.1,282.1,296.3
1,paper,125.7,282.5,130.5,309.1,302.9,282.5,296.3
1,paper,125.4,282.5,130.4,308.7,302.7,281.9,295.4
1,paper,125.6,282.3,130.4,308.6,303.0,282.1,294.8
1,paper,125.8,282.9,130.4,309.4,303.5,282.2,295.2
1,paper,125.6,282.8,130.3,309.5,303.9,282.0,294.4
1,paper,125.5,282.2,130.3,308.9,303.6,281.6,293.7
1,paper,125.6,282.7,130.2,308.9,303.8,281.5,293.2
1,paper,125.7,282.4,130.5,309.1,303.9,281.6,292.8
1,paper,125.8,282.8,130.4,309.6,304.1,281.5,292.1
1,paper,125.5,282.6,130.4,309.0,303.9,281.0,292.0
1,paper,125.6,282.8,130.4,309.3,303.8,281.1,291.5
1,paper,125.5,282.6,130.2,309.1,304.1,280.7,291.0
1,paper,125.6,283.1,130.4,309.8,303.9,280.9,290.9
1,paper,125.8,282.8,130.4,309.4,304.1,280.7,290.7
1,paper,125.6,282.6,130.3,309.5,304.5,280.6,290.3
1,paper,125.6,282.5,130.6,309.6,304.2,280.2,289.7
1,paper,125.5,282.8,130.4,309.9,304.4,280.4,289.8
1,paper,125.5,283.0,130.4,309.9,304.3,280.3,289.4
1,paper,125.8,282.8,130.6,310.0,304.1,280.3,289.3
1,paper,125.9,283.1,130.6,309.9,304.0,280.5,289.1
2,scissors,134.9,311.9,139.0,298.6,301.6,320.3,329.1
2,scissors,134.7,311.9,139.0,298.8,301.6,319.7,329.5
2,scissors,134.6,311.9,139.0,298.3,301.4,319.5,329.1
2,scissors,134.9,312.0,139.0,298.2,301.6,319.3,329.2
2,scissors,135.1,312.3,139.3,298.5,301.7,319.8,328.9
2,scissors,134.7,311.6,139.0,298.0,301.2,318.8,328.6
2,scissors,134.8,311.7,139.1,298.7,301.0,319.0,329.1
2,scissors,134.9,311.8,139.1,298.6,301.2,319.1,328.8
2,scissors,134.8,311.5,139.0,297.8,300.2,318.1,328.6
2,scissors,135.0,311.6,139.1,298.1,300.3,318.6,328.7
2,scissors,134.9,311.8,139.4,298.4,300.9,318.9,329.1
2,scissors,135.0,312.0,139.3,298.2,300.5,318.3,328.8
2,scissors,134.8,311.4,139.2,297.8,299.7,317.9,328.4
2,scissors,134.9,311.6,139.1,297.8,299.7,317.4,328.5
2,scissors,135.0,311.6,139.3,297.6,299.2,317.8,328.3
2,scissors,134.9,312.1,139.4,298.1,299.4,317.9,328.8
2,scissors,135.0,311.9,139.3,298.0,298.8,317.5,328.7
