gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10
2,extension,199.0,198.5,194.6,215.6,184.0,196.4,185.4,171.7,185.1,170.0
2,extension,199.3,198.6,194.7,215.8,184.3,196.5,185.3,171.6,185.4,170.0
2,extension,198.9,198.4,194.3,215.5,184.1,196.3,185.3,171.6,185.4,170.0
2,extension,199.0,198.3,194.0,215.1,184.2,196.0,185.2,171.2,184.8,169.6
2,extension,198.8,198.2,193.9,215.0,183.9,196.2,185.0,171.5,184.8,169.7
2,extension,199.3,198.5,194.4,215.5,184.2,196.6,185.4,171.8,185.2,169.6
2,extension,199.4,198.5,194.2,215.3,184.1,196.2,185.3,171.9,184.9,169.7
2,extension,199.3,198.4,194.3,215.4,184.3,196.5,185.2,171.6,184.9,169.8
2,extension,199.2,198.7,194.1,215.5,184.3,196.4,185.4,171.6,185.1,169.8
2,extension,199.0,198.5,194.2,215.6,183.9,196.4,184.9,171.4,185.0,169.9
2,extension,199.2,199.0,194.4,215.5,184.3,196.4,185.5,171.7,185.0,169.7
2,extension,199.4,198.5,194.5,215.5,184.2,196.8,185.4,171.6,185.2,169.8
2,extension,199.2,198.9,194.4,215.7,184.1,196.5,185.3,171.8,185.4,169.8
2,extension,199.1,198.8,194.4,215.7,184.2,196.7,185.4,171.8,185.3,169.7
2,extension,199.1,198.6,194.4,215.5,184.3,196.5,185.5,171.6,185.2,169.8
2,extension,199.2,198.1,194.2,215.0,184.1,196.2,184.9,171.3,184.7,169.5
2,extension,198.9,198.4,194.2,215.3,184.0,196.3,185.3,171.6,185.1,169.9
2,extension,199.2,198.6,194.4,215.6,184.1,196.7,185.3,171.8,185.4,169.6
2,extension,199.1,198.5,194.1,215.4,184.0,196.5,185.0,171.7,184.8,169.8
2,extension,199.0,198.1,193.9,214.8,183.9,196.0,184.9,171.3,184.8,169.5
2,extension,199.3,198.4,194.4,215.6,184.1,196.7,185.2,171.5,185.3,169.8
2,extension,198.9,198.2,194.1,215.6,183.7,196.0,184.9,171.4,184.6,169.5
2,extension,199.0,198.4,194.2,215.5,184.0,196.2,185.3,171.3,184.9,169.6
2,extension,199.5,198.9,194.7,215.5,184.5,196.7,185.5,171.7,185.3,169.8
2,extension,199.0,198.6,194.1,215.4,184.1,196.4,185.1,171.6,185.1,170.0
2,extension,199.2,198.6,194.5,215.3,184.0,196.5,185.2,171.7,185.2,169.8
2,extension,199.3,198.8,194.8,215.6,184.3,196.7,185.3,171.7,185.3,170.1
2,extension,199.2,198.4,194.1,215.3,184.0,196.2,185.2,171.6,184.9,169.8
2,extension,199.0,198.7,194.1,215.5,184.0,196.1,185.0,171.6,185.1,169.8
2,extension,199.4,199.1,194.8,215.5,184.5,196.9,185.4,171.7,185.2,170.0
2,extension,199.0,198.4,194.1,215.5,184.1,196.3,185.3,171.3,184.9,169.5
2,extension,198.9,198.2,194.0,215.3,183.8,196.0,185.0,171.4,184.8,169.8
2,extension,199.3,198.9,194.6,215.5,184.3,196.4,185.5,171.8,185.1,170.0
2,extension,199.5,199.0,194.6,215.4,184.2,196.5,185.5,171.6,184.9,169.8
2,extension,199.0,198.3,194.2,215.4,184.2,196.2,185.0,171.4,185.0,169.7
2,extension,199.4,198.7,194.3,215.6,184.1,196.7,185.5,171.9,185.3,169.9
2,extension,198.8,198.3,194.3,215.2,184.2,196.2,185.2,171.4,184.9,169.3
2,extension,199.2,198.5,194.4,215.2,184.2,196.6,185.4,171.6,185.2,170.2
2,extension,199.3,199.0,194.6,215.7,184.6,196.8,185.5,171.9,185.2,170.2
2,extension,199.2,199.0,194.2,215.3,184.2,196.1,185.1,171.5,185.0,169.5
2,extension,199.3,198.8,194.6,215.3,184.3,196.4,185.3,172.0,185.4,169.7
2,extension,199.3,198.7,194.2,215.2,184.1,196.5,185.3,171.3,184.8,169.6
2,extension,199.2,198.3,194.4,215.3,184.2,196.4,185.1,171.8,184.9,169.7
2,extension,199.2,198.6,194.3,215.2,184.2,196.1,185.5,171.9,185.1,169.6
2,extension,199.3,198.9,194.6,215.6,184.3,196.3,185.3,171.8,185.0,169.9
2,extension,199.1,198.5,194.3,215.5,184.2,196.4,185.0,171.5,184.6,169.8
2,extension,199.3,198.5,194.5,215.6,184.0,196.7,185.1,171.8,185.0,169.9
2,extension,199.5,198.8,194.3,215.5,184.1,196.5,185.4,171.7,184.9,169.9
2,extension,199.4,198.5,194.2,215.2,184.1,196.0,185.2,171.6,184.9,169.6
2,extension,199.4,198.5,194.0,215.0,184.2,196.1,184.9,171.5,185.1,169.6
2,extension,199.1,198.4,194.3,215.2,184.1,196.2,185.1,171.5,184.9,169.6
2,extension,199.5,198.5,194.2,215.4,184.1,196.3,185.1,171.5,185.0,169.6
2,extension,199.2,198.5,194.2,215.3,184.0,196.4,185.4,171.5,185.1,169.8
2,extension,199.6,198.7,194.4,215.4,184.2,196.7,185.4,171.7,185.3,170.1
2,extension,199.4,198.7,194.4,215.1,184.0,196.4,185.3,171.7,185.1,170.1
2,extension,199.2,198.6,194.2,215.1,183.8,196.2,185.0,171.4,184.9,169.3
2,extension,199.0,198.8,194.5,215.6,183.9,196.6,185.4,171.8,185.0,169.8
2,extension,199.3,198.2,194.3,215.2,184.3,196.0,185.0,171.3,184.8,169.6
2,extension,199.7,199.0,194.5,215.7,184.1,196.6,185.3,171.7,185.2,170.1
2,extension,199.3,198.4,194.2,215.3,183.7,196.2,185.0,171.5,185.1,169.5
2,extension,199.3,198.4,194.1,215.2,184.1,196.2,185.1,171.4,184.9,169.6
2,extension,199.9,198.9,194.5,215.3,184.2,196.8,185.6,171.9,185.3,170.0
2,extension,199.4,198.8,194.4,215.4,184.0,196.4,185.3,171.4,184.8,169.7
2,extension,199.5,198.5,194.3,215.2,183.8,196.4,184.9,171.6,184.9,169.5
2,extension,199.1,198.5,194.1,215.3,183.7,196.2,184.9,171.4,184.8,169.6
2,extension,199.2,198.7,194.3,215.4,184.3,196.4,185.3,171.9,185.2,169.7
2,extension,199.1,198.6,194.1,215.3,183.9,196.2,185.1,171.6,184.8,169.8
2,extension,199.1,198.4,194.2,214.7,183.9,196.0,184.7,171.2,184.9,169.5
2,extension,199.5,198.9,194.5,215.8,184.2,196.5,185.3,171.9,185.2,170.0
2,extension,199.2,198.4,194.6,215.6,184.1,196.3,184.9,171.6,184.9,169.7
2,extension,199.1,198.7,194.4,215.5,184.0,196.4,185.1,171.5,185.0,169.7
2,extension,198.8,198.3,194.1,215.3,183.8,196.1,184.9,171.2,184.9,169.7
2,extension,199.2,198.4,194.4,215.7,184.1,196.5,185.1,171.6,185.3,169.5
2,extension,199.2,198.3,194.0,215.2,184.0,196.2,184.8,171.4,184.9,169.7
2,extension,199.3,198.6,194.4,215.2,184.3,196.7,185.4,171.8,185.1,169.9
2,extension,199.3,198.6,194.1,215.2,184.0,196.1,185.2,171.4,184.9,169.6
2,extension,199.4,198.8,194.4,215.3,184.3,196.7,185.4,171.9,185.3,169.8
2,extension,199.5,198.5,194.3,215.4,184.1,196.1,184.9,171.4,185.1,169.7
2,extension,199.2,198.5,194.5,215.4,183.9,196.4,185.2,171.7,185.0,169.7
2,extension,199.2,198.6,194.2,215.4,183.8,196.0,184.8,171.4,184.9,169.7
2,extension,199.7,198.9,194.7,215.6,184.1,196.5,185.5,171.9,185.3,170.2
2,extension,199.0,198.5,194.1,215.2,184.0,196.2,184.9,171.5,185.0,169.6
2,extension,198.7,198.2,194.1,215.1,183.6,196.0,185.1,171.2,184.7,169.5
2,extension,199.4,198.7,194.3,215.5,184.2,196.5,185.4,171.6,185.3,169.8
2,extension,199.4,198.4,194.3,215.6,183.9,196.0,185.0,171.5,184.6,169.5
2,extension,199.8,198.8,194.4,215.5,184.4,196.8,185.4,171.8,185.3,169.9
2,extension,199.2,198.9,194.5,215.3,184.1,196.5,185.2,171.4,185.0,169.8
2,extension,199.4,198.6,194.1,215.1,184.0,196.6,185.2,171.6,184.9,169.8
2,extension,199.2,198.6,194.3,215.3,184.1,196.2,185.2,171.5,184.9,169.6
2,extension,199.4,198.6,194.5,215.2,184.4,196.6,185.1,171.7,185.1,169.9
2,extension,199.1,198.4,194.0,215.2,183.9,196.1,185.1,171.3,184.7,169.5
2,extension,199.0,198.7,194.1,215.3,184.1,196.6,185.2,171.6,184.9,169.5
2,extension,199.3,198.4,194.6,215.6,184.3,196.5,185.4,171.8,185.0,169.9
2,extension,199.1,198.6,193.9,215.1,183.7,195.9,184.8,171.2,184.7,169.5
2,extension,199.1,198.4,194.4,215.5,184.1,196.5,185.2,171.6,185.1,170.0
2,extension,199.2,198.6,194.4,215.5,184.1,196.3,184.9,171.5,184.9,169.8
2,extension,199.5,198.4,194.5,215.2,183.8,196.3,185.1,171.5,185.0,169.7
2,extension,199.0,198.1,194.0,215.2,183.8,196.2,185.1,171.4,185.0,169.5
2,extension,199.5,198.6,194.1,215.3,184.0,196.3,185.1,171.4,184.8,169.7
2,extension,199.7,198.6,194.3,215.4,184.2,196.7,185.4,171.7,185.0,169.7
2,extension,199.5,198.6,194.3,215.1,184.0,196.7,185.2,171.7,185.1,169.8
2,extension,199.3,198.6,194.3,215.4,183.8,196.2,185.2,171.7,184.8,169.8
2,extension,199.6,198.9,194.5,215.7,184.1,196.5,185.3,171.7,185.5,169.9
2,extension,199.4,198.4,193.8,215.1,184.0,196.0,184.8,171.4,184.8,169.4
2,extension,199.4,198.5,194.2,215.4,184.1,196.2,185.1,171.7,184.8,169.6
2,extension,199.5,198.6,194.3,215.6,184.0,196.5,185.3,171.6,185.2,169.8
2,extension,199.3,198.4,194.4,215.5,184.1,196.3,185.1,171.4,184.6,169.8
2,extension,199.7,198.9,194.6,215.7,184.5,196.6,185.5,171.7,185.2,169.8
2,extension,199.7,198.9,194.4,215.3,184.4,196.5,185.3,171.6,184.9,169.8
2,extension,199.5,198.7,194.1,215.3,184.2,196.4,185.2,171.7,184.9,169.6
2,extension,199.5,198.6,194.5,215.5,184.1,196.5,185.2,171.4,184.9,169.7
2,extension,199.3,198.4,194.3,215.2,183.8,196.2,184.8,171.3,184.8,169.5
2,extension,199.5,198.8,194.3,215.4,184.0,196.6,185.4,171.6,185.1,169.9
2,extension,199.2,198.3,193.8,215.1,183.7,196.1,185.0,171.4,184.7,169.7
2,extension,199.5,198.7,194.3,215.0,184.1,196.6,185.3,171.6,185.1,169.5
2,extension,199.5,198.7,194.7,215.5,184.2,196.6,185.6,171.8,185.6,170.1
2,extension,199.7,198.7,194.6,215.8,184.2,197.0,185.4,171.8,185.7,170.4
2,extension,199.6,198.8,193.8,215.3,183.8,196.0,185.3,171.6,185.1,169.7
2,extension,199.4,198.6,194.6,215.4,184.0,196.5,185.2,171.5,184.8,169.8
2,extension,199.6,198.5,194.3,215.1,183.9,196.1,185.2,171.7,185.1,169.6
2,extension,199.1,198.5,194.3,214.9,183.7,196.1,185.0,171.4,184.9,169.7
2,extension,199.3,198.6,194.2,215.1,184.0,196.2,185.2,171.3,185.1,169.7
2,extension,199.7,198.8,194.8,215.8,184.5,196.6,185.6,171.6,185.2,169.9
2,extension,199.3,198.4,194.0,215.1,183.9,196.3,184.9,171.2,185.0,169.6
2,extension,199.9,198.7,194.5,215.4,184.4,196.4,185.5,171.7,184.9,170.0
2,extension,199.6,198.9,194.5,215.6,184.6,196.6,185.7,172.1,185.2,169.9
2,extension,199.6,198.8,194.6,215.6,184.2,196.6,185.3,171.9,185.2,169.9
2,extension,199.5,198.8,194.6,215.7,184.4,196.8,185.4,171.9,185.3,170.0
2,extension,199.5,198.6,194.3,215.2,184.1,196.2,185.2,171.7,185.0,169.6
2,extension,199.5,198.5,194.2,215.3,184.1,196.4,185.1,171.5,184.9,169.6
2,extension,199.5,198.8,194.4,215.4,184.3,196.4,185.4,171.7,185.3,169.8
2,extension,199.4,198.5,194.2,214.9,183.9,196.3,185.0,171.7,184.8,169.5
2,extension,199.6,198.7,193.9,215.4,184.0,196.3,185.5,171.5,185.1,169.8
2,extension,199.6,198.7,194.6,215.4,184.0,196.5,185.1,171.5,185.0,169.7
2,extension,199.3,198.5,194.0,215.1,183.8,196.1,185.0,171.4,184.7,169.6
2,extension,199.5,198.7,194.6,215.4,184.2,196.8,185.4,172.1,185.1,169.6
2,extension,199.6,198.6,194.5,215.2,184.0,196.3,185.2,171.9,185.4,169.8
2,extension,199.5,198.7,194.0,215.1,183.9,196.2,184.9,171.6,184.9,169.6
2,extension,199.2,198.4,194.0,214.9,183.5,196.0,184.7,171.4,184.9,169.5
2,extension,199.7,198.5,194.2,215.1,183.9,196.1,184.9,171.2,184.9,169.5
2,extension,199.8,199.2,194.6,215.2,184.1,196.6,185.4,171.6,185.2,169.9
2,extension,199.4,198.4,194.3,215.0,183.9,196.2,185.0,171.5,185.0,169.7
2,extension,199.9,198.8,194.4,215.2,184.3,196.6,185.5,171.9,184.8,169.8
2,extension,199.7,198.9,194.6,215.5,184.5,196.6,185.1,171.6,185.0,169.9
2,extension,199.9,198.7,194.3,215.4,184.2,196.5,184.9,171.4,184.6,169.7
2,extension,199.6,198.7,194.2,215.6,184.2,196.5,185.5,171.6,185.3,169.9
2,extension,199.6,198.7,194.5,215.5,184.3,196.6,185.3,171.7,185.3,170.0
2,extension,199.5,198.7,194.1,215.1,184.0,196.5,184.9,171.4,184.9,169.5
2,extension,199.6,198.4,194.0,215.1,183.9,196.6,185.0,171.6,184.9,169.8
2,extension,199.4,198.3,194.0,214.8,183.6,196.3,185.0,171.3,184.7,169.4
2,extension,199.8,199.0,194.4,215.2,184.0,196.7,185.5,171.9,185.1,169.8
2,extension,199.5,198.6,194.1,215.1,184.3,196.6,184.8,171.6,184.8,169.6
2,extension,199.8,198.8,194.6,215.2,184.1,196.7,185.0,171.8,185.3,169.8
2,extension,199.3,198.4,194.0,214.9,183.8,196.3,185.1,171.3,184.8,169.7
2,extension,199.5,198.3,194.1,214.8,183.6,196.0,184.8,171.4,184.4,169.4
2,extension,199.2,198.7,194.1,214.8,183.7,196.5,184.8,171.4,185.1,169.5
2,extension,199.4,198.6,194.3,214.8,183.8,196.2,185.1,171.4,184.7,169.8
2,extension,199.7,198.7,194.1,215.0,184.2,196.6,185.3,171.5,184.9,169.5
2,extension,199.8,198.7,194.4,215.1,184.0,196.5,185.2,171.4,184.7,169.6
2,extension,199.7,198.6,194.1,215.2,183.9,196.4,185.1,171.5,185.1,169.9
2,extension,199.7,198.8,194.4,215.2,184.2,196.3,185.1,171.5,185.2,170.0
2,extension,199.6,198.6,194.3,215.0,183.9,196.3,185.0,171.8,185.2,169.9
2,extension,199.6,198.8,194.2,215.0,184.0,196.4,185.2,171.4,184.9,169.8
2,extension,200.1,199.0,194.7,215.3,184.2,196.7,185.3,171.5,185.1,169.7
2,extension,199.7,198.9,194.3,215.2,184.2,196.2,184.9,171.8,185.1,169.6
2,extension,199.8,198.8,194.6,215.2,184.1,196.5,185.3,171.5,185.0,169.9
2,extension,199.2,198.9,194.2,214.8,183.8,196.1,185.0,171.4,184.7,169.5
2,extension,199.9,198.9,194.4,215.0,184.3,196.5,185.1,171.8,184.7,169.9
2,extension,199.4,198.7,194.1,214.7,184.0,196.1,185.0,171.4,184.8,169.8
2,extension,199.8,198.9,194.3,215.1,184.1,196.5,185.1,171.5,184.9,169.8
2,extension,199.2,198.6,194.1,214.7,183.8,196.2,184.8,171.4,184.9,169.3
2,extension,199.9,198.6,194.3,215.0,184.0,196.7,185.0,171.4,185.0,169.7
2,extension,199.9,199.1,194.5,214.9,184.1,196.6,185.2,171.7,185.2,170.0
2,extension,199.6,198.9,194.6,214.7,183.8,196.4,184.9,171.5,184.8,169.6
2,extension,199.4,198.9,194.4,214.7,183.9,195.9,185.0,171.5,184.9,169.8
2,extension,199.8,199.0,194.4,215.3,184.1,196.6,185.4,171.5,185.1,169.9
2,extension,199.9,199.0,194.4,214.8,184.2,196.7,185.0,171.6,185.1,170.0
2,extension,199.6,198.7,194.5,215.3,184.0,196.4,185.2,171.5,185.1,169.9
2,extension,199.7,198.7,194.2,214.9,183.9,196.1,185.1,171.4,184.9,169.6
2,extension,199.6,198.8,194.4,214.6,183.9,196.1,185.0,171.4,184.8,169.8
2,extension,199.6,198.6,194.4,214.9,183.8,196.2,184.9,171.0,184.6,169.6
2,extension,199.7,198.9,194.6,214.6,184.1,196.2,184.9,171.6,184.6,169.6
2,extension,199.9,198.9,194.6,215.1,184.1,196.4,185.3,171.5,185.0,169.8
2,extension,199.6,198.7,194.5,214.7,183.8,196.3,185.1,171.4,185.0,169.7
2,extension,199.6,198.7,194.4,215.1,184.1,196.2,185.1,171.4,184.9,169.8
2,extension,199.5,198.3,193.8,214.6,183.9,196.1,185.3,171.5,184.9,169.6
2,extension,199.9,199.0,194.5,214.9,184.0,196.5,185.3,171.5,185.2,169.7
2,extension,199.8,198.7,194.2,214.7,184.0,196.3,185.1,171.5,184.6,169.5
2,extension,199.6,198.6,194.2,214.8,184.1,196.3,184.9,171.3,184.8,169.9
2,extension,200.0,198.7,194.7,214.9,184.2,196.7,185.2,171.7,185.2,169.7
2,extension,199.9,199.0,194.7,215.1,184.6,196.7,185.1,171.7,185.1,170.0
2,extension,199.6,198.6,194.3,214.6,183.8,196.2,184.9,171.4,185.0,169.6
2,extension,199.4,198.4,194.1,214.4,183.8,196.0,184.9,171.4,184.8,169.4
2,extension,199.9,198.8,194.2,214.6,184.1,196.5,185.1,171.5,184.8,169.6
2,extension,199.9,199.1,194.6,214.6,184.0,196.4,185.2,171.6,184.9,169.5
2,extension,199.3,198.4,194.3,214.4,183.6,196.2,184.7,171.5,184.7,169.6
2,extension,199.7,198.5,194.2,214.5,183.8,196.3,184.9,171.5,184.9,169.6
2,extension,199.7,198.6,194.1,214.6,184.0,196.2,184.9,171.1,184.9,169.3
2,extension,199.8,198.8,194.5,214.9,183.8,196.1,184.6,171.4,185.1,169.8
2,extension,200.1,199.3,194.7,214.9,184.2,196.7,185.1,171.6,185.2,169.8
2,extension,199.6,198.6,194.2,214.6,183.8,196.1,185.2,171.6,184.8,169.5
2,extension,199.5,198.9,194.5,214.6,183.9,196.3,185.0,171.6,184.9,169.7
2,extension,199.8,198.8,194.4,214.7,184.1,196.4,185.1,171.7,184.9,169.8
2,extension,199.9,198.6,194.5,214.6,183.9,196.6,185.2,171.4,184.9,169.6
2,extension,199.8,199.0,194.5,214.6,184.4,196.6,185.4,171.5,185.1,169.6
2,extension,200.0,198.7,194.5,214.9,183.9,196.5,185.0,171.6,184.8,169.8
2,extension,199.6,198.8,194.3,214.5,183.8,196.1,184.7,171.2,184.8,169.4
2,extension,200.1,199.2,194.7,215.1,184.2,196.4,185.0,171.6,185.1,170.0
2,extension,199.6,198.6,194.2,214.6,184.0,196.3,184.9,171.5,184.8,169.6
2,extension,199.6,198.7,194.0,214.4,183.8,196.3,184.9,171.4,184.8,169.8
2,extension,199.8,198.7,194.2,214.5,183.9,196.3,184.9,171.4,185.0,169.7
2,extension,199.7,198.9,194.3,214.3,183.8,196.1,184.8,171.4,184.9,169.7
2,extension,199.9,198.5,194.2,214.5,184.0,196.5,184.8,171.6,184.6,169.5
2,extension,199.6,198.9,194.4,214.6,184.0,196.3,184.7,171.4,184.9,169.6
2,extension,200.0,198.9,194.6,214.8,184.2,196.6,185.2,171.7,185.0,169.7
2,extension,199.8,198.8,194.4,214.8,183.8,196.3,184.9,171.4,184.8,169.8
2,extension,199.6,198.7,194.0,214.6,183.8,196.5,185.0,171.6,185.0,169.8
2,extension,200.0,199.1,194.4,214.8,184.2,196.6,185.2,171.7,185.2,169.9
2,extension,199.7,198.7,194.2,214.4,183.9,196.2,185.0,171.4,184.8,169.5
2,extension,199.7,198.7,194.4,214.6,184.1,196.5,185.3,171.7,185.0,169.5
2,extension,199.8,198.7,194.1,214.5,183.8,196.4,184.8,171.2,184.8,169.4
2,extension,199.9,198.7,194.3,214.4,183.8,196.2,185.0,171.5,184.9,169.6
2,extension,199.8,198.8,194.5,214.5,183.7,196.4,184.9,171.6,184.9,169.4
2,extension,199.7,198.7,194.2,214.6,184.1,196.6,184.9,171.6,184.7,169.4
2,extension,199.6,198.8,194.3,214.5,184.0,196.2,184.7,171.2,184.6,169.4
2,extension,199.6,198.8,194.4,214.5,183.9,196.0,184.9,171.4,184.6,169.3
2,extension,200.1,198.9,194.2,214.2,183.9,196.6,185.0,171.4,185.0,169.7
2,extension,199.7,198.9,194.5,214.6,184.0,196.6,184.5,171.0,184.9,169.5
2,extension,199.6,198.8,194.1,214.3,183.9,196.3,184.9,171.2,184.4,169.3
2,extension,200.0,198.6,194.1,214.2,183.9,196.2,184.7,171.5,184.7,169.4
2,extension,199.7,198.7,194.2,214.6,183.9,196.3,184.8,171.3,184.8,169.4
2,extension,199.9,198.6,194.3,214.3,184.2,196.4,184.7,171.3,184.9,169.9
2,extension,199.8,199.1,194.3,214.4,184.0,196.4,184.9,171.7,184.8,169.9
2,extension,199.6,198.5,194.1,214.0,183.9,196.3,184.8,171.2,184.6,169.4
2,extension,199.6,198.8,194.3,214.2,183.8,196.5,185.2,171.3,184.9,169.5
2,extension,200.1,199.0,194.3,214.6,184.2,196.3,184.9,171.5,184.9,169.9
2,extension,199.7,198.9,194.3,214.4,184.1,196.5,185.1,171.3,185.0,169.7
2,extension,200.0,199.1,194.4,214.8,184.1,196.6,185.3,171.7,185.2,170.0
2,extension,199.8,198.8,194.2,214.5,183.9,196.0,184.6,171.5,184.8,169.7
2,extension,199.8,198.6,194.1,214.2,183.9,196.3,184.8,171.4,185.0,169.5
2,extension,200.0,198.7,194.6,214.6,184.0,196.1,184.8,171.4,184.6,169.6
2,extension,199.7,198.8,194.1,214.3,183.9,196.4,184.8,171.3,184.8,169.6
2,extension,199.9,198.7,194.3,214.3,183.8,196.3,184.9,171.5,184.8,169.5
2,extension,199.8,198.8,194.1,214.0,183.9,196.3,184.9,171.4,184.7,169.5
2,extension,199.7,198.7,194.3,214.4,184.1,196.2,184.9,171.4,184.7,169.5
2,extension,199.8,198.9,194.5,214.6,184.3,196.5,185.0,171.3,184.9,169.5
2,extension,200.4,199.0,194.7,214.5,184.4,196.6,185.2,171.8,185.0,169.6
2,extension,199.7,198.6,194.5,214.1,184.0,196.2,184.7,171.6,184.6,169.6
2,extension,199.8,199.1,194.2,214.4,183.9,196.5,185.0,171.4,184.8,169.6
2,extension,199.8,198.5,194.1,214.3,184.0,196.2,185.1,171.5,184.9,169.4
2,extension,199.8,198.7,194.3,214.5,184.1,196.5,185.2,171.6,185.2,169.7
2,extension,200.0,199.1,194.0,214.3,184.0,196.3,184.9,171.3,184.8,169.7
2,extension,199.6,198.1,194.1,213.9,183.5,195.9,184.4,171.1,184.6,169.4
2,extension,199.8,198.5,194.1,214.2,184.1,196.3,184.6,171.1,184.5,169.3
2,extension,200.3,198.9,194.6,214.7,184.6,196.6,185.5,171.7,185.2,169.6
2,extension,199.7,198.6,194.1,214.4,183.9,196.4,184.7,171.3,184.7,169.4
2,extension,199.7,198.8,194.2,214.5,183.8,196.2,185.0,171.4,184.9,169.5
2,extension,199.9,198.8,194.3,214.3,183.9,196.3,184.8,171.6,184.7,169.7
2,extension,199.7,198.8,194.2,213.8,183.5,196.0,184.6,171.2,184.8,169.4
2,extension,199.9,198.7,194.2,214.2,183.9,196.1,184.8,171.7,184.8,169.5
2,extension,199.9,198.5,194.3,214.1,184.1,196.3,184.8,171.5,184.9,169.5
2,extension,199.8,198.6,194.5,214.3,184.0,196.5,184.9,171.5,185.0,169.6
2,extension,199.6,198.4,193.9,213.8,183.7,196.0,184.6,171.1,184.6,169.6
2,extension,199.3,198.5,194.0,213.9,183.6,195.6,184.7,171.0,184.7,169.4
2,extension,199.9,199.0,194.4,214.3,184.2,196.6,185.2,171.5,185.0,169.6
2,extension,199.9,198.6,194.2,214.4,183.9,196.4,184.9,171.2,184.5,169.3
2,extension,200.0,199.0,194.7,214.6,184.0,196.4,185.2,171.7,185.2,169.5
2,extension,200.0,198.7,194.3,214.2,184.1,196.5,184.8,171.3,184.8,169.6
2,extension,199.9,198.9,194.1,214.3,183.9,196.3,184.8,171.5,184.9,169.7
2,extension,199.7,198.7,194.3,214.1,184.0,196.4,184.8,171.4,184.8,169.7
2,extension,199.7,198.7,194.4,213.8,183.7,196.1,184.8,171.3,184.6,169.4
2,extension,200.1,198.9,194.4,214.4,184.0,196.5,184.8,171.5,184.9,169.8
2,extension,200.2,199.1,194.6,214.3,184.3,196.5,185.0,171.7,185.0,170.1
2,extension,199.1,198.0,193.9,213.5,183.6,195.8,184.4,170.8,184.3,169.3
2,extension,199.9,199.0,194.2,214.4,183.9,196.2,184.8,171.4,185.1,169.5
2,extension,200.0,198.9,194.6,214.0,183.8,196.4,184.8,171.5,184.8,169.4
2,extension,200.0,198.9,194.3,214.4,183.8,196.2,184.6,171.5,184.8,169.6
2,extension,199.7,198.7,194.1,214.2,183.8,196.3,184.7,171.4,184.5,169.3
2,extension,200.2,199.2,194.4,214.5,184.0,196.6,185.2,171.5,185.0,169.8
2,extension,199.7,198.5,194.2,214.2,183.9,196.4,184.9,171.1,184.6,169.4
2,extension,200.0,199.0,194.5,214.6,184.1,196.4,184.9,171.7,184.9,169.6
2,extension,200.0,198.8,194.1,214.0,183.6,196.1,184.7,171.5,184.7,169.4
2,extension,199.9,198.7,194.2,214.2,184.0,196.4,184.9,171.4,185.0,169.7
2,extension,199.7,198.7,194.3,214.2,183.9,196.4,184.9,171.4,185.0,169.8
2,extension,200.0,198.7,194.3,214.2,184.2,196.3,184.9,171.4,184.8,169.5
2,extension,200.2,199.1,194.5,214.8,184.1,196.7,184.9,171.5,185.1,169.8
2,extension,199.9,198.9,194.4,214.1,183.9,196.3,184.8,171.5,184.7,169.8
2,extension,200.4,199.3,194.5,214.8,184.3,196.6,185.4,171.9,185.2,169.8
2,extension,200.1,198.8,194.2,214.1,183.9,196.2,184.7,171.4,184.8,169.6
2,extension,200.0,198.7,194.5,214.4,184.2,196.3,184.9,171.5,184.9,169.7
2,extension,200.2,199.5,194.6,214.7,184.3,196.8,185.1,171.4,184.9,169.7
2,extension,200.1,199.0,194.1,214.3,184.0,196.3,185.0,171.5,185.1,169.6
2,extension,199.7,198.9,194.2,214.1,184.1,196.4,184.8,171.4,184.5,169.3
2,extension,200.0,198.9,194.2,214.1,184.0,196.1,184.8,171.2,184.7,169.5
2,extension,199.6,198.3,194.1,213.7,183.7,195.8,184.2,171.1,184.7,169.4
2,extension,200.2,198.8,194.3,214.2,184.0,196.9,185.1,171.6,184.9,169.9
2,extension,200.4,199.0,194.8,214.4,183.9,196.5,185.4,171.9,185.1,169.8
2,extension,200.1,198.9,194.4,214.0,184.1,196.6,184.8,171.4,184.7,169.6
2,extension,200.1,198.5,194.2,214.0,183.9,196.3,184.7,171.2,184.7,169.5
2,extension,199.9,198.6,194.4,214.1,184.0,196.3,185.0,171.4,184.6,169.5
2,extension,199.9,198.7,194.3,214.1,184.0,196.4,184.9,171.4,185.0,169.6
2,extension,199.9,198.9,194.4,214.2,184.2,196.7,185.2,171.5,184.7,169.7
2,extension,200.1,198.6,194.2,214.1,184.1,196.3,184.8,171.3,184.7,169.4
2,extension,200.1,198.8,194.3,214.2,183.9,196.2,184.8,171.5,184.7,169.4
2,extension,200.0,198.5,194.2,214.1,184.0,196.3,184.5,171.3,184.8,169.6
2,extension,200.2,198.8,194.3,214.2,184.1,196.5,184.9,171.6,184.9,169.5
2,extension,199.7,198.4,194.2,214.0,183.9,196.3,184.7,171.5,184.9,169.4
2,extension,199.9,198.8,194.2,214.1,183.9,196.2,184.7,171.2,184.8,169.5
2,extension,200.2,199.0,194.5,214.2,184.4,196.6,184.8,171.7,185.2,169.6
