gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,rock,131.7,319.5,137.6,343.9,359.8,326.5,318.8
0,rock,131.9,319.8,137.6,344.1,359.7,327.0,319.0
0,rock,132.0,320.1,137.9,344.4,360.4,326.8,319.0
0,rock,131.6,318.9,137.5,343.3,358.8,325.6,318.5
0,rock,131.8,319.1,137.4,343.4,359.7,326.2,318.3
0,rock,131.9,319.5,137.7,343.9,360.2,326.2,319.2
0,rock,131.8,318.6,137.6,342.9,359.0,325.8,317.9
0,rock,131.8,318.8,137.7,342.9,359.3,325.6,318.1
0,rock,131.9,318.8,137.9,342.9,359.7,325.7,318.0
0,rock,131.6,317.9,137.6,342.3,358.9,325.1,317.8
0,rock,131.8,317.8,137.5,342.9,359.2,325.4,317.5
0,rock,131.5,317.7,137.2,342.5,359.5,325.5,317.8
0,rock,131.7,318.5,137.4,342.9,359.7,325.7,318.1
0,rock,131.4,317.9,137.1,342.6,359.6,325.9,317.8
0,rock,131.5,318.1,136.9,343.0,360.4,326.2,318.6
0,rock,131.2,318.8,136.8,343.2,360.6,326.4,318.8
0,rock,131.3,319.2,136.6,343.9,360.8,327.0,319.5
0,rock,131.2,319.7,136.5,344.4,361.9,328.2,320.1
0,rock,130.9,320.8,136.5,344.7,362.0,328.3,320.2
0,rock,131.3,322.6,136.5,345.9,363.4,329.4,321.1
0,rock,131.2,324.4,136.5,346.5,364.0,329.6,321.3
0,rock,131.1,326.2,136.5,347.4,365.1,330.2,322.1
0,rock,131.1,327.4,136.0,347.5,365.2,330.3,322.3
0,rock,131.2,328.1,136.0,347.6,365.9,330.9,322.3
0,rock,131.2,329.3,136.2,348.5,367.1,331.1,322.5
0,rock,131.3,330.0,135.8,348.4,367.2,331.5,322.8
0,rock,131.2,330.1,135.8,348.9,367.2,331.7,322.7
0,rock,130.9,330.1,135.7,348.7,367.3,331.5,322.9
0,rock,131.1,330.5,135.7,349.3,367.7,331.9,322.8
0,rock,131.0,330.3,135.6,349.1,367.5,331.9,322.9
0,rock,130.9,330.7,135.2,348.9,367.8,331.5,322.8
0,rock,130.8,331.0,135.3,348.8,367.8,331.6,322.5
0,rock,131.0,331.3,135.4,349.2,368.3,331.9,322.9
0,rock,130.9,331.6,135.4,349.4,368.4,331.9,322.7
0,rock,131.0,331.5,135.4,349.4,368.2,331.3,322.3
0,rock,130.8,331.7,135.3,349.2,368.5,331.3,322.2
0,rock,130.8,331.7,135.5,349.1,368.4,331.3,322.5
0,rock,130.9,331.8,135.3,349.1,368.4,330.9,322.2
0,rock,130.9,332.3,135.4,350.0,369.2,331.5,322.3
0,rock,130.9,331.3,135.1,349.2,368.5,331.2,322.2
0,rock,130.8,332.0,135.3,349.5,369.1,331.6,322.2
0,rock,130.7,331.6,135.2,349.2,368.9,330.8,321.8
0,rock,130.8,331.8,135.3,349.1,369.0,331.0,322.1
0,rock,130.6,331.8,135.1,349.4,369.2,330.9,322.0
0,rock,130.7,331.6,135.1,349.1,369.4,331.3,322.0
0,rock,130.8,331.8,135.3,349.7,369.3,331.1,322.1
0,rock,130.6,332.0,135.2,349.3,369.4,331.4,322.2
0,rock,130.5,331.6,135.1,349.3,369.0,330.4,321.4
0,rock,130.7,332.2,135.1,349.7,369.0,330.6,321.4
0,rock,130.9,331.9,135.3,349.5,369.5,330.7,322.0
0,rock,130.9,332.0,135.1,349.5,369.7,331.1,321.8
0,rock,130.6,331.4,135.1,349.4,369.7,330.1,321.4
0,rock,130.8,331.8,135.2,349.7,370.0,330.9,321.6
0,rock,130.7,331.7,135.1,349.6,369.5,330.6,321.7
0,rock,130.8,332.4,135.3,350.3,370.2,331.2,321.9
0,rock,130.6,331.8,135.1,349.8,369.9,330.9,321.7
0,rock,130.7,331.5,135.1,349.7,369.4,330.5,321.2
0,rock,130.6,331.5,135.1,349.4,369.4,330.4,321.4
0,rock,130.9,332.0,135.3,349.4,369.8,330.6,321.6
0,rock,131.0,332.2,135.2,349.6,369.9,331.0,321.4
0,rock,131.0,331.9,135.3,350.0,370.5,331.0,321.9
0,rock,131.0,332.5,135.3,349.9,370.0,330.9,321.8
0,rock,130.7,331.6,135.2,349.5,369.8,330.4,321.1
0,rock,130.9,332.2,135.3,349.9,370.1,331.0,321.8
0,rock,130.9,332.0,135.3,349.7,369.6,330.4,321.3
0,rock,131.2,332.4,135.4,349.7,370.4,331.2,321.8
0,rock,130.8,332.3,135.2,349.7,370.0,330.5,321.5
0,rock,130.9,332.5,135.3,350.2,370.3,330.7,321.4
0,rock,130.8,332.0,135.1,349.5,370.2,330.8,321.3
0,rock,130.8,331.9,135.1,349.6,370.2,330.7,321.3
0,rock,130.6,331.7,135.2,349.7,370.5,330.7,321.6
0,rock,131.1,332.2,135.4,350.5,370.6,331.0,321.9
0,rock,130.8,331.8,135.2,349.9,370.2,330.8,321.5
0,rock,130.9,331.4,135.2,349.9,370.1,330.9,321.1
0,rock,131.0,331.8,135.8,350.3,370.1,330.8,321.2
0,rock,130.8,331.2,135.4,350.0,370.1,330.4,320.9
0,rock,130.9,331.7,135.4,350.1,370.2,330.9,321.5
0,rock,130.8,331.5,135.2,349.9,370.1,330.5,321.3
0,rock,130.8,330.8,135.1,349.3,369.8,330.4,320.9
0,rock,131.0,331.1,135.4,350.2,370.4,331.0,321.9
0,rock,130.8,330.9,135.2,350.0,369.4,330.4,321.1
0,rock,130.9,330.5,135.2,349.6,369.8,330.5,321.3
0,rock,131.1,330.1,135.5,350.2,369.8,330.5,321.3
0,rock,130.9,329.5,135.6,349.5,369.7,330.4,321.1
0,rock,131.1,329.1,135.4,349.5,369.1,330.2,321.2
0,rock,130.9,328.9,135.6,349.5,368.9,330.5,321.1
0,rock,131.0,328.1,135.3,349.2,368.3,330.6,321.1
0,rock,131.1,327.3,135.5,349.3,368.3,330.2,321.2
0,rock,131.0,327.2,135.6,349.3,367.8,330.7,321.5
0,rock,131.1,326.4,135.4,349.3,367.1,330.5,321.4
0,rock,131.3,326.4,135.7,349.8,367.7,331.5,322.2
0,rock,131.0,325.1,135.6,349.8,367.0,331.1,322.3
0,rock,131.0,324.4,135.5,350.0,367.5,331.8,322.6
0,rock,130.9,323.3,135.4,349.6,366.7,331.6,322.8
0,rock,131.1,322.8,135.5,350.2,366.9,331.9,323.2
0,rock,130.9,321.1,135.3,350.0,366.7,331.6,322.6
0,rock,130.7,321.2,135.1,349.9,366.4,332.5,323.0
0,rock,130.5,320.0,135.1,350.5,366.6,332.3,323.6
0,rock,130.8,319.8,135.3,350.7,367.2,333.0,324.0
0,rock,130.7,318.1,135.2,351.3,367.3,333.2,324.0
0,rock,130.6,317.3,135.4,351.7,367.5,333.7,324.7
0,rock,130.5,315.9,135.5,351.7,367.7,333.9,325.0
0,rock,130.4,314.4,135.2,352.2,368.2,334.4,325.1
0,rock,130.3,313.7,135.4,352.6,368.4,334.8,325.7
0,rock,130.4,312.4,135.2,352.7,368.3,334.9,325.9
0,rock,130.2,311.6,135.4,352.9,368.2,334.9,325.6
0,rock,130.3,311.7,135.3,353.1,368.8,335.1,326.1
0,rock,130.2,310.6,135.1,353.0,368.2,334.7,325.7
0,rock,130.2,310.7,135.2,353.2,369.5,335.4,326.6
0,rock,130.2,309.7,135.0,353.4,368.9,335.4,326.2
0,rock,130.1,309.6,135.1,353.4,369.2,335.4,326.5
0,rock,130.2,309.3,135.2,353.1,368.9,336.0,326.8
0,rock,129.9,309.2,135.0,353.6,369.2,335.4,326.8
0,rock,129.9,308.4,134.9,352.8,368.5,335.6,326.1
0,rock,130.2,309.4,135.3,353.9,369.4,336.0,327.2
0,rock,130.0,308.6,135.0,353.6,369.7,336.0,327.2
0,rock,130.1,308.2,135.0,353.4,369.3,336.2,327.1
0,rock,130.2,307.9,135.2,353.5,369.4,336.2,326.8
0,rock,130.0,307.7,135.2,353.6,369.5,335.8,326.9
0,rock,129.9,307.9,135.2,353.6,370.0,336.5,327.6
0,rock,130.0,308.2,135.1,354.0,369.7,336.3,327.1
0,rock,129.9,308.3,135.4,353.7,370.3,336.7,327.5
0,rock,130.3,308.1,135.4,353.9,370.3,336.9,327.8
0,rock,130.3,308.4,135.5,354.3,370.2,337.0,328.1
0,rock,130.1,307.7,135.1,354.0,369.5,336.3,327.3
0,rock,130.0,308.0,135.1,354.6,370.2,337.2,328.2
0,rock,130.3,308.6,135.2,355.0,370.8,337.3,328.5
0,rock,130.3,308.5,135.4,355.0,370.5,337.8,328.6
0,rock,130.4,309.0,135.7,354.9,371.0,337.7,328.4
0,rock,130.1,308.3,135.4,354.8,370.6,337.0,328.2
0,rock,130.3,308.4,135.4,354.9,370.7,337.4,328.5
0,rock,130.3,308.9,135.3,355.1,371.2,337.6,328.8
0,rock,130.3,308.3,135.3,355.0,371.0,337.6,328.6
0,rock,130.1,308.4,135.3,354.8,371.0,337.6,328.7
0,rock,130.3,309.2,135.6,355.7,371.6,338.2,329.1
0,rock,130.2,308.9,135.4,355.0,371.1,337.9,328.6
0,rock,130.3,308.9,135.6,355.6,371.8,338.1,329.8
0,rock,130.2,308.9,135.4,355.5,371.6,337.9,329.2
0,rock,130.1,309.0,135.7,356.0,372.5,338.3,329.6
0,rock,130.1,309.1,135.4,356.2,372.2,338.8,330.0
0,rock,130.2,309.2,135.4,355.7,372.1,338.5,329.5
0,rock,130.2,308.9,135.7,356.3,372.6,339.2,330.1
0,rock,130.4,309.4,135.8,356.9,373.3,339.5,330.5
0,rock,130.1,309.1,135.4,357.0,373.4,339.0,330.4
0,rock,130.4,309.8,135.8,357.6,373.8,339.6,331.4
0,rock,130.6,309.5,135.6,357.6,373.6,339.8,330.9
0,rock,130.4,309.4,135.7,358.6,374.9,340.0,331.7
0,rock,130.2,309.3,135.6,358.5,374.9,340.1,331.5
0,rock,130.4,309.8,135.8,359.2,375.3,340.4,331.9
0,rock,130.5,309.9,135.9,359.6,375.8,341.3,332.4
0,rock,130.4,309.7,136.0,359.7,376.3,341.1,332.0
0,rock,130.4,309.1,135.7,359.8,376.1,341.0,332.3
0,rock,130.6,309.7,135.8,360.4,376.8,341.2,332.7
0,rock,130.3,309.3,135.6,360.6,376.9,341.4,333.1
0,rock,130.2,309.1,135.7,361.2,377.6,341.9,332.9
0,rock,130.4,308.5,135.8,362.0,377.9,341.5,333.7
0,rock,130.4,308.2,135.9,362.3,377.9,341.7,333.4
0,rock,130.6,307.9,135.8,362.2,378.8,342.4,333.8
0,rock,130.5,307.9,135.7,362.7,378.4,342.7,333.4
0,rock,130.5,307.8,135.7,363.1,379.3,342.8,334.4
0,rock,130.6,307.5,135.7,363.5,379.1,342.8,334.2
0,rock,130.3,307.2,135.7,363.5,379.6,343.2,334.5
0,rock,130.6,307.4,135.7,363.5,379.6,343.0,334.5
0,rock,130.4,307.1,135.7,363.8,380.0,342.7,334.9
0,rock,130.4,307.0,135.8,364.1,380.4,343.2,335.3
0,rock,130.6,307.3,135.8,364.8,380.7,343.3,335.4
0,rock,130.4,306.6,135.7,364.4,380.3,343.3,335.1
0,rock,130.3,306.3,135.7,364.6,380.6,343.1,335.4
0,rock,130.4,306.5,135.5,364.8,380.1,343.2,335.7
0,rock,130.4,306.2,135.6,364.8,380.7,343.2,335.6
0,rock,130.4,306.1,135.4,364.7,380.6,343.1,335.3
0,rock,130.3,305.9,135.5,365.3,381.0,343.6,335.9
0,rock,130.3,305.7,135.5,364.9,381.1,343.7,336.0
0,rock,130.3,305.1,135.3,365.3,380.9,343.2,335.7
0,rock,130.2,305.3,135.5,365.0,380.4,343.5,336.0
0,rock,130.1,305.3,135.3,365.0,380.6,343.5,335.9
0,rock,130.2,305.1,135.3,365.1,380.7,343.6,335.8
0,rock,129.9,305.0,135.1,365.1,380.9,343.4,335.8
0,rock,130.1,304.7,135.1,365.4,381.3,343.6,335.9
0,rock,129.8,304.3,135.2,365.0,380.7,343.1,335.7
0,rock,129.7,304.3,135.3,365.3,380.9,343.5,336.2
0,rock,129.9,304.1,135.0,365.1,381.1,343.2,335.8
0,rock,129.9,304.1,135.2,365.5,381.1,343.8,336.3
0,rock,129.6,304.2,135.1,365.2,381.3,343.6,335.9
0,rock,129.6,303.7,135.2,365.4,381.1,343.6,335.9
0,rock,129.4,303.3,135.0,364.8,381.0,343.5,335.9
0,rock,129.4,302.9,134.9,365.2,381.0,342.9,335.3
0,rock,129.1,302.3,134.7,365.4,381.4,343.4,335.9
0,rock,129.1,302.0,134.8,365.5,381.2,343.5,335.9
0,rock,129.0,301.8,134.8,364.9,381.4,343.1,335.6
0,rock,129.0,301.8,134.5,365.1,381.0,343.2,335.3
0,rock,129.1,302.1,134.6,365.6,381.6,343.6,335.8
0,rock,128.9,302.0,134.6,365.2,381.0,343.2,335.7
0,rock,129.0,302.0,134.7,365.2,380.7,343.4,335.5
0,rock,129.2,302.7,134.9,365.7,381.4,343.4,335.8
0,rock,129.1,302.7,134.6,365.3,380.9,343.1,335.3
0,rock,129.1,302.9,134.9,365.7,381.0,343.3,335.3
0,rock,129.2,303.1,134.8,365.3,380.9,343.0,335.2
0,rock,129.2,302.9,134.7,365.0,380.6,343.0,334.9
0,rock,129.2,303.6,135.1,365.2,381.3,343.3,335.4
0,rock,129.4,303.9,135.0,365.2,381.2,343.3,335.3
0,rock,129.3,304.1,134.9,365.3,381.1,343.3,334.9
0,rock,129.5,303.7,134.9,365.2,381.0,343.0,334.9
0,rock,129.2,303.7,134.8,364.9,381.0,343.4,335.1
0,rock,129.3,304.4,135.1,365.3,381.2,343.3,335.2
0,rock,129.3,304.7,134.9,364.9,381.1,343.3,335.1
0,rock,129.4,304.6,134.8,366.0,381.2,343.4,335.1
0,rock,129.2,304.6,134.8,366.2,381.1,343.2,335.2
0,rock,129.0,304.5,134.4,364.9,380.8,343.0,334.6
0,rock,129.1,305.1,134.9,365.8,381.5,343.3,334.8
0,rock,128.8,304.3,134.5,365.2,380.6,343.0,334.3
0,rock,128.8,304.2,134.5,365.6,381.2,343.0,334.3
0,rock,128.7,303.8,134.1,364.9,380.7,342.9,334.2
0,rock,128.7,303.9,134.2,365.0,380.8,342.9,334.3
0,rock,128.6,303.2,134.1,364.4,380.5,342.6,333.6
0,rock,128.3,303.6,134.1,365.4,381.0,342.8,334.5
0,rock,128.4,303.4,133.8,364.9,380.4,342.4,333.1
0,rock,128.4,303.5,133.7,364.7,380.0,342.7,333.5
0,rock,128.2,303.5,133.9,365.1,380.9,342.5,333.6
0,rock,128.3,303.2,133.8,365.0,380.5,342.5,333.4
0,rock,128.0,302.8,133.7,364.8,380.3,341.8,332.8
0,rock,128.0,302.7,133.5,364.7,379.5,342.1,332.6
0,rock,127.9,302.9,133.2,364.7,379.8,341.9,332.7
0,rock,127.9,302.6,133.3,364.6,379.7,341.9,332.6
0,rock,127.9,303.1,133.3,365.0,380.0,342.3,332.4
0,rock,127.8,303.1,133.5,364.1,379.7,342.0,332.1
0,rock,127.6,302.8,132.8,364.3,379.0,341.2,331.8
0,rock,127.5,302.4,133.1,364.0,379.0,341.3,331.4
0,rock,127.7,302.9,133.1,364.2,379.1,341.4,331.8
0,rock,127.6,302.9,133.0,363.6,378.6,341.0,330.6
0,rock,127.8,303.0,133.1,363.5,378.1,340.8,331.0
0,rock,127.8,303.2,133.1,363.5,378.4,340.8,331.0
0,rock,127.7,303.5,133.1,363.5,378.3,340.7,330.9
0,rock,127.5,303.3,133.1,363.0,377.9,340.2,330.6
0,rock,127.9,303.7,133.0,363.3,377.5,340.0,330.2
0,rock,127.8,303.8,133.1,363.0,377.3,340.2,329.9
0,rock,127.6,303.6,132.9,362.6,376.6,339.2,329.3
0,rock,127.6,303.9,132.9,361.9,376.6,339.2,329.2
0,rock,127.5,303.2,132.9,361.1,376.2,338.7,328.8
0,rock,127.5,303.5,133.0,361.2,375.0,338.4,328.4
0,rock,127.4,303.3,132.7,361.1,374.7,337.9,328.1
0,rock,127.4,303.9,132.8,360.7,374.7,337.9,327.9
0,rock,127.5,303.7,133.0,360.5,374.1,337.8,327.6
0,rock,127.4,303.8,132.7,359.6,373.6,336.3,326.9
0,rock,127.8,304.2,133.1,360.4,374.5,336.9,327.6
0,rock,127.5,304.0,133.2,359.9,373.9,336.1,326.9
0,rock,127.8,304.5,133.1,360.1,374.0,336.4,327.1
0,rock,127.7,304.5,133.2,359.6,373.2,335.9,326.2
0,rock,127.5,304.4,132.9,359.0,372.5,335.6,326.3
0,rock,127.7,304.6,133.1,359.0,372.5,335.3,326.6
0,rock,127.6,304.4,132.9,359.0,372.6,335.2,326.1
0,rock,127.7,304.5,132.9,358.5,371.8,334.9,325.9
0,rock,127.4,304.5,133.1,358.0,371.4,334.7,325.8
0,rock,127.7,304.2,132.9,357.9,371.2,333.5,325.2
0,rock,127.8,304.3,133.2,358.1,371.3,333.4,325.2
0,rock,127.6,304.3,133.0,357.8,370.7,332.7,324.9
0,rock,127.8,305.1,133.3,358.0,371.3,333.0,325.4
0,rock,127.8,304.5,133.2,357.5,370.5,332.7,324.9
0,rock,127.5,304.1,133.0,356.5,369.9,331.7,323.9
0,rock,127.6,304.6,133.2,357.0,370.2,332.2,324.5
0,rock,127.5,304.4,133.0,356.3,369.4,331.3,323.4
0,rock,127.9,304.6,133.3,356.9,370.2,331.0,324.1
0,rock,127.5,304.4,133.1,356.5,369.2,330.7,323.5
0,rock,127.9,304.7,133.3,356.2,369.8,331.1,323.8
0,rock,127.6,304.4,133.1,356.2,369.2,330.4,323.1
0,rock,127.6,304.6,133.2,356.2,369.0,330.3,322.9
0,rock,127.8,304.5,133.3,356.4,369.0,330.1,323.4
0,rock,127.8,304.5,133.1,356.1,369.2,330.1,322.8
0,rock,128.0,304.6,133.3,355.8,369.0,329.8,322.8
0,rock,127.8,304.2,133.1,355.6,368.6,329.1,322.2
0,rock,127.9,304.6,133.2,355.9,368.7,329.6,322.4
0,rock,127.5,304.3,133.3,355.3,368.3,328.9,322.0
0,rock,127.6,304.2,133.3,355.4,368.7,328.7,322.0
0,rock,127.9,304.4,133.2,355.5,368.8,328.9,321.6
0,rock,128.0,304.5,133.4,355.2,368.3,329.0,321.4
0,rock,127.8,304.1,133.2,354.9,368.0,328.8,320.7
0,rock,127.8,304.1,133.5,354.6,368.0,328.7,320.8
0,rock,127.8,303.8,133.3,354.5,367.7,328.4,320.4
0,rock,128.0,303.9,133.3,354.7,368.2,328.4,320.4
0,rock,127.7,303.8,133.5,354.5,368.1,328.6,320.6
0,rock,127.8,303.7,133.3,353.9,367.4,328.6,320.0
0,rock,127.8,303.4,133.4,353.8,367.6,328.4,320.1
0,rock,127.9,303.7,133.3,353.7,367.5,328.2,320.0
0,rock,127.8,303.4,133.1,353.6,367.5,327.9,320.0
0,rock,128.1,303.3,133.3,353.4,367.2,327.7,320.0
0,rock,128.0,303.8,133.3,353.3,367.4,328.2,320.1
0,rock,127.9,303.8,133.5,353.3,367.5,328.1,319.9
0,rock,128.0,304.1,133.6,353.5,367.5,328.1,319.8
0,rock,128.2,304.3,133.7,353.6,367.6,328.3,320.3
0,rock,128.2,304.4,133.5,354.1,367.7,328.5,320.1
0,rock,128.2,304.2,133.6,353.3,367.4,328.0,320.0
0,rock,128.1,304.3,133.6,353.6,367.0,327.8,320.0
0,rock,127.9,304.6,133.6,352.7,366.5,327.5,319.6
0,rock,128.1,304.8,133.6,353.4,366.9,328.0,319.9
0,rock,128.0,305.3,133.7,352.9,367.0,327.4,319.4
0,rock,128.0,305.3,133.7,352.9,367.0,327.4,319.3
0,rock,128.0,304.9,133.5,352.1,366.1,327.0,318.7
0,rock,128.3,306.6,134.0,353.4,366.9,327.7,319.8
0,rock,128.1,306.0,133.4,352.5,365.9,326.5,318.7
0,rock,128.1,306.5,133.8,352.8,366.0,326.7,318.8
0,rock,128.3,306.9,133.8,352.4,365.5,326.6,318.4
0,rock,128.5,307.2,133.8,352.5,365.8,326.6,319.2
0,rock,128.4,306.9,133.8,351.5,365.0,326.1,318.6
0,rock,128.4,307.6,134.1,351.8,365.0,326.2,319.1
0,rock,128.7,308.1,134.1,352.6,365.5,326.3,319.5
0,rock,128.6,308.3,134.3,352.2,365.7,326.5,319.9
0,rock,128.8,308.2,134.3,352.4,365.3,326.1,319.4
0,rock,128.7,307.7,134.4,352.1,364.9,326.1,319.4
0,rock,129.0,308.6,134.6,352.2,364.9,326.2,319.4
0,rock,128.9,308.4,134.2,352.1,364.8,326.2,319.5
0,rock,129.0,308.9,134.7,352.6,365.0,326.7,320.0
0,rock,129.2,309.2,134.6,352.2,365.0,326.3,320.2
0,rock,129.2,308.8,134.5,352.2,365.0,325.9,320.3
0,rock,129.2,309.3,134.5,352.1,364.5,326.2,320.1
0,rock,129.4,309.3,134.6,351.8,364.3,326.2,320.6
0,rock,129.3,309.3,134.7,351.7,364.5,325.7,320.6
0,rock,129.5,309.3,134.8,352.0,364.6,326.0,321.0
0,rock,129.5,309.6,135.0,352.3,365.3,326.5,321.5
0,rock,129.6,309.8,134.9,351.9,364.9,325.8,321.9
0,rock,129.5,309.2,134.9,351.8,364.1,325.5,321.9
0,rock,129.5,309.9,135.1,352.2,365.2,325.8,322.9
0,rock,129.6,309.9,134.9,351.6,364.9,325.8,323.0
0,rock,129.5,309.9,134.9,351.4,364.6,325.9,323.3
0,rock,129.7,310.0,135.2,351.3,364.9,326.1,324.1
0,rock,129.7,310.2,135.3,351.4,365.3,326.0,324.1
0,rock,129.6,310.0,135.2,351.5,364.9,326.4,324.4
0,rock,129.8,309.9,135.1,351.5,364.6,326.4,324.5
0,rock,129.8,310.4,135.0,351.4,364.9,326.8,324.8
0,rock,129.7,309.8,135.1,351.4,364.8,326.6,325.0
0,rock,129.8,310.0,135.4,351.4,365.4,327.1,325.5
0,rock,129.7,310.4,135.2,350.9,365.2,327.3,325.4
0,rock,129.9,310.6,135.3,351.8,365.7,327.8,325.9
0,rock,129.6,310.1,135.2,351.0,364.6,327.0,325.9
0,rock,129.7,309.8,135.2,350.4,364.7,327.5,325.6
0,rock,129.9,310.3,135.2,351.4,365.4,328.5,326.4
0,rock,129.8,310.2,135.3,351.0,364.6,328.1,325.9
0,rock,129.7,310.0,135.1,350.5,364.4,328.2,326.3
0,rock,130.0,310.1,135.3,350.9,365.2,328.9,327.1
0,rock,130.0,310.9,135.2,351.0,365.6,329.4,326.9
0,rock,130.0,310.6,135.3,350.6,364.9,329.7,327.2
0,rock,129.9,310.1,135.2,350.7,364.9,330.2,327.4
0,rock,129.9,311.0,135.4,350.7,364.9,330.8,327.6
0,rock,130.2,311.0,135.5,350.8,365.4,331.2,327.1
0,rock,130.2,311.0,135.3,350.8,365.3,331.2,328.0
0,rock,130.2,311.5,135.5,350.9,365.6,331.6,328.0
0,rock,129.9,311.4,135.4,350.8,365.9,331.5,328.2
0,rock,130.0,311.4,135.4,351.3,365.7,332.1,328.5
0,rock,130.1,311.8,135.4,351.0,365.8,332.2,328.5
0,rock,130.0,311.7,135.5,351.0,366.6,333.4,328.6
0,rock,130.0,312.3,135.4,351.0,366.5,333.6,329.0
0,rock,130.0,312.6,135.5,350.9,365.9,333.5,329.2
0,rock,130.3,313.0,135.6,350.8,366.5,333.6,329.0
0,rock,130.3,313.4,135.5,351.3,366.7,333.9,328.9
0,rock,130.2,314.2,135.6,351.4,367.2,334.2,329.4
0,rock,130.4,314.6,135.7,352.0,367.4,334.5,329.4
0,rock,130.2,314.3,135.6,351.2,366.8,334.0,328.8
0,rock,130.5,315.2,135.6,351.6,366.8,334.3,329.0
0,rock,130.5,316.4,135.7,352.0,367.2,334.2,329.6
0,rock,130.5,316.6,136.0,352.2,367.6,334.2,329.2
0,rock,130.4,317.7,136.0,352.0,367.2,334.3,329.2
0,rock,130.5,318.3,135.8,351.7,366.8,333.5,328.4
0,rock,130.5,319.4,135.7,352.0,367.2,334.1,328.8
0,rock,130.3,319.1,135.6,351.2,366.2,333.3,328.3
0,rock,130.7,319.9,135.8,351.9,366.9,333.9,328.8
0,rock,130.7,320.7,135.9,351.9,367.1,333.4,328.5
0,rock,130.5,321.1,135.9,351.2,366.4,332.6,328.2
0,rock,130.7,322.0,135.8,351.0,366.2,333.4,328.5
0,rock,130.6,322.8,136.0,351.4,367.1,333.3,328.1
0,rock,130.9,323.0,135.9,351.4,366.9,333.0,328.3
0,rock,130.8,323.1,136.0,351.4,366.6,333.1,328.4
0,rock,130.7,323.3,136.0,351.7,366.5,333.0,328.1
0,rock,130.6,323.7,136.0,351.5,366.8,333.4,328.5
0,rock,131.0,324.6,136.2,352.4,367.4,333.6,328.9
0,rock,131.0,324.8,135.9,352.0,367.0,333.3,328.4
0,rock,131.1,325.0,136.0,352.0,366.7,333.4,328.4
0,rock,131.0,325.6,135.9,351.8,367.3,333.4,328.7
0,rock,130.8,325.6,136.0,351.5,367.2,333.2,328.8
0,rock,130.9,326.3,136.0,351.8,367.3,333.4,328.7
0,rock,131.0,326.6,136.1,352.2,367.6,333.6,328.7
0,rock,131.0,327.7,136.1,352.1,367.3,333.1,328.5
0,rock,131.1,328.5,135.9,352.4,367.8,333.6,328.7
0,rock,131.2,328.8,136.2,352.1,367.6,333.7,328.4
0,rock,131.0,328.6,135.9,352.1,367.0,332.8,327.8
0,rock,131.3,329.3,136.0,351.8,367.2,333.1,327.8
0,rock,131.5,330.0,136.2,352.2,367.8,333.4,328.1
0,rock,131.3,330.3,136.1,351.5,367.4,332.8,328.0
0,rock,131.4,330.7,136.5,352.1,367.6,333.0,328.4
0,rock,131.4,330.7,136.4,351.8,367.6,333.2,328.1
0,rock,131.5,330.4,136.1,351.5,367.2,332.9,327.8
0,rock,131.7,331.2,136.1,351.9,367.8,332.8,327.9
0,rock,131.4,330.8,136.2,351.8,367.0,332.6,327.7
0,rock,131.4,330.9,136.1,352.0,367.9,333.0,327.9
0,rock,131.4,331.1,136.1,352.0,368.0,333.1,328.1
0,rock,131.4,331.2,136.3,352.3,368.6,333.1,328.7
0,rock,131.2,330.7,135.8,351.4,367.9,332.8,327.9
0,rock,131.2,331.0,135.7,351.3,367.9,332.7,327.6
0,rock,131.3,331.4,135.7,351.8,368.5,333.3,328.5
0,rock,131.3,331.9,135.8,352.0,368.5,333.6,328.4
0,rock,131.1,331.4,135.7,351.8,367.9,332.8,328.1
0,rock,131.2,332.2,135.7,351.8,368.3,333.1,328.2
0,rock,131.4,332.6,135.9,352.1,368.8,333.3,328.4
0,rock,131.1,331.7,135.4,351.2,368.1,332.7,328.0
0,rock,130.9,332.2,135.4,351.4,368.1,332.9,327.5
0,rock,130.9,331.9,135.4,351.6,368.5,332.8,327.6
0,rock,130.9,331.8,135.2,351.4,368.3,332.6,327.8
0,rock,131.0,332.2,135.3,351.5,368.2,332.5,327.5
0,rock,130.9,331.9,135.1,351.0,367.8,332.0,327.7
0,rock,130.9,332.2,135.3,351.4,368.3,332.5,328.0
0,rock,130.7,332.3,135.0,351.2,368.2,332.1,327.5
0,rock,130.7,332.1,134.9,351.4,368.1,332.0,327.6
0,rock,130.7,332.4,135.0,351.6,368.6,332.1,328.1
0,rock,130.7,332.2,134.8,351.4,368.8,332.1,327.7
0,rock,130.5,332.3,135.1,351.7,368.8,332.3,327.6
0,rock,130.6,332.3,134.9,351.5,368.4,331.7,327.7
0,rock,130.6,331.7,134.9,350.9,367.7,331.4,327.0
0,rock,130.4,331.9,135.1,351.6,368.6,331.8,327.4
0,rock,130.3,331.5,134.9,351.0,367.8,331.2,327.1
0,rock,130.4,330.9,134.7,350.7,368.1,331.0,326.7
0,rock,130.4,331.2,134.9,351.3,368.1,331.1,327.2
0,rock,130.0,330.3,134.6,350.9,367.9,330.8,326.7
0,rock,130.0,329.7,134.3,350.8,367.2,330.6,326.7
0,rock,129.8,329.0,134.3,350.6,366.6,330.2,326.2
